timestamp,BTCUSDT_4h,ETHUSDT_4h,XRPUSDT_4h,BNBUSDT_4h,SOLUSDT_4h,ADAUSDT_4h,TRXUSDT_4h,LINKUSDT_4h,AVAXUSDT_4h
2021-10-11 04:00:00,56789.76,3577.07,1.1762,419.8,152.33,2.235,0.10068,26.47,58.43
2021-10-11 08:00:00,56407.51,3558.71,1.1491,415.2,148.54,2.208,0.09884,26.05,57.49
2021-10-11 12:00:00,57490.18,3593.57,1.1545,417.4,147.76,2.202,0.09845,26.04,56.55
2021-10-11 16:00:00,57488.33,3515.0,1.1291,409.3,141.58,2.155,0.09651,25.28,54.56
2021-10-11 20:00:00,57471.35,3542.12,1.1364,413.1,144.77,2.171,0.09707,25.22,55.3
2021-10-12 00:00:00,56711.35,3486.21,1.0939,406.4,143.2,2.103,0.09422,24.39,53.24
2021-10-12 04:00:00,57342.79,3481.59,1.1013,404.0,143.32,2.116,0.09418,24.34,53.05
2021-10-12 08:00:00,57240.14,3456.95,1.0875,398.0,142.5,2.107,0.09299,24.05,52.83
2021-10-12 12:00:00,56303.2,3505.02,1.1005,433.8,143.54,2.135,0.09464,24.73,54.47
2021-10-12 16:00:00,55329.78,3465.67,1.0906,434.2,150.04,2.123,0.09412,24.44,53.59
2021-10-12 20:00:00,55996.93,3491.46,1.1018,444.2,152.32,2.118,0.09549,24.65,54.34
2021-10-13 00:00:00,56277.78,3501.88,1.119,461.1,149.28,2.133,0.09636,24.9,55.88
2021-10-13 04:00:00,54612.61,3427.76,1.0808,441.6,145.43,2.087,0.09363,24.21,55.47
2021-10-13 08:00:00,55210.79,3468.68,1.0918,461.2,146.86,2.123,0.09504,24.84,55.44
2021-10-13 12:00:00,56168.85,3485.52,1.1057,454.2,146.31,2.114,0.09527,24.7,54.26
2021-10-13 16:00:00,57259.77,3521.23,1.1116,460.4,145.01,2.155,0.09665,24.75,53.72
2021-10-13 20:00:00,57367.0,3607.42,1.1275,470.8,148.04,2.19,0.09793,25.66,55.01
2021-10-14 00:00:00,58065.99,3643.0,1.1297,467.6,149.65,2.174,0.09809,26.22,55.77
2021-10-14 04:00:00,57367.3,3630.01,1.1186,475.1,150.36,2.168,0.09724,26.95,56.49
2021-10-14 08:00:00,57622.42,3735.75,1.1397,481.4,153.88,2.192,0.09904,27.52,57.83
2021-10-14 12:00:00,57331.31,3808.42,1.1364,474.3,152.81,2.202,0.09745,27.57,56.95
2021-10-14 16:00:00,57833.12,3791.77,1.1321,469.1,150.07,2.183,0.09722,27.03,56.23
2021-10-14 20:00:00,57347.94,3790.82,1.1336,472.7,150.02,2.172,0.09729,26.72,56.18
2021-10-15 00:00:00,59431.71,3820.92,1.1356,465.6,150.85,2.175,0.09772,26.83,55.7
2021-10-15 04:00:00,59231.5,3805.05,1.1425,466.4,161.57,2.195,0.0976,26.92,56.81
2021-10-15 08:00:00,59527.99,3778.64,1.1175,461.6,157.82,2.161,0.09734,26.53,55.31
2021-10-15 12:00:00,60038.36,3791.09,1.1258,464.5,159.36,2.22,0.09871,26.31,55.15
2021-10-15 16:00:00,61446.32,3848.9,1.1447,474.7,160.4,2.219,0.0998,27.02,56.29
2021-10-15 20:00:00,61672.42,3868.99,1.1413,474.5,163.18,2.218,0.09861,27.01,56.36
2021-10-16 00:00:00,61655.99,3842.95,1.1374,473.9,158.79,2.213,0.09855,27.1,56.7
2021-10-16 04:00:00,61733.96,3853.72,1.1383,478.9,158.29,2.207,0.09969,27.06,56.73
2021-10-16 08:00:00,61597.26,3956.75,1.1721,479.3,162.14,2.243,0.10048,28.07,59.89
2021-10-16 12:00:00,60941.04,3907.64,1.154,467.4,159.55,2.207,0.09911,28.3,59.85
2021-10-16 16:00:00,60834.34,3838.99,1.1457,465.0,158.19,2.181,0.09869,27.65,58.5
2021-10-16 20:00:00,60875.57,3829.96,1.1343,465.8,157.54,2.179,0.09871,27.23,57.61
2021-10-17 00:00:00,61115.85,3878.16,1.135,464.9,162.96,2.179,0.09893,27.39,58.08
2021-10-17 04:00:00,60329.54,3877.48,1.1253,465.3,162.16,2.166,0.09906,27.2,57.79
2021-10-17 08:00:00,60939.89,3858.79,1.1305,469.0,163.54,2.168,0.09937,27.29,57.9
2021-10-17 12:00:00,60764.12,3788.21,1.1171,465.4,160.77,2.151,0.1012,26.59,56.33
2021-10-17 16:00:00,60519.48,3766.35,1.1084,461.8,158.83,2.148,0.09989,26.46,55.88
2021-10-17 20:00:00,61528.33,3846.85,1.0944,470.9,160.12,2.158,0.0987,26.54,56.1
2021-10-18 00:00:00,62123.87,3852.77,1.0958,471.9,159.92,2.143,0.0986,26.36,55.63
2021-10-18 04:00:00,61885.42,3837.52,1.0917,471.1,158.87,2.146,0.09813,26.16,55.43
2021-10-18 08:00:00,60933.04,3745.45,1.0826,470.0,156.96,2.127,0.09783,25.76,54.72
2021-10-18 12:00:00,62003.03,3761.0,1.0887,478.4,156.66,2.132,0.09822,25.79,54.9
2021-10-18 16:00:00,61434.63,3747.72,1.0782,479.5,156.75,2.126,0.09766,25.64,55.07
2021-10-18 20:00:00,62009.84,3744.96,1.0827,484.9,157.12,2.128,0.0981,25.71,55.48
2021-10-19 00:00:00,62588.86,3823.01,1.097,494.5,158.5,2.154,0.09917,26.2,56.37
2021-10-19 04:00:00,62297.06,3809.51,1.0913,493.0,157.67,2.135,0.09893,25.93,55.67
2021-10-19 08:00:00,62128.39,3798.13,1.0873,489.6,157.0,2.127,0.10039,25.89,55.87
2021-10-19 12:00:00,62395.99,3774.98,1.0783,483.8,155.53,2.111,0.09981,25.4,56.63
2021-10-19 16:00:00,64177.15,3816.48,1.0782,483.6,154.53,2.1,0.09975,25.58,56.14
2021-10-19 20:00:00,64280.59,3877.03,1.0911,488.1,155.78,2.11,0.10055,25.91,56.8
2021-10-20 00:00:00,63844.67,3844.24,1.0995,483.9,155.77,2.093,0.10029,25.94,56.95
2021-10-20 04:00:00,63999.97,3858.27,1.0998,486.1,156.52,2.105,0.10299,26.03,57.13
2021-10-20 08:00:00,63791.1,3861.01,1.1092,485.9,160.08,2.143,0.10279,26.04,57.4
2021-10-20 12:00:00,66875.83,4080.99,1.143,499.8,168.74,2.196,0.10412,27.16,58.94
2021-10-20 16:00:00,66397.59,4100.93,1.1482,503.3,173.06,2.192,0.10335,27.37,61.02
2021-10-20 20:00:00,66001.41,4161.15,1.1455,501.3,176.72,2.19,0.10324,27.49,59.66
2021-10-21 00:00:00,65069.02,4185.82,1.1453,498.2,184.22,2.226,0.10346,27.57,61.91
2021-10-21 04:00:00,65100.7,4162.55,1.1375,492.0,186.99,2.259,0.10389,27.68,62.58
2021-10-21 08:00:00,64827.9,4211.88,1.1318,488.3,187.09,2.23,0.10344,27.95,61.61
2021-10-21 12:00:00,62971.2,4090.0,1.1113,473.7,182.6,2.171,0.101,28.73,60.05
2021-10-21 16:00:00,62802.07,4080.55,1.0978,474.8,184.75,2.158,0.1001,28.32,59.92
2021-10-21 20:00:00,62193.15,4052.99,1.0886,470.9,190.5,2.137,0.09958,28.26,61.48
2021-10-22 00:00:00,63237.9,4155.99,1.1077,480.4,201.71,2.184,0.10157,29.48,64.53
2021-10-22 04:00:00,63371.33,4142.15,1.1077,489.3,203.24,2.199,0.10178,29.25,65.05
2021-10-22 08:00:00,63376.8,4125.3,1.1035,492.7,204.18,2.189,0.1016,29.36,64.9
2021-10-22 12:00:00,60690.94,3966.52,1.0945,480.7,206.53,2.145,0.09946,28.63,67.46
2021-10-22 16:00:00,61032.7,3983.47,1.0954,479.7,197.69,2.162,0.09943,28.63,65.36
2021-10-22 20:00:00,60688.22,3972.2,1.0885,479.3,196.29,2.156,0.09982,28.67,65.54
2021-10-23 00:00:00,61236.52,4023.9,1.0924,481.8,202.84,2.158,0.10003,28.89,66.87
2021-10-23 04:00:00,60880.0,4012.84,1.0913,480.4,201.35,2.165,0.10025,30.05,66.6
2021-10-23 08:00:00,61552.23,4039.2,1.0937,481.2,202.25,2.162,0.10038,31.02,66.24
2021-10-23 12:00:00,61446.87,4086.6,1.0965,482.4,199.2,2.165,0.10077,31.28,66.0
2021-10-23 16:00:00,61008.02,4084.06,1.0858,481.3,193.74,2.145,0.09968,30.6,64.96
2021-10-23 20:00:00,61286.75,4167.12,1.0934,485.5,197.75,2.166,0.10066,31.36,65.38
2021-10-24 00:00:00,61227.76,4132.89,1.0927,484.2,196.56,2.156,0.10028,30.52,66.32
2021-10-24 04:00:00,60687.82,4094.13,1.0831,480.7,194.11,2.142,0.10014,30.33,65.44
2021-10-24 08:00:00,60281.0,4026.2,1.0826,474.7,188.82,2.121,0.09989,29.72,65.85
2021-10-24 12:00:00,59859.97,4000.11,1.0757,471.8,186.58,2.104,0.09843,29.36,62.98
2021-10-24 16:00:00,60643.09,4043.03,1.0717,474.0,191.53,2.118,0.09827,29.39,63.07
2021-10-24 20:00:00,60852.22,4082.33,1.0821,475.8,202.14,2.12,0.09913,29.7,64.53
2021-10-25 00:00:00,62084.26,4134.69,1.0917,480.1,201.68,2.136,0.10079,30.19,66.07
2021-10-25 04:00:00,62660.65,4149.33,1.0962,483.3,207.75,2.15,0.10099,30.67,66.24
2021-10-25 08:00:00,62759.19,4126.4,1.0893,484.0,207.9,2.143,0.1009,31.75,66.08
2021-10-25 12:00:00,63606.87,4210.11,1.1021,487.8,218.63,2.173,0.1013,32.59,67.94
2021-10-25 16:00:00,62688.0,4184.47,1.0917,483.5,210.4,2.15,0.10025,32.44,66.59
2021-10-25 20:00:00,63078.78,4220.37,1.0951,485.1,209.7,2.144,0.10074,32.38,69.73
2021-10-26 00:00:00,62758.02,4224.89,1.1147,486.6,208.63,2.179,0.10296,32.1,70.98
2021-10-26 04:00:00,62432.54,4198.76,1.1248,485.1,209.34,2.18,0.10529,31.85,71.33
2021-10-26 08:00:00,62739.98,4213.92,1.1144,486.3,207.28,2.173,0.10425,32.02,69.82
2021-10-26 12:00:00,62514.59,4187.64,1.1082,483.3,206.57,2.162,0.10313,32.01,69.34
2021-10-26 16:00:00,62000.0,4211.68,1.1154,484.2,207.1,2.167,0.10273,33.43,71.21
2021-10-26 20:00:00,60328.81,4131.52,1.1075,478.1,199.85,2.137,0.10112,32.52,68.66
2021-10-27 00:00:00,60714.34,4209.72,1.1113,482.8,202.83,2.144,0.10173,33.3,68.16
2021-10-27 04:00:00,59949.93,4136.34,1.0808,474.2,194.09,2.099,0.09821,31.59,65.7
2021-10-27 08:00:00,58564.0,3992.09,1.0145,451.2,190.0,1.98,0.09243,29.5,62.16
2021-10-27 12:00:00,58819.14,3993.47,1.0208,454.8,188.97,1.967,0.09249,29.4,62.06
2021-10-27 16:00:00,59062.32,3998.46,1.0136,452.8,189.33,1.942,0.09218,29.12,62.35
2021-10-27 20:00:00,58413.44,3922.0,0.995,448.7,184.49,1.912,0.09064,28.88,61.57
2021-10-28 00:00:00,58839.8,3995.64,1.0054,455.4,186.84,1.933,0.09218,29.61,62.66
2021-10-28 04:00:00,58993.71,4009.86,1.0543,455.7,186.74,1.941,0.09293,29.72,61.62
2021-10-28 08:00:00,60960.61,4151.95,1.0582,478.3,195.41,1.999,0.09458,30.26,63.45
2021-10-28 12:00:00,61138.62,4151.21,1.0543,487.0,197.3,2.016,0.09497,30.16,63.4
2021-10-28 16:00:00,61289.13,4259.04,1.0645,491.1,198.2,2.007,0.09519,30.36,63.98
2021-10-28 20:00:00,60575.89,4286.02,1.0579,491.9,195.42,1.987,0.09527,30.19,64.34
2021-10-29 00:00:00,61642.99,4379.83,1.0762,496.7,201.6,2.02,0.09681,31.69,65.32
2021-10-29 04:00:00,60569.05,4307.56,1.0572,492.3,198.03,1.992,0.09545,31.09,64.2
2021-10-29 08:00:00,60940.91,4320.53,1.0602,499.4,196.35,2.001,0.0963,30.86,64.56
2021-10-29 12:00:00,62299.99,4440.3,1.0789,518.0,201.82,2.026,0.09812,31.5,65.5
2021-10-29 16:00:00,62545.11,4403.97,1.0792,530.4,200.59,2.012,0.0987,31.03,65.4
2021-10-29 20:00:00,62253.71,4418.89,1.0825,530.3,200.41,2.015,0.0996,30.96,64.87
2021-10-30 00:00:00,61679.95,4342.72,1.0801,523.9,197.04,1.991,0.10149,30.29,63.46
2021-10-30 04:00:00,61597.19,4349.72,1.0947,531.6,198.07,1.999,0.10239,30.39,63.77
2021-10-30 08:00:00,61595.01,4333.35,1.0938,524.5,197.01,1.993,0.10292,30.35,63.16
2021-10-30 12:00:00,61377.19,4282.45,1.0809,521.1,193.18,1.97,0.10071,30.02,62.64
2021-10-30 16:00:00,61730.85,4336.63,1.0814,525.1,194.56,1.978,0.10178,30.11,62.65
2021-10-30 20:00:00,61859.19,4322.68,1.0846,528.3,195.7,1.955,0.10111,29.79,62.35
2021-10-31 00:00:00,61697.84,4370.49,1.1068,529.2,191.91,1.991,0.10033,30.12,62.88
2021-10-31 04:00:00,61362.61,4318.16,1.1243,530.6,190.58,1.978,0.10114,29.95,63.23
2021-10-31 08:00:00,60467.81,4207.48,1.0807,518.0,186.38,1.937,0.09839,29.11,61.11
2021-10-31 12:00:00,60460.23,4214.36,1.0857,512.4,195.0,1.946,0.09925,29.27,61.77
2021-10-31 16:00:00,60689.95,4247.82,1.0972,518.1,195.91,1.948,0.1001,29.52,62.68
2021-10-31 20:00:00,61299.8,4287.21,1.1128,524.6,202.49,1.964,0.10152,30.0,64.5
2021-11-01 00:00:00,59922.98,4190.66,1.0781,514.2,200.89,1.926,0.09873,29.44,62.86
2021-11-01 04:00:00,62178.31,4302.93,1.1035,527.2,209.91,1.978,0.10097,30.36,63.85
2021-11-01 08:00:00,61807.99,4315.0,1.092,531.7,204.69,1.974,0.10088,30.22,63.45
2021-11-01 12:00:00,61550.89,4349.98,1.0928,537.9,204.05,1.968,0.10071,31.48,66.12
2021-11-01 16:00:00,61435.98,4364.28,1.0942,546.6,204.04,1.951,0.10044,31.34,64.9
2021-11-01 20:00:00,60911.11,4319.43,1.0915,551.3,203.9,1.949,0.10048,31.66,64.93
2021-11-02 00:00:00,61074.5,4318.83,1.098,549.5,203.92,1.947,0.1012,31.19,65.44
2021-11-02 04:00:00,61521.13,4340.81,1.0949,541.0,203.43,1.952,0.10163,31.1,65.23
2021-11-02 08:00:00,62913.3,4413.09,1.1104,544.1,204.35,1.964,0.1027,31.99,66.09
2021-11-02 12:00:00,64018.73,4511.42,1.1208,560.5,208.84,1.991,0.10886,32.34,65.83
2021-11-02 16:00:00,63576.05,4509.0,1.1343,562.6,217.23,1.98,0.10836,32.13,67.8
2021-11-02 20:00:00,63219.99,4589.89,1.1349,554.4,220.82,1.971,0.10748,32.26,67.74
2021-11-03 00:00:00,63210.41,4588.75,1.1473,552.2,229.6,1.959,0.10543,32.12,70.64
2021-11-03 04:00:00,63394.63,4610.62,1.2016,554.2,232.47,2.078,0.10695,32.28,71.13
2021-11-03 08:00:00,63108.43,4577.27,1.1973,552.4,231.7,2.115,0.10702,31.93,71.32
2021-11-03 12:00:00,62190.0,4545.68,1.1692,549.7,225.31,2.068,0.10385,31.34,71.42
2021-11-03 16:00:00,62800.0,4623.46,1.1913,561.1,234.69,2.062,0.10615,31.66,74.44
2021-11-03 20:00:00,62896.48,4603.35,1.2101,568.4,243.37,2.063,0.10587,31.96,75.55
2021-11-04 00:00:00,62420.0,4556.41,1.2245,558.5,238.1,2.041,0.10547,31.59,78.45
2021-11-04 04:00:00,61853.79,4516.16,1.1926,553.1,237.89,2.007,0.10397,30.86,76.59
2021-11-04 08:00:00,61447.22,4509.29,1.1876,557.0,239.0,2.017,0.10411,30.77,76.12
2021-11-04 12:00:00,61035.01,4480.33,1.1765,547.0,238.48,1.974,0.10233,30.39,74.46
2021-11-04 16:00:00,61249.34,4489.83,1.1842,552.8,240.44,1.982,0.10305,30.68,76.96
2021-11-04 20:00:00,61395.01,4532.32,1.2004,558.7,247.07,1.983,0.10329,31.0,78.97
2021-11-05 00:00:00,62203.8,4542.4,1.1957,580.3,242.93,2.001,0.10404,31.48,78.06
2021-11-05 04:00:00,62128.71,4529.35,1.186,594.6,242.73,2.008,0.10451,31.63,78.05
2021-11-05 08:00:00,61259.63,4473.58,1.1684,608.3,236.47,1.977,0.10378,31.65,76.22
2021-11-05 12:00:00,60782.17,4462.04,1.1495,600.4,233.19,1.97,0.10333,32.78,74.48
2021-11-05 16:00:00,61090.69,4495.0,1.1519,607.1,235.8,1.979,0.10346,33.11,74.64
2021-11-05 20:00:00,60937.12,4474.24,1.1581,607.3,236.06,1.982,0.10346,32.86,74.19
2021-11-06 00:00:00,61109.52,4491.01,1.1656,608.4,239.79,2.023,0.10349,32.58,74.99
2021-11-06 04:00:00,60790.88,4471.72,1.1555,618.1,245.92,1.997,0.1029,32.12,75.03
2021-11-06 08:00:00,60327.47,4369.52,1.1282,603.9,242.33,1.963,0.10036,31.12,73.32
2021-11-06 12:00:00,60648.59,4398.57,1.1367,610.9,253.2,1.971,0.1012,31.35,75.22
2021-11-06 16:00:00,61175.4,4493.73,1.1485,624.4,254.28,1.996,0.1019,31.75,76.99
2021-11-06 20:00:00,61470.61,4518.0,1.151,637.7,258.44,2.005,0.10252,32.05,78.72
2021-11-07 00:00:00,62133.04,4549.99,1.1535,646.2,254.18,1.99,0.10313,32.11,84.8
2021-11-07 04:00:00,61759.87,4541.5,1.1649,658.7,252.92,1.983,0.10282,32.1,83.63
2021-11-07 08:00:00,61911.4,4592.95,1.187,662.8,252.6,1.993,0.10343,32.28,83.23
2021-11-07 12:00:00,61938.01,4604.05,1.2131,660.3,252.16,2.033,0.10432,32.15,84.13
2021-11-07 16:00:00,62265.57,4603.36,1.2223,655.7,247.0,2.007,0.10445,32.29,88.24
2021-11-07 20:00:00,63273.59,4612.59,1.2198,649.6,249.68,2.021,0.1045,32.34,87.57
2021-11-08 00:00:00,65199.99,4720.51,1.2594,638.2,248.29,2.037,0.10731,33.32,89.55
2021-11-08 04:00:00,65941.89,4723.29,1.2762,641.3,245.86,2.038,0.1073,33.36,93.03
2021-11-08 08:00:00,66037.21,4730.02,1.2663,644.0,243.77,2.046,0.10721,34.2,92.69
2021-11-08 12:00:00,66379.41,4763.77,1.2596,648.9,248.28,2.042,0.10781,34.36,93.36
2021-11-08 16:00:00,65835.01,4752.0,1.2524,645.1,246.43,2.095,0.10817,34.25,89.94
2021-11-08 20:00:00,67525.83,4807.98,1.2815,653.5,248.26,2.125,0.10993,34.46,91.18
2021-11-09 00:00:00,68490.0,4814.0,1.2764,649.5,246.72,2.144,0.11213,34.37,89.6
2021-11-09 04:00:00,67852.56,4783.96,1.2484,645.8,246.53,2.234,0.1115,35.15,89.96
2021-11-09 08:00:00,67594.98,4774.61,1.2423,643.6,245.91,2.291,0.11203,34.57,88.99
2021-11-09 12:00:00,66771.1,4790.99,1.249,641.8,240.8,2.284,0.11299,34.04,88.19
2021-11-09 16:00:00,66800.21,4750.62,1.257,634.9,240.15,2.308,0.11437,34.02,88.64
2021-11-09 20:00:00,66947.66,4732.33,1.2571,635.0,239.04,2.27,0.11436,33.82,88.33
2021-11-10 00:00:00,66487.23,4691.48,1.2295,628.6,236.6,2.206,0.11308,33.72,92.52
2021-11-10 04:00:00,66426.43,4714.6,1.239,644.1,240.87,2.227,0.11392,34.41,91.38
2021-11-10 08:00:00,66546.8,4729.67,1.242,655.2,240.63,2.23,0.11518,34.99,90.41
2021-11-10 12:00:00,68348.63,4846.71,1.3207,650.9,244.84,2.25,0.1165,38.1,90.63
2021-11-10 16:00:00,66650.99,4705.37,1.2797,632.3,236.48,2.171,0.11118,35.79,85.82
2021-11-10 20:00:00,64882.43,4628.78,1.1902,614.1,233.09,2.097,0.10662,34.21,85.23
2021-11-11 00:00:00,64746.18,4636.68,1.1997,616.8,239.04,2.104,0.10793,34.51,87.22
2021-11-11 04:00:00,65228.4,4691.34,1.2444,630.5,244.2,2.141,0.10943,36.18,88.74
2021-11-11 08:00:00,65255.88,4721.95,1.2327,630.1,239.88,2.126,0.10981,36.44,89.16
2021-11-11 12:00:00,64799.6,4719.81,1.2132,624.9,239.42,2.08,0.10883,35.46,87.47
2021-11-11 16:00:00,65119.99,4758.98,1.2158,629.0,237.77,2.09,0.10968,35.4,88.51
2021-11-11 20:00:00,64774.26,4719.0,1.2142,628.4,233.37,2.079,0.10893,34.69,87.88
2021-11-12 00:00:00,64826.63,4774.35,1.2151,632.8,232.24,2.08,0.10973,34.61,89.45
2021-11-12 04:00:00,64488.12,4711.39,1.2048,623.3,228.09,2.054,0.10881,33.78,86.11
2021-11-12 08:00:00,63753.19,4600.85,1.1718,613.3,226.17,2.013,0.10693,33.44,83.01
2021-11-12 12:00:00,63155.94,4571.06,1.1697,613.3,222.3,2.013,0.10683,33.4,82.43
2021-11-12 16:00:00,63845.01,4654.21,1.1813,620.3,228.85,2.041,0.10702,34.14,83.5
2021-11-12 20:00:00,64122.23,4665.46,1.1883,626.9,228.48,2.045,0.10796,34.26,84.78
2021-11-13 00:00:00,63773.94,4639.5,1.1777,625.8,225.54,2.045,0.1084,33.81,85.97
2021-11-13 04:00:00,64029.99,4645.55,1.1942,627.1,227.07,2.078,0.11042,33.94,87.85
2021-11-13 08:00:00,63554.23,4609.31,1.1789,632.6,226.96,2.039,0.11151,33.43,88.12
2021-11-13 12:00:00,64688.99,4680.23,1.1949,649.1,233.62,2.06,0.113,33.92,92.47
2021-11-13 16:00:00,63941.65,4643.8,1.1868,646.3,237.18,2.044,0.11234,33.84,96.32
2021-11-13 20:00:00,64380.0,4644.28,1.1892,649.5,241.59,2.05,0.11255,34.0,97.54
2021-11-14 00:00:00,64637.81,4628.63,1.1861,646.3,237.2,2.05,0.11188,33.79,95.56
2021-11-14 04:00:00,64627.58,4598.4,1.1816,645.3,235.31,2.036,0.11136,33.65,97.2
2021-11-14 08:00:00,64445.07,4612.45,1.1923,646.1,236.27,2.045,0.11561,33.77,95.21
2021-11-14 12:00:00,64070.41,4583.91,1.179,653.4,234.41,2.029,0.11441,33.19,94.0
2021-11-14 16:00:00,64170.0,4545.01,1.1798,646.5,235.37,2.026,0.11646,33.05,93.26
2021-11-14 20:00:00,65519.1,4626.5,1.1879,650.8,238.64,2.04,0.117,33.75,95.4
2021-11-15 00:00:00,65712.65,4702.07,1.2072,652.9,243.72,2.05,0.1188,34.05,99.42
2021-11-15 04:00:00,65579.71,4680.25,1.2089,653.5,241.28,2.055,0.12526,34.22,98.58
2021-11-15 08:00:00,65733.06,4723.0,1.2062,646.0,243.0,2.076,0.12779,33.87,97.3
2021-11-15 12:00:00,64288.16,4648.08,1.1876,637.1,239.76,2.035,0.12595,33.14,96.93
2021-11-15 16:00:00,64265.9,4600.54,1.1845,638.8,240.31,2.037,0.12507,32.84,96.19
2021-11-15 20:00:00,63606.74,4563.78,1.172,633.8,238.2,2.017,0.1238,32.04,93.9
2021-11-16 00:00:00,60907.41,4309.58,1.1223,608.8,226.7,1.929,0.11356,29.94,89.33
2021-11-16 04:00:00,60805.27,4312.11,1.1249,608.2,226.63,1.946,0.1132,30.34,90.5
2021-11-16 08:00:00,60574.49,4292.43,1.0907,586.0,224.93,1.9,0.11018,30.01,89.09
2021-11-16 12:00:00,60669.14,4285.82,1.0994,586.1,225.29,1.915,0.11133,29.73,90.5
2021-11-16 16:00:00,60204.47,4265.03,1.0921,585.3,225.9,1.907,0.11096,29.65,95.61
2021-11-16 20:00:00,60058.87,4209.76,1.0877,588.7,219.04,1.874,0.10934,29.16,97.84
2021-11-17 00:00:00,59039.99,4122.11,1.068,569.8,212.49,1.826,0.10782,28.47,94.64
2021-11-17 04:00:00,59688.0,4183.67,1.0867,568.1,214.81,1.849,0.10991,28.87,97.32
2021-11-17 08:00:00,60762.83,4252.4,1.1065,585.4,220.28,1.882,0.11349,29.59,100.21
2021-11-17 12:00:00,59664.49,4174.76,1.0854,571.0,213.67,1.859,0.11092,28.99,104.22
2021-11-17 16:00:00,60212.49,4242.52,1.0947,576.9,214.47,1.864,0.11132,29.09,107.85
2021-11-17 20:00:00,60344.87,4287.8,1.0953,578.0,218.94,1.876,0.11119,29.18,107.63
2021-11-18 00:00:00,59840.01,4279.5,1.1245,579.6,216.74,1.881,0.11001,29.01,106.61
2021-11-18 04:00:00,59734.2,4247.99,1.107,573.7,212.63,1.85,0.10769,28.58,103.79
2021-11-18 08:00:00,59213.49,4189.65,1.0844,567.3,207.9,1.822,0.10648,28.12,102.36
2021-11-18 12:00:00,58100.04,4071.77,1.0559,545.6,196.99,1.789,0.10328,27.13,97.38
2021-11-18 16:00:00,57928.0,4065.41,1.0553,540.1,200.18,1.819,0.10216,27.2,99.63
2021-11-18 20:00:00,56891.62,3996.9,1.0406,531.8,195.01,1.786,0.10038,26.55,100.63
2021-11-19 00:00:00,55900.0,4010.67,1.0284,528.1,192.0,1.771,0.09884,26.4,97.4
2021-11-19 04:00:00,55987.83,4062.04,1.0414,545.6,196.44,1.79,0.10053,26.94,102.2
2021-11-19 08:00:00,56989.59,4141.2,1.0531,561.7,202.94,1.817,0.10247,27.85,107.3
2021-11-19 12:00:00,57887.98,4216.17,1.089,576.5,213.99,1.867,0.10482,28.49,108.93
2021-11-19 16:00:00,58033.05,4290.07,1.0927,584.5,217.31,1.87,0.10432,28.55,109.35
2021-11-19 20:00:00,58052.24,4294.76,1.0892,581.0,215.25,1.863,0.10387,28.27,111.93
2021-11-20 00:00:00,58513.1,4280.55,1.085,582.3,214.94,1.869,0.10411,28.15,117.48
2021-11-20 04:00:00,58380.06,4279.99,1.0844,581.4,212.83,1.861,0.10383,28.24,119.27
2021-11-20 08:00:00,58625.67,4317.83,1.0966,590.0,215.56,1.924,0.10539,28.43,116.68
2021-11-20 12:00:00,57588.37,4213.06,1.0645,574.2,207.1,1.87,0.10222,27.62,117.51
2021-11-20 16:00:00,59430.04,4398.39,1.0899,597.1,215.4,1.904,0.10447,28.03,129.16
2021-11-20 20:00:00,59707.51,4412.17,1.0965,604.3,217.63,1.922,0.10519,28.36,125.83
2021-11-21 00:00:00,58674.67,4343.29,1.0759,590.0,211.66,1.878,0.10534,27.94,132.04
2021-11-21 04:00:00,58982.74,4348.13,1.0794,587.1,213.87,1.876,0.10621,28.29,137.43
2021-11-21 08:00:00,58692.91,4319.53,1.0716,582.2,211.51,1.868,0.10607,27.97,137.77
2021-11-21 12:00:00,59199.26,4366.21,1.0777,592.2,215.06,1.877,0.1083,28.01,133.51
2021-11-21 16:00:00,59314.13,4345.99,1.0671,587.9,228.84,1.861,0.1087,28.13,131.37
2021-11-21 20:00:00,58622.02,4258.31,1.0569,584.0,230.51,1.835,0.10643,28.98,128.47
2021-11-22 00:00:00,57383.39,4164.99,1.0365,569.1,220.45,1.794,0.10285,27.48,135.94
2021-11-22 04:00:00,57259.54,4188.17,1.0423,568.0,215.99,1.798,0.10303,27.13,131.91
2021-11-22 08:00:00,57180.51,4171.92,1.0473,571.0,218.93,1.804,0.10328,27.3,134.78
2021-11-22 12:00:00,58194.79,4236.6,1.0564,576.0,222.54,1.803,0.10366,27.53,139.14
2021-11-22 16:00:00,55993.03,4066.39,1.0305,556.0,212.84,1.762,0.10155,26.42,136.26
2021-11-22 20:00:00,56247.18,4085.97,1.0354,559.3,215.59,1.776,0.10182,26.77,134.84
2021-11-23 00:00:00,56947.82,4178.58,1.0544,567.2,220.95,1.804,0.10297,26.9,134.16
2021-11-23 04:00:00,56006.74,4107.09,1.0359,563.5,212.95,1.776,0.10195,26.62,131.21
2021-11-23 08:00:00,56149.51,4135.28,1.0351,576.8,212.25,1.769,0.10184,26.57,127.69
2021-11-23 12:00:00,56883.07,4269.55,1.0462,592.6,215.99,1.782,0.10284,27.21,129.85
2021-11-23 16:00:00,57778.2,4355.86,1.0539,604.1,224.53,1.784,0.10297,27.09,129.46
