timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-07-13 20:00:00,0.00002193,0.00002231,0.00002193,0.00002221,110272.50000000,1689292799999,2.44759815,364,42951.20000000,0.95294114,0
2023-07-14 00:00:00,0.00002222,0.00002339,0.00002222,0.00002243,667674.70000000,1689307199999,15.18235247,2233,251559.00000000,5.72352414,0
2023-07-14 04:00:00,0.00002243,0.00002310,0.00002239,0.00002267,369381.90000000,1689321599999,8.39467200,771,189986.30000000,4.31239843,0
2023-07-14 08:00:00,0.00002267,0.00002311,0.00002259,0.00002311,83138.50000000,1689335999999,1.90158486,379,54512.60000000,1.24899064,0
2023-07-14 12:00:00,0.00002310,0.00002347,0.00002276,0.00002324,155496.20000000,1689350399999,3.60333997,502,37053.10000000,0.85939555,0
2023-07-14 16:00:00,0.00002326,0.00002441,0.00002193,0.00002207,915680.70000000,1689364799999,20.92219545,2847,349737.80000000,8.02080260,0
2023-07-14 20:00:00,0.00002207,0.00002248,0.00002196,0.00002245,218122.00000000,1689379199999,4.85532693,538,157360.70000000,3.50568544,0
2023-07-15 00:00:00,0.00002246,0.00002248,0.00002215,0.00002217,68687.50000000,1689393599999,1.53574071,239,21620.50000000,0.48300688,0
2023-07-15 04:00:00,0.00002215,0.00002265,0.00002206,0.00002252,71823.10000000,1689407999999,1.59748059,457,33788.80000000,0.75308254,0
2023-07-15 08:00:00,0.00002253,0.00002301,0.00002239,0.00002273,153001.90000000,1689422399999,3.48687470,537,57098.70000000,1.29992180,0
2023-07-15 12:00:00,0.00002272,0.00002277,0.00002240,0.00002252,38702.80000000,1689436799999,0.87379405,454,5468.70000000,0.12352677,0
2023-07-15 16:00:00,0.00002251,0.00002282,0.00002244,0.00002260,38507.90000000,1689451199999,0.87131949,453,16555.70000000,0.37550138,0
2023-07-15 20:00:00,0.00002256,0.00002258,0.00002233,0.00002253,23635.80000000,1689465599999,0.53035078,218,15619.20000000,0.35046621,0
2023-07-16 00:00:00,0.00002254,0.00002288,0.00002237,0.00002255,106672.20000000,1689479999999,2.41703928,901,51562.70000000,1.16992665,0
2023-07-16 04:00:00,0.00002251,0.00002273,0.00002251,0.00002256,52237.10000000,1689494399999,1.18066523,353,42078.10000000,0.95120238,0
2023-07-16 08:00:00,0.00002255,0.00002283,0.00002251,0.00002266,61256.10000000,1689508799999,1.39202686,696,21914.30000000,0.49823378,0
2023-07-16 12:00:00,0.00002267,0.00002275,0.00002253,0.00002273,54155.00000000,1689523199999,1.22746619,344,40620.20000000,0.92091022,0
2023-07-16 16:00:00,0.00002267,0.00002278,0.00002228,0.00002233,219828.40000000,1689537599999,4.94655850,490,140487.10000000,3.15466601,0
2023-07-16 20:00:00,0.00002230,0.00002254,0.00002201,0.00002225,87722.10000000,1689551999999,1.95269163,351,34278.00000000,0.76334577,0
2023-07-17 00:00:00,0.00002224,0.00002242,0.00002203,0.00002242,31244.50000000,1689566399999,0.69517829,246,14976.10000000,0.33347395,0
2023-07-17 04:00:00,0.00002241,0.00002294,0.00002237,0.00002281,60605.70000000,1689580799999,1.37790978,256,22992.50000000,0.52244890,0
2023-07-17 08:00:00,0.00002278,0.00002340,0.00002221,0.00002278,435774.70000000,1689595199999,10.01750870,1624,214235.50000000,4.91861958,0
2023-07-17 12:00:00,0.00002280,0.00002418,0.00002256,0.00002319,702492.10000000,1689609599999,16.48274170,2636,308144.40000000,7.23793745,0
2023-07-17 16:00:00,0.00002315,0.00002325,0.00002262,0.00002311,129965.90000000,1689623999999,2.98851904,1133,36904.40000000,0.84982838,0
2023-07-17 20:00:00,0.00002311,0.00002404,0.00002288,0.00002389,693022.30000000,1689638399999,16.43133109,1294,334305.50000000,7.92359247,0
2023-07-18 00:00:00,0.00002389,0.00002602,0.00002389,0.00002528,2583023.30000000,1689652799999,64.98239715,7529,1197324.90000000,30.05494526,0
2023-07-18 04:00:00,0.00002528,0.00002531,0.00002357,0.00002439,1121240.00000000,1689667199999,27.27025707,3466,393655.30000000,9.58090265,0
2023-07-18 08:00:00,0.00002435,0.00002541,0.00002409,0.00002466,1030396.30000000,1689681599999,25.53654079,3366,589274.30000000,14.62223562,0
2023-07-18 12:00:00,0.00002464,0.00002492,0.00002409,0.00002453,731276.70000000,1689695999999,17.90334209,2691,339047.80000000,8.30548202,0
2023-07-18 16:00:00,0.00002452,0.00002551,0.00002441,0.00002524,1014877.40000000,1689710399999,25.46869756,3194,431949.50000000,10.84264581,0
2023-07-18 20:00:00,0.00002523,0.00002536,0.00002456,0.00002466,479838.70000000,1689724799999,11.98045832,1081,356836.20000000,8.90585977,0
2023-07-19 00:00:00,0.00002465,0.00002585,0.00002449,0.00002519,512387.60000000,1689739199999,12.89373689,1575,290455.90000000,7.32525250,0
2023-07-19 04:00:00,0.00002519,0.00002532,0.00002423,0.00002428,157372.90000000,1689753599999,3.88582598,594,80977.40000000,1.99292436,0
2023-07-19 08:00:00,0.00002426,0.00002433,0.00002391,0.00002425,319086.20000000,1689767999999,7.70374699,866,182371.00000000,4.40830706,0
2023-07-19 12:00:00,0.00002425,0.00002425,0.00002368,0.00002382,671121.80000000,1689782399999,16.03952173,2319,334075.30000000,7.98590631,0
2023-07-19 16:00:00,0.00002379,0.00002408,0.00002364,0.00002388,160684.80000000,1689796799999,3.82674555,807,80374.50000000,1.91367598,0
2023-07-19 20:00:00,0.00002384,0.00002390,0.00002353,0.00002375,389139.00000000,1689811199999,9.24730492,633,166913.70000000,3.95623983,0
2023-07-20 00:00:00,0.00002372,0.00002406,0.00002359,0.00002378,267873.90000000,1689825599999,6.39722568,1088,169721.50000000,4.05617268,0
2023-07-20 04:00:00,0.00002381,0.00002394,0.00002365,0.00002368,66061.00000000,1689839999999,1.56953279,481,21660.80000000,0.51539933,0
2023-07-20 08:00:00,0.00002369,0.00002396,0.00002356,0.00002359,232095.10000000,1689854399999,5.52478283,561,78264.30000000,1.86314189,0
2023-07-20 12:00:00,0.00002361,0.00002363,0.00002301,0.00002311,389919.70000000,1689868799999,9.12600972,804,242019.50000000,5.66093338,0
2023-07-20 16:00:00,0.00002311,0.00002333,0.00002305,0.00002315,132662.70000000,1689883199999,3.07396620,290,52482.60000000,1.21507524,0
2023-07-20 20:00:00,0.00002317,0.00002318,0.00002294,0.00002307,66035.90000000,1689897599999,1.52420937,262,17219.70000000,0.39810100,0
2023-07-21 00:00:00,0.00002307,0.00002326,0.00002286,0.00002316,86226.90000000,1689911999999,1.97991080,903,72045.30000000,1.65320823,0
2023-07-21 04:00:00,0.00002319,0.00002320,0.00002273,0.00002283,36699.00000000,1689926399999,0.84115681,342,12918.50000000,0.29714021,0
2023-07-21 08:00:00,0.00002282,0.00002295,0.00002257,0.00002279,48782.10000000,1689940799999,1.11231884,342,15332.50000000,0.35006106,0
2023-07-21 12:00:00,0.00002279,0.00002297,0.00002274,0.00002279,86240.20000000,1689955199999,1.96927515,408,24155.30000000,0.55173701,0
2023-07-21 16:00:00,0.00002281,0.00002314,0.00002269,0.00002290,58627.80000000,1689969599999,1.34374529,484,24622.30000000,0.56655503,0
2023-07-21 20:00:00,0.00002286,0.00002297,0.00002280,0.00002288,9267.30000000,1689983999999,0.21215323,135,4016.30000000,0.09205080,0
2023-07-22 00:00:00,0.00002286,0.00002332,0.00002286,0.00002306,250733.10000000,1689998399999,5.80548296,1064,142365.30000000,3.29779239,0
2023-07-22 04:00:00,0.00002308,0.00002323,0.00002296,0.00002315,60794.00000000,1690012799999,1.40408033,395,38311.70000000,0.88505022,0
2023-07-22 08:00:00,0.00002313,0.00002314,0.00002282,0.00002301,43472.00000000,1690027199999,0.99819734,214,19035.90000000,0.43674277,0
2023-07-22 12:00:00,0.00002302,0.00002310,0.00002290,0.00002308,29904.00000000,1690041599999,0.68859477,222,17535.20000000,0.40399300,0
2023-07-22 16:00:00,0.00002307,0.00002325,0.00002299,0.00002323,26360.10000000,1690055999999,0.61021211,534,18624.70000000,0.43107928,0
2023-07-22 20:00:00,0.00002323,0.00002362,0.00002312,0.00002327,242611.60000000,1690070399999,5.68800761,1043,103596.20000000,2.42818586,0
2023-07-23 00:00:00,0.00002328,0.00002359,0.00002316,0.00002339,121385.40000000,1690084799999,2.84282822,1067,49731.50000000,1.16428748,0
2023-07-23 04:00:00,0.00002337,0.00002337,0.00002296,0.00002299,63084.80000000,1690099199999,1.46528347,463,3366.00000000,0.07805715,0
2023-07-23 08:00:00,0.00002302,0.00002315,0.00002298,0.00002301,32324.60000000,1690113599999,0.74606610,142,2715.10000000,0.06265287,0
2023-07-23 12:00:00,0.00002306,0.00002306,0.00002279,0.00002285,53628.90000000,1690127999999,1.22887321,262,45618.80000000,1.04557733,0
2023-07-23 16:00:00,0.00002289,0.00002294,0.00002270,0.00002270,74754.10000000,1690142399999,1.70829766,294,41079.50000000,0.93905621,0
2023-07-23 20:00:00,0.00002267,0.00002278,0.00002249,0.00002257,109590.60000000,1690156799999,2.47625290,389,84303.90000000,1.90548078,0
2023-07-24 00:00:00,0.00002254,0.00002261,0.00002223,0.00002233,101954.30000000,1690171199999,2.28396015,643,45426.90000000,1.01886526,0
2023-07-24 04:00:00,0.00002230,0.00002242,0.00002214,0.00002236,77219.10000000,1690185599999,1.72476541,313,43474.70000000,0.97142039,0
2023-07-24 08:00:00,0.00002231,0.00002236,0.00002100,0.00002145,525049.40000000,1690199999999,11.33893039,1246,228954.10000000,4.93768644,0
2023-07-24 12:00:00,0.00002144,0.00002187,0.00002143,0.00002177,214364.00000000,1690214399999,4.62000172,539,163793.00000000,3.52983643,0
2023-07-24 16:00:00,0.00002180,0.00002183,0.00002164,0.00002168,66199.80000000,1690228799999,1.43882920,175,37381.10000000,0.81242024,0
2023-07-24 20:00:00,0.00002168,0.00002191,0.00002163,0.00002183,105061.70000000,1690243199999,2.28426628,180,59905.50000000,1.30097039,0
2023-07-25 00:00:00,0.00002180,0.00002234,0.00002180,0.00002202,382299.00000000,1690257599999,8.43510183,784,174678.00000000,3.85376473,0
2023-07-25 04:00:00,0.00002201,0.00002202,0.00002164,0.00002166,57829.50000000,1690271999999,1.26599921,415,6399.60000000,0.13985603,0
2023-07-25 08:00:00,0.00002166,0.00002203,0.00002165,0.00002181,137091.20000000,1690286399999,3.00035469,468,32243.40000000,0.70373664,0
2023-07-25 12:00:00,0.00002185,0.00002191,0.00002156,0.00002170,106041.70000000,1690300799999,2.30063553,550,59728.20000000,1.29678626,0
2023-07-25 16:00:00,0.00002166,0.00002171,0.00002142,0.00002162,125352.00000000,1690315199999,2.70715717,296,92102.50000000,1.99108634,0
2023-07-25 20:00:00,0.00002161,0.00002197,0.00002159,0.00002179,115669.30000000,1690329599999,2.52903973,463,57024.80000000,1.24555292,0
2023-07-26 00:00:00,0.00002180,0.00002186,0.00002145,0.00002165,67793.70000000,1690343999999,1.46578732,357,35531.30000000,0.76858882,0
2023-07-26 04:00:00,0.00002163,0.00002168,0.00002156,0.00002157,22477.50000000,1690358399999,0.48599979,146,7195.70000000,0.15568916,0
2023-07-26 08:00:00,0.00002156,0.00002159,0.00002135,0.00002142,35796.80000000,1690372799999,0.76809048,354,17643.30000000,0.37867172,0
2023-07-26 12:00:00,0.00002141,0.00002153,0.00002138,0.00002151,48908.20000000,1690387199999,1.05014128,115,44495.40000000,0.95535929,0
2023-07-26 16:00:00,0.00002146,0.00002181,0.00002104,0.00002164,492158.90000000,1690401599999,10.47317588,1597,351964.90000000,7.47807240,0
2023-07-26 20:00:00,0.00002165,0.00002174,0.00002140,0.00002165,361001.80000000,1690415999999,7.78267809,765,229981.30000000,4.95494866,0
2023-07-27 00:00:00,0.00002161,0.00002177,0.00002152,0.00002172,62420.90000000,1690430399999,1.35200720,483,38441.50000000,0.83296652,0
2023-07-27 04:00:00,0.00002173,0.00002180,0.00002168,0.00002172,227095.80000000,1690444799999,4.93667024,459,81850.70000000,1.78023451,0
2023-07-27 08:00:00,0.00002172,0.00002201,0.00002171,0.00002183,328218.40000000,1690459199999,7.17540934,737,159742.50000000,3.49102425,0
2023-07-27 12:00:00,0.00002182,0.00002185,0.00002162,0.00002166,113739.20000000,1690473599999,2.47594995,748,30050.70000000,0.65446233,0
2023-07-27 16:00:00,0.00002165,0.00002168,0.00002145,0.00002163,50690.70000000,1690487999999,1.09409292,417,21056.00000000,0.45366534,0
2023-07-27 20:00:00,0.00002163,0.00002180,0.00002156,0.00002156,76666.20000000,1690502399999,1.66053990,255,38896.00000000,0.84191265,0
2023-07-28 00:00:00,0.00002159,0.00002171,0.00002152,0.00002159,152922.90000000,1690516799999,3.30664826,328,57928.00000000,1.25279984,0
2023-07-28 04:00:00,0.00002157,0.00002161,0.00002144,0.00002154,132426.50000000,1690531199999,2.84485401,267,101190.50000000,2.17376298,0
2023-07-28 08:00:00,0.00002156,0.00002169,0.00002151,0.00002168,41165.80000000,1690545599999,0.88879854,133,25190.70000000,0.54375844,0
2023-07-28 12:00:00,0.00002168,0.00002190,0.00002165,0.00002167,157899.10000000,1690559999999,3.44438374,390,110771.40000000,2.41845601,0
2023-07-28 16:00:00,0.00002165,0.00002165,0.00002147,0.00002152,43137.80000000,1690574399999,0.93059205,133,25524.60000000,0.55058556,0
2023-07-28 20:00:00,0.00002147,0.00002154,0.00002146,0.00002149,50163.00000000,1690588799999,1.07878042,117,40126.90000000,0.86303283,0
2023-07-29 00:00:00,0.00002148,0.00002155,0.00002141,0.00002144,31286.10000000,1690603199999,0.67201726,109,17081.30000000,0.36694764,0
2023-07-29 04:00:00,0.00002146,0.00002149,0.00002138,0.00002147,10561.40000000,1690617599999,0.22654719,109,4182.60000000,0.08976607,0
2023-07-29 08:00:00,0.00002145,0.00002146,0.00002136,0.00002145,7831.90000000,1690631999999,0.16783991,56,5160.70000000,0.11068379,0
2023-07-29 12:00:00,0.00002144,0.00002162,0.00002142,0.00002159,49663.50000000,1690646399999,1.06702117,153,42306.60000000,0.90863886,0
2023-07-29 16:00:00,0.00002158,0.00002172,0.00002156,0.00002169,23336.50000000,1690660799999,0.50487157,137,12899.40000000,0.27915285,0
2023-07-29 20:00:00,0.00002168,0.00002183,0.00002164,0.00002177,56967.70000000,1690675199999,1.23835705,129,47048.40000000,1.02280956,0
2023-07-30 00:00:00,0.00002174,0.00002180,0.00002168,0.00002171,55256.30000000,1690689599999,1.20213548,164,18556.40000000,0.40402829,0
2023-07-30 04:00:00,0.00002170,0.00002175,0.00002156,0.00002156,12839.40000000,1690703999999,0.27822434,55,3566.40000000,0.07725717,0
2023-07-30 08:00:00,0.00002155,0.00002163,0.00002148,0.00002157,61540.20000000,1690718399999,1.32637707,193,55734.10000000,1.20140378,0
2023-07-30 12:00:00,0.00002156,0.00002157,0.00002141,0.00002143,16534.60000000,1690732799999,0.35504273,128,7731.50000000,0.16610174,0
2023-07-30 16:00:00,0.00002143,0.00002148,0.00002106,0.00002118,129272.60000000,1690747199999,2.74990778,489,85917.20000000,1.82548478,0
2023-07-30 20:00:00,0.00002117,0.00002124,0.00002061,0.00002119,218533.70000000,1690761599999,4.58392668,1080,140999.90000000,2.95934451,0
2023-07-31 00:00:00,0.00002118,0.00002123,0.00002105,0.00002106,49132.10000000,1690775999999,1.03834570,329,29429.50000000,0.62166428,0
2023-07-31 04:00:00,0.00002104,0.00002108,0.00002087,0.00002100,85762.60000000,1690790399999,1.79629982,299,70932.70000000,1.48596143,0
2023-07-31 08:00:00,0.00002100,0.00002122,0.00002100,0.00002122,23146.50000000,1690804799999,0.48805749,303,16479.50000000,0.34783819,0
2023-07-31 12:00:00,0.00002123,0.00002149,0.00002116,0.00002138,416883.30000000,1690819199999,8.88467699,960,268826.00000000,5.72605697,0
2023-07-31 16:00:00,0.00002141,0.00002156,0.00002123,0.00002123,75586.20000000,1690833599999,1.62224268,426,46053.00000000,0.99035674,0
2023-07-31 20:00:00,0.00002130,0.00002168,0.00002119,0.00002161,152099.10000000,1690847999999,3.26684724,660,66709.30000000,1.43135094,0
2023-08-01 00:00:00,0.00002158,0.00002178,0.00002117,0.00002140,286986.40000000,1690862399999,6.14657846,1234,130909.80000000,2.80383830,0
2023-08-01 04:00:00,0.00002137,0.00002178,0.00002127,0.00002178,143555.00000000,1690876799999,3.08224927,829,96387.50000000,2.07209256,0
2023-08-01 08:00:00,0.00002174,0.00002204,0.00002174,0.00002189,398797.40000000,1690891199999,8.73370343,1125,203558.10000000,4.45899615,0
2023-08-01 12:00:00,0.00002189,0.00002225,0.00002170,0.00002207,235081.00000000,1690905599999,5.16382576,1024,133235.00000000,2.92878080,0
2023-08-01 16:00:00,0.00002207,0.00002218,0.00002176,0.00002182,195216.90000000,1690919999999,4.29346022,752,46530.10000000,1.02550621,0
2023-08-01 20:00:00,0.00002180,0.00002191,0.00002175,0.00002177,62779.70000000,1690934399999,1.37049718,390,25977.20000000,0.56748225,0
2023-08-02 00:00:00,0.00002176,0.00002182,0.00002149,0.00002167,177295.10000000,1690948799999,3.83899794,773,116470.40000000,2.52328300,0
2023-08-02 04:00:00,0.00002167,0.00002167,0.00002134,0.00002137,136428.00000000,1690963199999,2.93851570,590,78994.70000000,1.70169876,0
2023-08-02 08:00:00,0.00002139,0.00002151,0.00002139,0.00002145,243326.50000000,1690977599999,5.22000200,717,235589.40000000,5.05399695,0
2023-08-02 12:00:00,0.00002143,0.00002143,0.00002110,0.00002119,324602.20000000,1690991999999,6.89617925,1235,290652.70000000,6.17500802,0
2023-08-02 16:00:00,0.00002121,0.00002121,0.00002100,0.00002105,112600.20000000,1691006399999,2.37554104,514,83525.70000000,1.76270581,0
2023-08-02 20:00:00,0.00002104,0.00002109,0.00002096,0.00002103,67963.10000000,1691020799999,1.42963767,347,41377.10000000,0.87073311,0
2023-08-03 00:00:00,0.00002102,0.00002118,0.00002091,0.00002091,85359.50000000,1691035199999,1.79670789,270,48163.30000000,1.01434257,0
2023-08-03 04:00:00,0.00002093,0.00002096,0.00002056,0.00002064,413255.90000000,1691049599999,8.57724371,693,256683.50000000,5.33303995,0
2023-08-03 08:00:00,0.00002063,0.00002068,0.00002030,0.00002052,162912.40000000,1691063999999,3.33266284,660,100348.80000000,2.05262898,0
2023-08-03 12:00:00,0.00002047,0.00002066,0.00002003,0.00002011,504774.60000000,1691078399999,10.30945033,1026,228274.00000000,4.65672176,0
2023-08-03 16:00:00,0.00002008,0.00002022,0.00002003,0.00002019,271393.20000000,1691092799999,5.45794062,369,157500.50000000,3.16741971,0
2023-08-03 20:00:00,0.00002018,0.00002042,0.00002016,0.00002032,324920.10000000,1691107199999,6.58979530,647,221376.60000000,4.48900499,0
2023-08-04 00:00:00,0.00002031,0.00002056,0.00002028,0.00002044,106328.00000000,1691121599999,2.17274810,497,61076.70000000,1.24854395,0
2023-08-04 04:00:00,0.00002043,0.00002046,0.00002025,0.00002025,123320.50000000,1691135999999,2.51061131,473,40183.30000000,0.81844599,0
2023-08-04 08:00:00,0.00002026,0.00002040,0.00002020,0.00002032,95179.70000000,1691150399999,1.93336509,255,57203.00000000,1.16228997,0
2023-08-04 12:00:00,0.00002031,0.00002051,0.00002031,0.00002040,152792.00000000,1691164799999,3.12020403,385,62733.50000000,1.28163679,0
2023-08-04 16:00:00,0.00002039,0.00002051,0.00002019,0.00002030,176941.90000000,1691179199999,3.59221105,388,106747.60000000,2.16841349,0
2023-08-04 20:00:00,0.00002033,0.00002040,0.00002011,0.00002035,114336.40000000,1691193599999,2.31539423,383,68785.60000000,1.39231814,0
2023-08-05 00:00:00,0.00002037,0.00002038,0.00002001,0.00002012,72601.70000000,1691207999999,1.46230829,243,30550.70000000,0.61537345,0
2023-08-05 04:00:00,0.00002016,0.00002022,0.00002002,0.00002021,48117.60000000,1691222399999,0.96948253,156,34453.10000000,0.69421254,0
2023-08-05 08:00:00,0.00002021,0.00002028,0.00002014,0.00002014,15847.20000000,1691236799999,0.32076522,72,9300.00000000,0.18828883,0
2023-08-05 12:00:00,0.00002016,0.00002026,0.00002008,0.00002013,72735.30000000,1691251199999,1.46541156,230,28310.10000000,0.57084549,0
2023-08-05 16:00:00,0.00002010,0.00002037,0.00002010,0.00002024,84409.90000000,1691265599999,1.71036173,336,59098.30000000,1.19753587,0
2023-08-05 20:00:00,0.00002025,0.00002038,0.00002021,0.00002038,84113.00000000,1691279999999,1.70822560,201,53831.80000000,1.09287223,0
2023-08-06 00:00:00,0.00002034,0.00002059,0.00002034,0.00002047,165498.20000000,1691294399999,3.39126711,554,47539.20000000,0.97306428,0
2023-08-06 04:00:00,0.00002049,0.00002085,0.00002049,0.00002072,766277.50000000,1691308799999,15.83642653,1669,274747.40000000,5.66636120,0
2023-08-06 08:00:00,0.00002074,0.00002093,0.00002069,0.00002071,327768.50000000,1691323199999,6.81503303,691,97312.00000000,2.02267388,0
2023-08-06 12:00:00,0.00002072,0.00002075,0.00002043,0.00002053,281377.90000000,1691337599999,5.79181087,945,58417.90000000,1.20250819,0
2023-08-06 16:00:00,0.00002055,0.00002076,0.00002030,0.00002035,372489.30000000,1691351999999,7.62533778,1157,133879.30000000,2.74412700,0
2023-08-06 20:00:00,0.00002037,0.00002051,0.00002033,0.00002037,101819.00000000,1691366399999,2.07851511,519,68671.40000000,1.40214616,0
2023-08-07 00:00:00,0.00002041,0.00002053,0.00002028,0.00002040,138924.60000000,1691380799999,2.83742502,604,58393.80000000,1.19304479,0
2023-08-07 04:00:00,0.00002042,0.00002053,0.00002027,0.00002030,253751.20000000,1691395199999,5.17191429,618,109590.50000000,2.23306778,0
2023-08-07 08:00:00,0.00002030,0.00002037,0.00002026,0.00002031,69853.00000000,1691409599999,1.41920450,288,41868.50000000,0.85090115,0
2023-08-07 12:00:00,0.00002031,0.00002034,0.00002007,0.00002020,247038.10000000,1691423999999,4.99126929,895,144639.80000000,2.92285720,0
2023-08-07 16:00:00,0.00002018,0.00002020,0.00001948,0.00001992,327795.70000000,1691438399999,6.48521676,1415,203635.10000000,4.02752042,0
2023-08-07 20:00:00,0.00001992,0.00002001,0.00001990,0.00001995,31193.50000000,1691452799999,0.62228190,131,22585.70000000,0.45066451,0
2023-08-08 00:00:00,0.00001995,0.00001995,0.00001975,0.00001975,216473.90000000,1691467199999,4.29563874,452,95490.00000000,1.89614665,0
2023-08-08 04:00:00,0.00001976,0.00002007,0.00001971,0.00002001,177424.50000000,1691481599999,3.53246712,691,81848.40000000,1.63013227,0
2023-08-08 08:00:00,0.00001998,0.00002016,0.00001986,0.00002012,159909.30000000,1691495999999,3.20435884,579,81467.10000000,1.63263381,0
2023-08-08 12:00:00,0.00002010,0.00002012,0.00001997,0.00002007,146566.10000000,1691510399999,2.94038367,855,51679.60000000,1.03664583,0
2023-08-08 16:00:00,0.00002006,0.00002006,0.00001984,0.00001990,93947.30000000,1691524799999,1.87388403,644,36084.30000000,0.71984162,0
2023-08-08 20:00:00,0.00001991,0.00002013,0.00001987,0.00001996,209672.10000000,1691539199999,4.19515326,515,122049.70000000,2.44288657,0
2023-08-09 00:00:00,0.00001997,0.00002002,0.00001992,0.00001997,65567.00000000,1691553599999,1.30895525,261,36379.30000000,0.72648788,0
2023-08-09 04:00:00,0.00001995,0.00002017,0.00001994,0.00002011,84706.10000000,1691567999999,1.69588707,408,41323.60000000,0.82925261,0
2023-08-09 08:00:00,0.00002012,0.00002022,0.00002005,0.00002007,111239.00000000,1691582399999,2.23957008,480,53870.60000000,1.08518977,0
2023-08-09 12:00:00,0.00002007,0.00002093,0.00002005,0.00002026,719790.40000000,1691596799999,14.76206716,2963,422677.90000000,8.67159338,0
2023-08-09 16:00:00,0.00002024,0.00002032,0.00002014,0.00002020,190573.90000000,1691611199999,3.85590898,740,60261.50000000,1.21923468,0
2023-08-09 20:00:00,0.00002020,0.00002021,0.00001995,0.00002011,75756.10000000,1691625599999,1.51912861,404,22886.70000000,0.45866306,0
2023-08-10 00:00:00,0.00002010,0.00002026,0.00002007,0.00002022,98482.70000000,1691639999999,1.98462776,185,73014.30000000,1.47120056,0
2023-08-10 04:00:00,0.00002018,0.00002040,0.00002002,0.00002005,186120.60000000,1691654399999,3.75721117,803,91144.50000000,1.84353548,0
2023-08-10 08:00:00,0.00002007,0.00002010,0.00001993,0.00002004,63562.60000000,1691668799999,1.27210589,285,28991.10000000,0.58085586,0
2023-08-10 12:00:00,0.00002000,0.00002042,0.00002000,0.00002038,155762.00000000,1691683199999,3.15053464,835,82777.90000000,1.67624388,0
2023-08-10 16:00:00,0.00002036,0.00002058,0.00002034,0.00002053,90973.60000000,1691697599999,1.86304184,553,63102.00000000,1.29211259,0
2023-08-10 20:00:00,0.00002050,0.00002054,0.00002045,0.00002054,35161.00000000,1691711999999,0.72052806,216,16786.30000000,0.34413724,0
2023-08-11 00:00:00,0.00002055,0.00002072,0.00002052,0.00002061,67529.10000000,1691726399999,1.39414956,677,54326.70000000,1.12215659,0
2023-08-11 04:00:00,0.00002061,0.00002096,0.00002061,0.00002070,85885.80000000,1691740799999,1.78822846,1026,51866.10000000,1.08047565,0
2023-08-11 08:00:00,0.00002070,0.00002081,0.00002057,0.00002060,67661.30000000,1691755199999,1.40043111,448,26703.60000000,0.55287429,0
2023-08-11 12:00:00,0.00002063,0.00002063,0.00002045,0.00002046,51814.70000000,1691769599999,1.06292009,303,22230.40000000,0.45662202,0
2023-08-11 16:00:00,0.00002046,0.00002050,0.00002035,0.00002036,38071.70000000,1691783999999,0.77651780,334,24564.50000000,0.50109747,0
2023-08-11 20:00:00,0.00002037,0.00002059,0.00002032,0.00002056,24551.10000000,1691798399999,0.50205574,294,20693.50000000,0.42342191,0
2023-08-12 00:00:00,0.00002055,0.00002067,0.00002048,0.00002051,47118.80000000,1691812799999,0.96946376,350,31538.50000000,0.64899946,0
2023-08-12 04:00:00,0.00002053,0.00002066,0.00002053,0.00002060,34410.10000000,1691827199999,0.70880190,202,5288.60000000,0.10898284,0
2023-08-12 08:00:00,0.00002063,0.00002080,0.00002063,0.00002079,28633.80000000,1691841599999,0.59270238,177,24068.30000000,0.49803703,0
2023-08-12 12:00:00,0.00002079,0.00002087,0.00002062,0.00002066,51233.00000000,1691855999999,1.06137093,287,20668.10000000,0.42886932,0
2023-08-12 16:00:00,0.00002067,0.00002076,0.00002063,0.00002063,17545.00000000,1691870399999,0.36281022,263,8992.70000000,0.18602566,0
2023-08-12 20:00:00,0.00002063,0.00002071,0.00002062,0.00002063,30466.30000000,1691884799999,0.62899029,145,13844.50000000,0.28592454,0
2023-08-13 00:00:00,0.00002063,0.00002067,0.00002053,0.00002057,30838.30000000,1691899199999,0.63539078,308,18530.50000000,0.38186353,0
2023-08-13 04:00:00,0.00002057,0.00002063,0.00002049,0.00002057,22340.00000000,1691913599999,0.45926056,184,11715.00000000,0.24075252,0
2023-08-13 08:00:00,0.00002059,0.00002078,0.00002056,0.00002069,17386.60000000,1691927999999,0.35917965,271,12152.40000000,0.25097871,0
2023-08-13 12:00:00,0.00002066,0.00002088,0.00002062,0.00002065,58842.00000000,1691942399999,1.22016583,375,17882.00000000,0.37115890,0
2023-08-13 16:00:00,0.00002065,0.00002083,0.00002056,0.00002080,26002.00000000,1691956799999,0.53673564,430,12220.70000000,0.25257899,0
2023-08-13 20:00:00,0.00002081,0.00002081,0.00002029,0.00002042,143360.30000000,1691971199999,2.93152455,845,62042.70000000,1.26601343,0
2023-08-14 00:00:00,0.00002039,0.00002043,0.00002016,0.00002032,99722.50000000,1691985599999,2.02813176,264,59646.90000000,1.21499220,0
2023-08-14 04:00:00,0.00002034,0.00002045,0.00002034,0.00002043,27914.80000000,1691999999999,0.56993618,143,23160.10000000,0.47291631,0
2023-08-14 08:00:00,0.00002042,0.00002047,0.00002032,0.00002039,40144.50000000,1692014399999,0.81892774,204,15773.60000000,0.32165947,0
