timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-09-11 04:00:00,5.32000000,5.34800000,5.20600000,5.24000000,872516.94000000,1726030799999,4599332.20081000,26597,342065.93000000,1803787.35886000,0
2024-09-11 05:00:00,5.24100000,5.27800000,5.18300000,5.27800000,525406.89000000,1726034399999,2747000.16219000,25404,262873.29000000,1374716.33312000,0
2024-09-11 06:00:00,5.27700000,5.31800000,5.25600000,5.27800000,323810.77000000,1726037999999,1713459.75030000,21114,149115.04000000,789433.61651000,0
2024-09-11 07:00:00,5.27800000,5.32900000,5.27600000,5.29400000,274727.56000000,1726041599999,1456147.21366000,17076,137815.69000000,730727.72363000,0
2024-09-11 08:00:00,5.29300000,5.29500000,5.21700000,5.21800000,287406.52000000,1726045199999,1509657.12575000,15621,114654.35000000,602132.81149000,0
2024-09-11 09:00:00,5.21800000,5.26300000,5.21800000,5.25700000,182561.18000000,1726048799999,957665.01298000,14221,92076.96000000,482957.21330000,0
2024-09-11 10:00:00,5.25700000,5.26300000,5.20900000,5.22900000,223962.33000000,1726052399999,1172963.87635000,18893,92444.24000000,484209.84424000,0
2024-09-11 11:00:00,5.22900000,5.26700000,5.22700000,5.23300000,199746.08000000,1726055999999,1047003.19541000,16466,98969.71000000,518796.19082000,0
2024-09-11 12:00:00,5.23300000,5.26600000,5.17000000,5.23000000,480689.47000000,1726059599999,2510138.92200000,27762,218323.45000000,1140668.40042000,0
2024-09-11 13:00:00,5.23100000,5.28000000,5.17200000,5.17600000,477100.22000000,1726063199999,2493064.91500000,43363,222420.18000000,1163126.62760000,0
2024-09-11 14:00:00,5.17500000,5.22900000,5.15500000,5.19800000,573530.34000000,1726066799999,2978129.62150000,42124,244769.98000000,1272075.06698000,0
2024-09-11 15:00:00,5.19800000,5.28100000,5.18400000,5.24900000,399005.33000000,1726070399999,2087394.87077000,19678,215801.14000000,1129449.85883000,0
2024-09-11 16:00:00,5.24900000,5.32200000,5.24400000,5.31300000,294983.54000000,1726073999999,1561477.04860000,16350,166232.50000000,880170.72067000,0
2024-09-11 17:00:00,5.31300000,5.34700000,5.28200000,5.30400000,340446.01000000,1726077599999,1811954.54230000,18285,197907.28000000,1053939.77724000,0
2024-09-11 18:00:00,5.30500000,5.32300000,5.28200000,5.29000000,264415.34000000,1726081199999,1402571.80236000,13583,139992.88000000,742837.52210000,0
2024-09-11 19:00:00,5.29000000,5.31800000,5.26600000,5.31300000,158027.05000000,1726084799999,836434.35892000,9325,67915.03000000,359491.32024000,0
2024-09-11 20:00:00,5.31400000,5.32500000,5.29200000,5.29800000,109424.14000000,1726088399999,580931.40262000,5756,64094.18000000,340293.05583000,0
2024-09-11 21:00:00,5.29800000,5.31100000,5.28800000,5.30000000,101766.89000000,1726091999999,539089.14289000,5877,53945.39000000,285795.62981000,0
2024-09-11 22:00:00,5.29900000,5.37000000,5.29800000,5.36300000,409501.10000000,1726095599999,2180125.51978000,13931,280615.45000000,1493959.05620000,0
2024-09-11 23:00:00,5.36400000,5.39400000,5.35200000,5.38900000,318298.27000000,1726099199999,1710817.37607000,9206,152609.21000000,820260.61277000,0
2024-09-12 00:00:00,5.39000000,5.43600000,5.38900000,5.42000000,421203.00000000,1726102799999,2279865.48591000,13744,227447.36000000,1231132.24278000,0
2024-09-12 01:00:00,5.42100000,5.44300000,5.37800000,5.39100000,221086.12000000,1726106399999,1195925.31479000,8709,84564.20000000,457308.31123000,0
2024-09-12 02:00:00,5.39100000,5.41400000,5.37200000,5.39900000,289662.21000000,1726109999999,1562836.03460000,11080,102520.03000000,553355.40680000,0
2024-09-12 03:00:00,5.39900000,5.44500000,5.39900000,5.42700000,183200.17000000,1726113599999,994384.18798000,8004,101702.00000000,551918.71796000,0
2024-09-12 04:00:00,5.42700000,5.45000000,5.41200000,5.43700000,154879.87000000,1726117199999,840856.68697000,8603,74047.64000000,402076.34561000,0
2024-09-12 05:00:00,5.43700000,5.43900000,5.35000000,5.36100000,400727.21000000,1726120799999,2163765.01050000,13007,140030.23000000,755823.27040000,0
2024-09-12 06:00:00,5.36100000,5.39800000,5.35700000,5.39800000,280692.68000000,1726124399999,1508637.62950000,9241,110252.25000000,592839.76294000,0
2024-09-12 07:00:00,5.39800000,5.40800000,5.37400000,5.37700000,177170.50000000,1726127999999,955393.16639000,7686,56710.54000000,305817.81246000,0
2024-09-12 08:00:00,5.37600000,5.40000000,5.37500000,5.38500000,255798.75000000,1726131599999,1378630.54302000,11081,101314.66000000,546066.66770000,0
2024-09-12 09:00:00,5.38400000,5.42700000,5.37700000,5.41100000,298832.67000000,1726135199999,1613015.95466000,12983,150391.87000000,812261.28862000,0
2024-09-12 10:00:00,5.41100000,5.44600000,5.40800000,5.40900000,312433.59000000,1726138799999,1694003.45794000,9513,178726.44000000,969340.67855000,0
2024-09-12 11:00:00,5.40900000,5.43000000,5.40600000,5.41000000,93023.03000000,1726142399999,503658.04896000,7289,51023.51000000,276288.25489000,0
2024-09-12 12:00:00,5.41100000,5.41700000,5.34000000,5.37900000,375426.68000000,1726145999999,2018843.89253000,16336,150863.30000000,811244.14064000,0
2024-09-12 13:00:00,5.37900000,5.41100000,5.36200000,5.38400000,352543.19000000,1726149599999,1900071.95521000,13818,136328.08000000,735034.38746000,0
2024-09-12 14:00:00,5.38300000,5.42000000,5.38200000,5.40200000,414445.75000000,1726153199999,2240005.48220000,14502,166640.25000000,900843.46770000,0
2024-09-12 15:00:00,5.40300000,5.48800000,5.38900000,5.48400000,1001548.12000000,1726156799999,5457131.18857000,37296,545567.84000000,2973571.43413000,0
2024-09-12 16:00:00,5.48500000,5.54200000,5.47200000,5.50700000,530764.99000000,1726160399999,2923512.49182000,27031,279552.24000000,1539491.50021000,0
2024-09-12 17:00:00,5.50700000,5.69500000,5.50600000,5.64900000,1997127.42000000,1726163999999,11264155.58773000,42782,1024745.29000000,5776999.01315000,0
2024-09-12 18:00:00,5.64900000,5.68200000,5.60500000,5.61400000,429875.20000000,1726167599999,2428127.53837000,21427,181952.02000000,1028290.30535000,0
2024-09-12 19:00:00,5.61500000,5.63200000,5.58700000,5.60800000,255633.30000000,1726171199999,1432820.11700000,13584,123758.58000000,693693.47802000,0
2024-09-12 20:00:00,5.60700000,5.60800000,5.55000000,5.55700000,320074.85000000,1726174799999,1784508.94186000,10132,164809.91000000,918953.71704000,0
2024-09-12 21:00:00,5.55800000,5.58500000,5.53800000,5.55200000,254186.31000000,1726178399999,1411664.16003000,11380,149170.26000000,828777.72228000,0
2024-09-12 22:00:00,5.55200000,5.58900000,5.55200000,5.58200000,163473.88000000,1726181999999,910917.69286000,10862,108466.95000000,604380.86385000,0
2024-09-12 23:00:00,5.58300000,5.60800000,5.57100000,5.58300000,158790.66000000,1726185599999,886567.58306000,8981,67277.92000000,375758.79404000,0
2024-09-13 00:00:00,5.58400000,5.63500000,5.57800000,5.62700000,375064.56000000,1726189199999,2105281.50299000,16478,236049.67000000,1325038.31164000,0
2024-09-13 01:00:00,5.62800000,5.62800000,5.57100000,5.57400000,178079.21000000,1726192799999,994652.53510000,11741,81554.22000000,455556.78155000,0
2024-09-13 02:00:00,5.57500000,5.59900000,5.55800000,5.57000000,238490.61000000,1726196399999,1330008.69607000,11091,80523.41000000,449253.93894000,0
2024-09-13 03:00:00,5.57000000,5.57300000,5.52100000,5.52300000,270694.63000000,1726199999999,1501117.29426000,11850,129845.20000000,720259.27278000,0
2024-09-13 04:00:00,5.52200000,5.55700000,5.51000000,5.52300000,410576.70000000,1726203599999,2271816.72144000,12490,197480.67000000,1093038.33232000,0
2024-09-13 05:00:00,5.52300000,5.55400000,5.52300000,5.53000000,154169.26000000,1726207199999,854251.50726000,10377,95497.36000000,529139.97723000,0
2024-09-13 06:00:00,5.52900000,5.53000000,5.47700000,5.49200000,275583.93000000,1726210799999,1516581.11242000,12661,95580.71000000,526041.21613000,0
2024-09-13 07:00:00,5.49100000,5.53600000,5.49100000,5.52400000,214958.79000000,1726214399999,1184664.65567000,10263,125513.09000000,692067.82580000,0
2024-09-13 08:00:00,5.52300000,5.54600000,5.51200000,5.54200000,189188.07000000,1726217999999,1046306.44149000,9391,117949.54000000,652425.63195000,0
2024-09-13 09:00:00,5.54200000,5.56600000,5.52500000,5.53300000,172503.83000000,1726221599999,955833.93580000,9730,90081.33000000,498906.79342000,0
2024-09-13 10:00:00,5.53300000,5.55700000,5.52400000,5.53700000,197913.27000000,1726225199999,1095819.76775000,12227,88799.52000000,491725.64015000,0
2024-09-13 11:00:00,5.53700000,5.57300000,5.53000000,5.55800000,267957.52000000,1726228799999,1487867.29809000,12033,155501.11000000,863455.18954000,0
2024-09-13 12:00:00,5.55800000,5.61100000,5.52000000,5.58700000,523187.16000000,1726232399999,2911028.20492000,22997,222453.88000000,1238651.50633000,0
2024-09-13 13:00:00,5.58800000,5.64700000,5.56700000,5.64600000,600406.11000000,1726235999999,3372413.91654000,21453,276923.69000000,1555999.67257000,0
2024-09-13 14:00:00,5.64600000,5.71100000,5.62500000,5.69900000,914105.88000000,1726239599999,5184050.45934000,25814,455282.81000000,2582580.44448000,0
2024-09-13 15:00:00,5.69900000,5.88700000,5.68700000,5.82700000,1432282.19000000,1726243199999,8317482.01697000,48693,850807.82000000,4936360.03861000,0
2024-09-13 16:00:00,5.82700000,5.88400000,5.77600000,5.84400000,835008.85000000,1726246799999,4870374.57808000,36978,428638.14000000,2501211.25410000,0
2024-09-13 17:00:00,5.84500000,5.85500000,5.77900000,5.78300000,428445.03000000,1726250399999,2488234.84588000,19016,188873.33000000,1096811.02908000,0
2024-09-13 18:00:00,5.78200000,5.83000000,5.76100000,5.79500000,397803.85000000,1726253999999,2305361.04619000,17691,149871.68000000,868951.52422000,0
2024-09-13 19:00:00,5.79400000,5.83000000,5.78400000,5.82100000,274067.12000000,1726257599999,1591265.11729000,11454,127854.53000000,742459.24455000,0
2024-09-13 20:00:00,5.82100000,5.84500000,5.80700000,5.80700000,258340.78000000,1726261199999,1506284.13795000,10518,104201.22000000,607613.92526000,0
2024-09-13 21:00:00,5.80700000,5.84800000,5.78800000,5.83100000,323653.04000000,1726264799999,1882219.67964000,14092,158626.84000000,922724.81799000,0
2024-09-13 22:00:00,5.83200000,5.84800000,5.79600000,5.81300000,182183.64000000,1726268399999,1061047.03155000,10125,91992.41000000,535803.60146000,0
2024-09-13 23:00:00,5.81200000,5.83400000,5.76500000,5.78100000,364876.51000000,1726271999999,2114104.67888000,11187,222954.91000000,1292496.73457000,0
2024-09-14 00:00:00,5.78100000,5.82500000,5.77100000,5.81800000,194292.91000000,1726275599999,1126514.32184000,8293,111643.25000000,647816.26343000,0
2024-09-14 01:00:00,5.81900000,5.83800000,5.77500000,5.77700000,187500.61000000,1726279199999,1087960.67618000,6451,74249.46000000,431051.02594000,0
2024-09-14 02:00:00,5.77600000,5.80200000,5.77000000,5.77800000,111970.66000000,1726282799999,647551.84038000,5787,61306.73000000,354619.29008000,0
2024-09-14 03:00:00,5.77800000,5.78000000,5.73700000,5.76000000,208812.36000000,1726286399999,1202818.21557000,7077,88935.72000000,512400.55130000,0
2024-09-14 04:00:00,5.76000000,5.78000000,5.73800000,5.76800000,165489.98000000,1726289999999,953078.29916000,7453,94861.02000000,546464.41217000,0
2024-09-14 05:00:00,5.76800000,5.79200000,5.74400000,5.74600000,105190.08000000,1726293599999,606997.97477000,8347,51901.32000000,299593.52336000,0
2024-09-14 06:00:00,5.74600000,5.79000000,5.74500000,5.79000000,126051.70000000,1726297199999,726776.33376000,6603,62913.88000000,362892.17128000,0
2024-09-14 07:00:00,5.79000000,5.79100000,5.75600000,5.78700000,100954.64000000,1726300799999,582888.56755000,6884,56561.58000000,326562.11303000,0
2024-09-14 08:00:00,5.78600000,5.83200000,5.77700000,5.78100000,354983.66000000,1726304399999,2060934.59360000,16844,188137.70000000,1092818.67427000,0
2024-09-14 09:00:00,5.78100000,5.81200000,5.74400000,5.76500000,305043.24000000,1726307999999,1761198.72678000,11649,89119.43000000,514708.95851000,0
2024-09-14 10:00:00,5.76500000,5.76600000,5.71300000,5.72500000,258235.00000000,1726311599999,1480762.59576000,9210,114777.83000000,658134.19272000,0
2024-09-14 11:00:00,5.72600000,5.74100000,5.67300000,5.69000000,440289.82000000,1726315199999,2511465.28605000,14048,183116.97000000,1044646.33198000,0
2024-09-14 12:00:00,5.68900000,5.72300000,5.66200000,5.69300000,450222.50000000,1726318799999,2561894.45490000,13988,198963.45000000,1132830.89629000,0
2024-09-14 13:00:00,5.69400000,5.70900000,5.66600000,5.67900000,260426.80000000,1726322399999,1479555.70831000,9899,144051.11000000,818444.08016000,0
2024-09-14 14:00:00,5.68000000,5.71600000,5.66200000,5.69000000,233028.72000000,1726325999999,1324896.37190000,12533,137512.04000000,781821.49651000,0
2024-09-14 15:00:00,5.69000000,5.70200000,5.65700000,5.66900000,196115.08000000,1726329599999,1114115.41428000,10641,94345.26000000,536037.36063000,0
2024-09-14 16:00:00,5.67000000,5.70500000,5.66500000,5.70300000,115594.71000000,1726333199999,657055.39976000,8887,72236.39000000,410687.37871000,0
2024-09-14 17:00:00,5.70200000,5.71500000,5.68700000,5.70800000,113664.59000000,1726336799999,648147.95510000,8261,52277.10000000,298143.17972000,0
2024-09-14 18:00:00,5.70700000,5.71500000,5.64800000,5.68900000,262018.63000000,1726340399999,1489605.75211000,15374,135975.96000000,773171.04385000,0
2024-09-14 19:00:00,5.68800000,5.69300000,5.66300000,5.67500000,90960.81000000,1726343999999,516418.68637000,7135,38448.84000000,218237.93979000,0
2024-09-14 20:00:00,5.67500000,5.68400000,5.66100000,5.68200000,100805.44000000,1726347599999,572167.58692000,6820,52840.24000000,299912.41547000,0
2024-09-14 21:00:00,5.68200000,5.69100000,5.66600000,5.67100000,102206.10000000,1726351199999,580416.48292000,5541,60757.35000000,345110.60880000,0
2024-09-14 22:00:00,5.67000000,5.68500000,5.64800000,5.67600000,80787.53000000,1726354799999,457825.37153000,5851,39824.34000000,225733.61714000,0
2024-09-14 23:00:00,5.67600000,5.68800000,5.66500000,5.67600000,44415.74000000,1726358399999,252136.59032000,3511,23098.90000000,131129.59168000,0
2024-09-15 00:00:00,5.67600000,5.68800000,5.66500000,5.67200000,62200.74000000,1726361999999,352915.48201000,4101,32616.84000000,185075.12692000,0
2024-09-15 01:00:00,5.67200000,5.70700000,5.67000000,5.68100000,87657.45000000,1726365599999,498832.16763000,5164,50491.52000000,287328.99266000,0
2024-09-15 02:00:00,5.68100000,5.70800000,5.66400000,5.69300000,89539.43000000,1726369199999,508517.18038000,5211,46218.06000000,262610.54056000,0
2024-09-15 03:00:00,5.69300000,5.70000000,5.67400000,5.67800000,82718.04000000,1726372799999,470686.90188000,5688,28554.53000000,162497.52569000,0
2024-09-15 04:00:00,5.67800000,5.69700000,5.64600000,5.66500000,183311.11000000,1726376399999,1037260.10461000,6723,75125.39000000,425116.42729000,0
2024-09-15 05:00:00,5.66500000,5.70200000,5.66000000,5.69900000,86418.76000000,1726379999999,491043.08191000,6874,47741.72000000,271253.68449000,0
2024-09-15 06:00:00,5.69900000,5.73800000,5.69400000,5.72700000,163353.91000000,1726383599999,933189.73521000,8689,89979.34000000,514045.18518000,0
2024-09-15 07:00:00,5.72700000,5.74500000,5.70500000,5.74400000,123962.32000000,1726387199999,710191.15849000,7947,73209.72000000,419563.27370000,0
2024-09-15 08:00:00,5.74400000,5.76300000,5.66300000,5.66900000,504635.86000000,1726390799999,2879408.30779000,19021,193602.43000000,1107281.42716000,0
2024-09-15 09:00:00,5.66900000,5.68400000,5.65000000,5.66500000,534152.92000000,1726394399999,3026755.78810000,13757,147620.27000000,836631.86351000,0
2024-09-15 10:00:00,5.66400000,5.67400000,5.57900000,5.62500000,849196.95000000,1726397999999,4774660.81666000,20058,328445.71000000,1846222.78297000,0
2024-09-15 11:00:00,5.62500000,5.64000000,5.58100000,5.63800000,309513.66000000,1726401599999,1735245.70512000,11444,144603.37000000,811088.31176000,0
2024-09-15 12:00:00,5.63700000,5.64500000,5.61200000,5.62100000,155587.22000000,1726405199999,875622.18163000,8738,54878.94000000,308842.14877000,0
2024-09-15 13:00:00,5.62100000,5.64100000,5.58900000,5.59800000,283486.78000000,1726408799999,1592088.64509000,10669,160826.97000000,903546.11595000,0
2024-09-15 14:00:00,5.59800000,5.61700000,5.56400000,5.59500000,334319.18000000,1726412399999,1870487.91376000,13081,163821.01000000,916988.15657000,0
2024-09-15 15:00:00,5.59500000,5.67000000,5.58900000,5.66500000,739412.57000000,1726415999999,4160944.17995000,18567,411695.63000000,2315012.77019000,0
2024-09-15 16:00:00,5.66500000,5.67200000,5.61600000,5.61900000,581004.83000000,1726419599999,3279466.03346000,17587,303220.36000000,1711916.58700000,0
2024-09-15 17:00:00,5.62000000,5.64300000,5.60000000,5.61400000,217437.27000000,1726423199999,1221451.91325000,11125,122861.67000000,690006.97682000,0
2024-09-15 18:00:00,5.61400000,5.68000000,5.61300000,5.67200000,213434.25000000,1726426799999,1206392.85111000,11611,119246.52000000,673994.88462000,0
2024-09-15 19:00:00,5.67200000,5.68000000,5.63900000,5.65600000,196598.55000000,1726430399999,1112693.01990000,9463,84271.99000000,476987.20704000,0
2024-09-15 20:00:00,5.65700000,5.68000000,5.59400000,5.59900000,155815.84000000,1726433999999,877871.13884000,9144,59110.44000000,333203.95090000,0
2024-09-15 21:00:00,5.59800000,5.60000000,5.54000000,5.58500000,195180.84000000,1726437599999,1087181.19856000,12926,91783.11000000,511281.25555000,0
2024-09-15 22:00:00,5.58400000,5.60200000,5.56400000,5.59100000,129416.54000000,1726441199999,723036.89827000,7726,65121.15000000,363890.73680000,0
2024-09-15 23:00:00,5.59100000,5.59300000,5.51400000,5.55400000,270494.57000000,1726444799999,1500173.25906000,15269,119460.33000000,662706.69244000,0
2024-09-16 00:00:00,5.55400000,5.55900000,5.51300000,5.54100000,208174.51000000,1726448399999,1153280.21299000,11132,110462.19000000,612133.07732000,0
2024-09-16 01:00:00,5.54100000,5.54200000,5.46700000,5.47600000,336947.49000000,1726451999999,1853631.61324000,15113,105142.31000000,578818.29688000,0
2024-09-16 02:00:00,5.47600000,5.47900000,5.41500000,5.43100000,293376.54000000,1726455599999,1598731.60336000,14868,133309.24000000,726478.37628000,0
2024-09-16 03:00:00,5.43100000,5.51200000,5.42500000,5.51100000,177659.57000000,1726459199999,971927.64833000,10630,105288.32000000,576419.04701000,0
2024-09-16 04:00:00,5.51000000,5.53500000,5.49400000,5.49800000,155466.50000000,1726462799999,856827.40352000,8106,59980.92000000,330747.75218000,0
2024-09-16 05:00:00,5.49900000,5.56100000,5.49800000,5.56000000,186560.79000000,1726466399999,1033344.47874000,8445,127669.52000000,707276.84695000,0
2024-09-16 06:00:00,5.56100000,5.56400000,5.52200000,5.53700000,139729.56000000,1726469999999,774285.50712000,8510,65977.22000000,365671.00725000,0
2024-09-16 07:00:00,5.53700000,5.59900000,5.53200000,5.58600000,224360.26000000,1726473599999,1251062.76580000,9796,132956.38000000,741160.58319000,0
2024-09-16 08:00:00,5.58700000,5.60200000,5.55300000,5.55800000,145100.35000000,1726477199999,809456.04003000,10546,76404.76000000,426550.33843000,0
2024-09-16 09:00:00,5.55800000,5.57100000,5.50000000,5.50800000,381333.89000000,1726480799999,2110824.18282000,20085,143849.15000000,796456.42186000,0
2024-09-16 10:00:00,5.50800000,5.52500000,5.48900000,5.51500000,270603.47000000,1726484399999,1490006.39866000,17489,118896.97000000,654767.06392000,0
2024-09-16 11:00:00,5.51500000,5.52000000,5.48300000,5.51000000,309936.73000000,1726487999999,1705550.81425000,14505,152911.91000000,841541.46727000,0
2024-09-16 12:00:00,5.51100000,5.51300000,5.46200000,5.47400000,250791.31000000,1726491599999,1376033.19890000,16593,111255.15000000,610396.19643000,0
2024-09-16 13:00:00,5.47500000,5.50400000,5.45700000,5.49100000,229062.16000000,1726495199999,1255929.77281000,24893,104784.79000000,574555.01587000,0
2024-09-16 14:00:00,5.49000000,5.49500000,5.40200000,5.42300000,827337.22000000,1726498799999,4490726.74230000,33005,376494.99000000,2043642.89893000,0
2024-09-16 15:00:00,5.42400000,5.48700000,5.42100000,5.44400000,473149.37000000,1726502399999,2580355.38399000,19147,218041.63000000,1188782.31380000,0
2024-09-16 16:00:00,5.44400000,5.45200000,5.39900000,5.41300000,442359.13000000,1726505999999,2400207.72726000,15438,148423.20000000,805305.73470000,0
2024-09-16 17:00:00,5.41200000,5.43400000,5.36600000,5.42600000,518803.12000000,1726509599999,2798518.95009000,19322,186554.99000000,1006673.87567000,0
2024-09-16 18:00:00,5.42600000,5.43400000,5.39900000,5.41900000,160323.76000000,1726513199999,867793.45524000,11785,69749.66000000,377531.27916000,0
2024-09-16 19:00:00,5.41900000,5.44000000,5.40300000,5.42200000,119868.77000000,1726516799999,650201.96053000,7961,66647.53000000,361565.57949000,0
2024-09-16 20:00:00,5.42300000,5.44700000,5.41100000,5.42200000,149573.58000000,1726520399999,812273.44074000,8310,72656.01000000,394842.65767000,0
2024-09-16 21:00:00,5.42200000,5.46200000,5.41900000,5.46100000,95754.88000000,1726523999999,521154.35048000,6247,52065.55000000,283420.17672000,0
2024-09-16 22:00:00,5.46000000,5.46500000,5.42800000,5.45400000,104665.16000000,1726527599999,570216.00375000,5528,59442.46000000,323973.42280000,0
2024-09-16 23:00:00,5.45400000,5.48600000,5.45400000,5.48500000,78892.39000000,1726531199999,431734.98040000,6875,42335.15000000,231673.23289000,0
2024-09-17 00:00:00,5.48500000,5.51100000,5.44300000,5.44800000,196473.27000000,1726534799999,1076364.63853000,10231,104313.96000000,571579.09714000,0
2024-09-17 01:00:00,5.44800000,5.47300000,5.44000000,5.46800000,80803.60000000,1726538399999,440616.89856000,7671,45239.96000000,246643.85510000,0
2024-09-17 02:00:00,5.46700000,5.49200000,5.45000000,5.47200000,290017.75000000,1726541999999,1585679.99944000,7392,107137.89000000,586083.20533000,0
2024-09-17 03:00:00,5.47200000,5.48500000,5.45900000,5.46000000,149747.03000000,1726545599999,819653.21393000,7658,50143.10000000,274456.50509000,0
2024-09-17 04:00:00,5.46100000,5.49000000,5.45100000,5.47900000,123306.29000000,1726549199999,673880.59460000,7111,83925.03000000,458599.71063000,0
2024-09-17 05:00:00,5.47800000,5.51400000,5.47400000,5.51100000,147187.83000000,1726552799999,809248.04962000,9839,64686.55000000,355733.22454000,0
2024-09-17 06:00:00,5.51000000,5.51600000,5.48500000,5.50000000,131921.33000000,1726556399999,725354.56725000,7324,58730.15000000,322968.84743000,0
2024-09-17 07:00:00,5.49900000,5.55800000,5.48600000,5.54500000,462659.49000000,1726559999999,2559729.95196000,10563,276376.62000000,1528877.61065000,0
2024-09-17 08:00:00,5.54500000,5.55800000,5.48400000,5.49200000,376908.16000000,1726563599999,2079863.41355000,14305,136650.39000000,753967.44845000,0
2024-09-17 09:00:00,5.49100000,5.49900000,5.44700000,5.45000000,658438.07000000,1726567199999,3605864.53864000,15125,219395.89000000,1201945.45481000,0
2024-09-17 10:00:00,5.45000000,5.48500000,5.43100000,5.45500000,535753.66000000,1726570799999,2924255.42769000,15265,243391.41000000,1328386.22382000,0
2024-09-17 11:00:00,5.45500000,5.46100000,5.40500000,5.46100000,532282.82000000,1726574399999,2892584.53089000,13782,246460.53000000,1339006.11014000,0
2024-09-17 12:00:00,5.46100000,5.49800000,5.45100000,5.49300000,340264.49000000,1726577999999,1862633.66402000,10354,181376.18000000,993339.75419000,0
2024-09-17 13:00:00,5.49200000,5.52400000,5.46300000,5.48000000,278231.04000000,1726581599999,1529302.27575000,14846,155703.14000000,856319.38688000,0
2024-09-17 14:00:00,5.47900000,5.57900000,5.47300000,5.52500000,749224.28000000,1726585199999,4154756.27324000,29941,474253.66000000,2629892.23446000,0
2024-09-17 15:00:00,5.52500000,5.59600000,5.52400000,5.58000000,553174.91000000,1726588799999,3077482.10961000,26868,333819.73000000,1856982.89819000,0
2024-09-17 16:00:00,5.57900000,5.58800000,5.49300000,5.49800000,669240.57000000,1726592399999,3706432.43642000,19225,312533.00000000,1730185.84239000,0
2024-09-17 17:00:00,5.49800000,5.52300000,5.49600000,5.52300000,143078.25000000,1726595999999,788150.10026000,8949,79279.59000000,436881.49370000,0
2024-09-17 18:00:00,5.52200000,5.53400000,5.47700000,5.49100000,383861.23000000,1726599599999,2113209.48866000,12516,205393.86000000,1130208.46012000,0
2024-09-17 19:00:00,5.49100000,5.52700000,5.47900000,5.50700000,127875.33000000,1726603199999,703911.00765000,9343,62850.50000000,345875.16708000,0
2024-09-17 20:00:00,5.50700000,5.52500000,5.49300000,5.50700000,141156.36000000,1726606799999,777475.37073000,7733,70264.23000000,387087.68897000,0
2024-09-17 21:00:00,5.50800000,5.54300000,5.50500000,5.52100000,121687.83000000,1726610399999,672681.32776000,5678,70349.72000000,388857.24235000,0
2024-09-17 22:00:00,5.52100000,5.52400000,5.49900000,5.50600000,143795.27000000,1726613999999,792187.05443000,7003,61631.31000000,339572.78923000,0
2024-09-17 23:00:00,5.50600000,5.52500000,5.49100000,5.52200000,78912.42000000,1726617599999,434220.52599000,4247,44104.52000000,242711.21860000,0
2024-09-18 00:00:00,5.52200000,5.52600000,5.47700000,5.50600000,141271.65000000,1726621199999,777411.59614000,7921,77113.17000000,424381.78014000,0
2024-09-18 01:00:00,5.50500000,5.51200000,5.48100000,5.50400000,82633.80000000,1726624799999,454251.61404000,5464,37006.84000000,203413.43649000,0
2024-09-18 02:00:00,5.50400000,5.54200000,5.49500000,5.53800000,154489.67000000,1726628399999,852464.60274000,4966,82471.16000000,455211.81577000,0
2024-09-18 03:00:00,5.53800000,5.54500000,5.50900000,5.50900000,132379.61000000,1726631999999,731115.18763000,6047,56793.96000000,313771.24656000,0
2024-09-18 04:00:00,5.50900000,5.51300000,5.46900000,5.47700000,167606.52000000,1726635599999,920798.23057000,7221,78599.08000000,431771.27898000,0
2024-09-18 05:00:00,5.47700000,5.50900000,5.46800000,5.50500000,79657.06000000,1726639199999,437254.32324000,6023,47744.00000000,262026.77052000,0
2024-09-18 06:00:00,5.50500000,5.53500000,5.49800000,5.52800000,125651.78000000,1726642799999,693659.32107000,7874,66020.83000000,364601.70718000,0
2024-09-18 07:00:00,5.52900000,5.54400000,5.51500000,5.52100000,96932.49000000,1726646399999,535841.63931000,7318,51333.06000000,283788.18448000,0
2024-09-18 08:00:00,5.52100000,5.52700000,5.49900000,5.51000000,116925.04000000,1726649999999,644521.29623000,9137,55210.16000000,304455.31694000,0
2024-09-18 09:00:00,5.51100000,5.52100000,5.45500000,5.45900000,252291.01000000,1726653599999,1384687.82099000,14150,108429.25000000,595368.44288000,0
2024-09-18 10:00:00,5.45800000,5.54000000,5.45400000,5.53900000,297566.95000000,1726657199999,1633897.67889000,18022,169454.73000000,930450.97448000,0
2024-09-18 11:00:00,5.53900000,5.57300000,5.51000000,5.51800000,453106.49000000,1726660799999,2513560.78965000,21218,243927.87000000,1353373.13077000,0
2024-09-18 12:00:00,5.51900000,5.55000000,5.48400000,5.54600000,229887.36000000,1726664399999,1266351.97414000,15967,104631.05000000,576474.95725000,0
2024-09-18 13:00:00,5.54500000,5.57100000,5.50700000,5.51800000,329913.62000000,1726667999999,1828140.21518000,20860,188026.57000000,1042310.99270000,0
2024-09-18 14:00:00,5.51800000,5.54800000,5.49400000,5.52800000,241744.01000000,1726671599999,1334490.57670000,18828,127991.15000000,706596.78263000,0
2024-09-18 15:00:00,5.52800000,5.54400000,5.44200000,5.46500000,278108.25000000,1726675199999,1526665.28175000,20799,125275.64000000,687159.16268000,0
2024-09-18 16:00:00,5.46500000,5.55600000,5.42500000,5.53800000,370431.36000000,1726678799999,2034573.75005000,23818,200153.78000000,1099433.66705000,0
