timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-09-10 02:00:00,0.00001852,0.00001854,0.00001844,0.00001854,3350.90000000,1694314799999,0.06197514,29,2229.00000000,0.04123084,0
2023-09-10 03:00:00,0.00001854,0.00001856,0.00001847,0.00001848,4285.20000000,1694318399999,0.07931428,30,3322.10000000,0.06147311,0
2023-09-10 04:00:00,0.00001848,0.00001848,0.00001750,0.00001785,253593.30000000,1694321999999,4.51538874,745,140930.60000000,2.50440652,0
2023-09-10 05:00:00,0.00001783,0.00001798,0.00001783,0.00001786,43159.00000000,1694325599999,0.77348131,209,40436.50000000,0.72482659,0
2023-09-10 06:00:00,0.00001786,0.00001793,0.00001782,0.00001789,7731.10000000,1694329199999,0.13826368,184,6530.40000000,0.11679778,0
2023-09-10 07:00:00,0.00001789,0.00001797,0.00001789,0.00001795,7821.10000000,1694332799999,0.14028920,130,3732.20000000,0.06694012,0
2023-09-10 08:00:00,0.00001792,0.00001793,0.00001784,0.00001788,222891.00000000,1694336399999,3.98246626,428,29599.60000000,0.52901293,0
2023-09-10 09:00:00,0.00001786,0.00001792,0.00001785,0.00001790,9569.90000000,1694339999999,0.17110815,101,7102.20000000,0.12704571,0
2023-09-10 10:00:00,0.00001788,0.00001789,0.00001781,0.00001782,4163.30000000,1694343599999,0.07430285,34,3158.50000000,0.05638221,0
2023-09-10 11:00:00,0.00001783,0.00001791,0.00001783,0.00001787,4839.90000000,1694347199999,0.08650330,42,3004.40000000,0.05373378,0
2023-09-10 12:00:00,0.00001787,0.00001793,0.00001786,0.00001793,3973.20000000,1694350799999,0.07109403,34,1840.50000000,0.03297253,0
2023-09-10 13:00:00,0.00001792,0.00001795,0.00001789,0.00001793,12353.30000000,1694354399999,0.22145100,56,10446.00000000,0.18728244,0
2023-09-10 14:00:00,0.00001794,0.00001796,0.00001772,0.00001775,13641.80000000,1694357999999,0.24363316,74,8604.30000000,0.15360630,0
2023-09-10 15:00:00,0.00001776,0.00001776,0.00001758,0.00001774,15473.30000000,1694361599999,0.27336510,91,6325.10000000,0.11195067,0
2023-09-10 16:00:00,0.00001771,0.00001771,0.00001743,0.00001752,26988.10000000,1694365199999,0.47469222,140,6936.30000000,0.12195103,0
2023-09-10 17:00:00,0.00001754,0.00001754,0.00001742,0.00001746,17804.00000000,1694368799999,0.31137834,54,1939.20000000,0.03392795,0
2023-09-10 18:00:00,0.00001746,0.00001753,0.00001746,0.00001749,3919.60000000,1694372399999,0.06851071,28,1421.80000000,0.02488289,0
2023-09-10 19:00:00,0.00001747,0.00001748,0.00001737,0.00001744,7191.30000000,1694375999999,0.12528641,43,2299.20000000,0.04014344,0
2023-09-10 20:00:00,0.00001746,0.00001757,0.00001746,0.00001757,5609.50000000,1694379599999,0.09827308,38,4171.70000000,0.07310889,0
2023-09-10 21:00:00,0.00001757,0.00001766,0.00001757,0.00001761,26294.40000000,1694383199999,0.46373409,40,25111.40000000,0.44289371,0
2023-09-10 22:00:00,0.00001762,0.00001767,0.00001761,0.00001763,7044.60000000,1694386799999,0.12417949,31,6642.50000000,0.11709222,0
2023-09-10 23:00:00,0.00001763,0.00001764,0.00001757,0.00001761,14917.20000000,1694390399999,0.26228935,53,4135.60000000,0.07272043,0
2023-09-11 00:00:00,0.00001762,0.00001762,0.00001747,0.00001758,55158.50000000,1694393999999,0.96666802,96,11583.20000000,0.20278259,0
2023-09-11 01:00:00,0.00001754,0.00001760,0.00001737,0.00001741,47397.90000000,1694397599999,0.83205743,90,30932.90000000,0.54386468,0
2023-09-11 02:00:00,0.00001740,0.00001753,0.00001732,0.00001748,21407.80000000,1694401199999,0.37210516,118,11106.50000000,0.19328748,0
2023-09-11 03:00:00,0.00001750,0.00001752,0.00001750,0.00001751,240.00000000,1694404799999,0.00420227,9,221.40000000,0.00387677,0
2023-09-11 04:00:00,0.00001743,0.00001749,0.00001740,0.00001749,996.40000000,1694408399999,0.01738544,21,456.70000000,0.00796042,0
2023-09-11 05:00:00,0.00001747,0.00001753,0.00001746,0.00001749,4873.00000000,1694411999999,0.08521132,22,4511.10000000,0.07889121,0
2023-09-11 06:00:00,0.00001749,0.00001752,0.00001738,0.00001738,73535.10000000,1694415599999,1.28613196,80,67447.50000000,1.17976816,0
2023-09-11 07:00:00,0.00001739,0.00001740,0.00001732,0.00001734,5791.10000000,1694419199999,0.10043216,42,2354.60000000,0.04086112,0
2023-09-11 08:00:00,0.00001734,0.00001735,0.00001691,0.00001701,108934.40000000,1694422799999,1.85811354,562,64320.20000000,1.09644214,0
2023-09-11 09:00:00,0.00001698,0.00001707,0.00001687,0.00001689,297072.20000000,1694426399999,5.02324793,244,289427.90000000,4.89388894,0
2023-09-11 10:00:00,0.00001687,0.00001687,0.00001650,0.00001672,164385.90000000,1694429999999,2.75087665,384,145127.50000000,2.42985924,0
2023-09-11 11:00:00,0.00001675,0.00001686,0.00001673,0.00001682,29813.00000000,1694433599999,0.50047129,109,26226.50000000,0.44028440,0
2023-09-11 12:00:00,0.00001683,0.00001691,0.00001680,0.00001691,6196.10000000,1694437199999,0.10460840,43,4424.80000000,0.07470650,0
2023-09-11 13:00:00,0.00001692,0.00001697,0.00001684,0.00001684,9204.30000000,1694440799999,0.15553421,64,5824.90000000,0.09847838,0
2023-09-11 14:00:00,0.00001684,0.00001704,0.00001674,0.00001704,66145.70000000,1694444399999,1.11894755,151,18367.90000000,0.31067992,0
2023-09-11 15:00:00,0.00001705,0.00001722,0.00001705,0.00001722,4599.10000000,1694447999999,0.07878822,58,3753.40000000,0.06432204,0
2023-09-11 16:00:00,0.00001720,0.00001725,0.00001715,0.00001715,10521.90000000,1694451599999,0.18098576,49,2379.10000000,0.04094607,0
2023-09-11 17:00:00,0.00001715,0.00001716,0.00001710,0.00001716,4240.40000000,1694455199999,0.07267239,38,3425.40000000,0.05871918,0
2023-09-11 18:00:00,0.00001714,0.00001714,0.00001701,0.00001702,6321.50000000,1694458799999,0.10796091,28,5804.90000000,0.09914169,0
2023-09-11 19:00:00,0.00001701,0.00001701,0.00001671,0.00001683,49926.60000000,1694462399999,0.83870440,271,16172.90000000,0.27193203,0
2023-09-11 20:00:00,0.00001681,0.00001689,0.00001681,0.00001688,3547.30000000,1694465999999,0.05979677,51,2233.80000000,0.03763998,0
2023-09-11 21:00:00,0.00001684,0.00001689,0.00001678,0.00001679,26050.90000000,1694469599999,0.43744268,48,25215.70000000,0.42340066,0
2023-09-11 22:00:00,0.00001679,0.00001693,0.00001679,0.00001687,34838.20000000,1694473199999,0.58828965,103,32551.20000000,0.54966779,0
2023-09-11 23:00:00,0.00001687,0.00001696,0.00001687,0.00001695,11599.60000000,1694476799999,0.19628785,65,10713.40000000,0.18128999,0
2023-09-12 00:00:00,0.00001695,0.00001729,0.00001692,0.00001721,70623.20000000,1694480399999,1.20367082,174,65023.80000000,1.10802286,0
2023-09-12 01:00:00,0.00001719,0.00001747,0.00001719,0.00001743,57035.50000000,1694483999999,0.99330984,117,54759.50000000,0.95376352,0
2023-09-12 02:00:00,0.00001742,0.00001759,0.00001740,0.00001745,81498.00000000,1694487599999,1.42324538,143,18370.10000000,0.32125265,0
2023-09-12 03:00:00,0.00001741,0.00001744,0.00001718,0.00001722,66385.80000000,1694491199999,1.14885422,263,43614.30000000,0.75483064,0
2023-09-12 04:00:00,0.00001724,0.00001725,0.00001715,0.00001718,7561.80000000,1694494799999,0.13011615,127,2665.50000000,0.04587552,0
2023-09-12 05:00:00,0.00001718,0.00001727,0.00001713,0.00001722,63134.20000000,1694498399999,1.08633681,161,36289.80000000,0.62545470,0
2023-09-12 06:00:00,0.00001720,0.00001732,0.00001714,0.00001725,33388.50000000,1694501999999,0.57483969,146,11719.10000000,0.20202135,0
2023-09-12 07:00:00,0.00001723,0.00001723,0.00001714,0.00001723,45006.80000000,1694505599999,0.77341747,177,31263.70000000,0.53699604,0
2023-09-12 08:00:00,0.00001720,0.00001730,0.00001715,0.00001716,37762.40000000,1694509199999,0.65094133,91,7030.60000000,0.12115694,0
2023-09-12 09:00:00,0.00001718,0.00001725,0.00001715,0.00001725,6581.90000000,1694512799999,0.11320580,46,5214.50000000,0.08972339,0
2023-09-12 10:00:00,0.00001726,0.00001745,0.00001715,0.00001715,266469.30000000,1694516399999,4.60428265,412,116511.00000000,2.01549581,0
2023-09-12 11:00:00,0.00001715,0.00001717,0.00001705,0.00001716,139741.20000000,1694519999999,2.39504575,186,63407.10000000,1.08553358,0
2023-09-12 12:00:00,0.00001717,0.00001719,0.00001702,0.00001704,103248.90000000,1694523599999,1.76971417,118,7557.80000000,0.12900276,0
2023-09-12 13:00:00,0.00001702,0.00001707,0.00001700,0.00001700,10854.00000000,1694527199999,0.18470934,54,9745.90000000,0.16584951,0
2023-09-12 14:00:00,0.00001700,0.00001700,0.00001672,0.00001676,535001.70000000,1694530799999,9.03599673,471,370210.90000000,6.24866232,0
2023-09-12 15:00:00,0.00001673,0.00001673,0.00001649,0.00001650,93156.70000000,1694534399999,1.54044021,191,83846.90000000,1.38632164,0
2023-09-12 16:00:00,0.00001649,0.00001650,0.00001630,0.00001635,310192.00000000,1694537999999,5.08373730,465,302518.70000000,4.95789968,0
2023-09-12 17:00:00,0.00001636,0.00001643,0.00001629,0.00001638,84269.20000000,1694541599999,1.38001732,173,82094.30000000,1.34442573,0
2023-09-12 18:00:00,0.00001637,0.00001644,0.00001637,0.00001644,11257.10000000,1694545199999,0.18478436,61,5004.80000000,0.08212448,0
2023-09-12 19:00:00,0.00001643,0.00001644,0.00001638,0.00001642,10080.20000000,1694548799999,0.16541602,57,8214.80000000,0.13481908,0
2023-09-12 20:00:00,0.00001642,0.00001644,0.00001637,0.00001637,7668.30000000,1694552399999,0.12579191,37,6917.90000000,0.11348818,0
2023-09-12 21:00:00,0.00001638,0.00001653,0.00001637,0.00001651,9142.70000000,1694555999999,0.15024294,43,7857.00000000,0.12913217,0
2023-09-12 22:00:00,0.00001649,0.00001652,0.00001647,0.00001652,8816.70000000,1694559599999,0.14551926,45,4175.10000000,0.06891223,0
2023-09-12 23:00:00,0.00001650,0.00001657,0.00001645,0.00001656,14616.70000000,1694563199999,0.24126394,44,10116.90000000,0.16719288,0
2023-09-13 00:00:00,0.00001656,0.00001674,0.00001652,0.00001674,4491.20000000,1694566799999,0.07452144,50,2525.00000000,0.04196394,0
2023-09-13 01:00:00,0.00001670,0.00001672,0.00001660,0.00001661,2292.40000000,1694570399999,0.03818923,34,779.40000000,0.01298704,0
2023-09-13 02:00:00,0.00001661,0.00001661,0.00001649,0.00001650,4965.00000000,1694573999999,0.08208860,29,639.10000000,0.01056743,0
2023-09-13 03:00:00,0.00001649,0.00001652,0.00001637,0.00001642,19629.50000000,1694577599999,0.32208913,53,2523.50000000,0.04148847,0
2023-09-13 04:00:00,0.00001641,0.00001644,0.00001634,0.00001642,7314.00000000,1694581199999,0.11993553,45,5475.80000000,0.08986645,0
2023-09-13 05:00:00,0.00001640,0.00001642,0.00001626,0.00001628,20037.10000000,1694584799999,0.32726089,81,14185.80000000,0.23186606,0
2023-09-13 06:00:00,0.00001627,0.00001640,0.00001619,0.00001638,42343.50000000,1694588399999,0.68866011,71,34695.80000000,0.56456886,0
2023-09-13 07:00:00,0.00001636,0.00001704,0.00001636,0.00001658,117935.30000000,1694591999999,1.96578320,335,78174.50000000,1.30095742,0
2023-09-13 08:00:00,0.00001659,0.00001682,0.00001657,0.00001670,56643.40000000,1694595599999,0.94783076,127,49183.30000000,0.82290372,0
2023-09-13 09:00:00,0.00001666,0.00001678,0.00001664,0.00001668,2933.20000000,1694599199999,0.04900921,34,1740.50000000,0.02912091,0
2023-09-13 10:00:00,0.00001666,0.00001668,0.00001659,0.00001666,7656.40000000,1694602799999,0.12725378,42,3426.30000000,0.05696059,0
2023-09-13 11:00:00,0.00001663,0.00001669,0.00001663,0.00001666,18063.10000000,1694606399999,0.30120682,51,1294.30000000,0.02157090,0
2023-09-13 12:00:00,0.00001668,0.00001673,0.00001654,0.00001659,32549.90000000,1694609999999,0.54006017,163,5729.00000000,0.09524878,0
2023-09-13 13:00:00,0.00001658,0.00001658,0.00001651,0.00001651,21061.00000000,1694613599999,0.34809241,90,830.70000000,0.01374587,0
2023-09-13 14:00:00,0.00001652,0.00001659,0.00001652,0.00001657,2654.80000000,1694617199999,0.04393664,33,1559.00000000,0.02580332,0
2023-09-13 15:00:00,0.00001658,0.00001662,0.00001656,0.00001656,3448.60000000,1694620799999,0.05721251,38,1278.00000000,0.02120744,0
2023-09-13 16:00:00,0.00001654,0.00001655,0.00001646,0.00001647,33929.40000000,1694624399999,0.55945928,141,21693.50000000,0.35735689,0
2023-09-13 17:00:00,0.00001649,0.00001658,0.00001647,0.00001652,42469.60000000,1694627999999,0.70083192,73,22516.20000000,0.37153788,0
2023-09-13 18:00:00,0.00001650,0.00001656,0.00001650,0.00001655,2279.70000000,1694631599999,0.03772466,19,368.00000000,0.00608986,0
2023-09-13 19:00:00,0.00001654,0.00001661,0.00001654,0.00001660,868.10000000,1694635199999,0.01439477,6,275.60000000,0.00455842,0
2023-09-13 20:00:00,0.00001661,0.00001661,0.00001656,0.00001657,404.70000000,1694638799999,0.00671246,9,392.70000000,0.00651374,0
2023-09-13 21:00:00,0.00001659,0.00001662,0.00001659,0.00001662,2744.10000000,1694642399999,0.04557661,11,2494.10000000,0.04142912,0
2023-09-13 22:00:00,0.00001660,0.00001692,0.00001660,0.00001686,340479.20000000,1694645999999,5.73365725,578,109753.50000000,1.84406752,0
2023-09-13 23:00:00,0.00001687,0.00001689,0.00001682,0.00001687,4115.60000000,1694649599999,0.06937137,21,1734.30000000,0.02924242,0
2023-09-14 00:00:00,0.00001690,0.00001708,0.00001687,0.00001699,36489.00000000,1694653199999,0.62071819,262,20818.20000000,0.35423781,0
2023-09-14 01:00:00,0.00001699,0.00001699,0.00001682,0.00001685,50414.90000000,1694656799999,0.85366217,92,13241.30000000,0.22427758,0
2023-09-14 02:00:00,0.00001685,0.00001686,0.00001681,0.00001683,22072.10000000,1694660399999,0.37169545,36,5344.80000000,0.09002534,0
2023-09-14 03:00:00,0.00001682,0.00001682,0.00001677,0.00001681,8639.10000000,1694663999999,0.14505358,24,8450.00000000,0.14187353,0
2023-09-14 04:00:00,0.00001681,0.00001684,0.00001677,0.00001678,5511.90000000,1694667599999,0.09265544,92,4810.40000000,0.08087405,0
2023-09-14 05:00:00,0.00001679,0.00001679,0.00001668,0.00001668,62775.30000000,1694671199999,1.04939140,61,4699.70000000,0.07862697,0
2023-09-14 06:00:00,0.00001669,0.00001681,0.00001669,0.00001671,65652.60000000,1694674799999,1.09832853,145,33862.00000000,0.56672922,0
2023-09-14 07:00:00,0.00001670,0.00001670,0.00001665,0.00001665,7012.00000000,1694678399999,0.11692156,33,4694.20000000,0.07830184,0
2023-09-14 08:00:00,0.00001665,0.00001669,0.00001660,0.00001663,33367.50000000,1694681999999,0.55496778,52,18936.00000000,0.31496121,0
2023-09-14 09:00:00,0.00001662,0.00001666,0.00001662,0.00001666,18588.10000000,1694685599999,0.30929629,39,17385.50000000,0.28929052,0
2023-09-14 10:00:00,0.00001667,0.00001673,0.00001667,0.00001671,10884.60000000,1694689199999,0.18179375,27,2452.60000000,0.04097483,0
2023-09-14 11:00:00,0.00001671,0.00001673,0.00001667,0.00001667,1349.70000000,1694692799999,0.02253806,11,699.50000000,0.01169225,0
2023-09-14 12:00:00,0.00001667,0.00001669,0.00001644,0.00001652,392373.20000000,1694696399999,6.49458806,312,217254.40000000,3.59456960,0
2023-09-14 13:00:00,0.00001652,0.00001655,0.00001648,0.00001654,135930.20000000,1694699999999,2.24620515,154,84004.30000000,1.38816008,0
2023-09-14 14:00:00,0.00001654,0.00001657,0.00001652,0.00001657,41569.70000000,1694703599999,0.68774037,35,41065.30000000,0.67939900,0
2023-09-14 15:00:00,0.00001659,0.00001661,0.00001656,0.00001659,10671.10000000,1694707199999,0.17696862,39,4851.20000000,0.08054734,0
2023-09-14 16:00:00,0.00001655,0.00001655,0.00001650,0.00001654,12080.20000000,1694710799999,0.19968940,20,1622.50000000,0.02682017,0
2023-09-14 17:00:00,0.00001657,0.00001657,0.00001651,0.00001654,65331.10000000,1694714399999,1.07939105,90,14884.00000000,0.24597722,0
2023-09-14 18:00:00,0.00001655,0.00001657,0.00001650,0.00001655,21495.10000000,1694717999999,0.35535606,15,21215.60000000,0.35073236,0
2023-09-14 19:00:00,0.00001657,0.00001658,0.00001655,0.00001658,2957.30000000,1694721599999,0.04897981,8,1827.20000000,0.03027667,0
2023-09-14 20:00:00,0.00001659,0.00001659,0.00001656,0.00001658,983.50000000,1694725199999,0.01629657,9,299.70000000,0.00496593,0
2023-09-14 21:00:00,0.00001658,0.00001668,0.00001657,0.00001668,2039.70000000,1694728799999,0.03388259,18,1710.70000000,0.02842674,0
2023-09-14 22:00:00,0.00001666,0.00001696,0.00001666,0.00001686,453334.40000000,1694732399999,7.62646306,512,179712.80000000,3.01364646,0
2023-09-14 23:00:00,0.00001682,0.00001683,0.00001675,0.00001675,11351.60000000,1694735999999,0.19039270,31,714.40000000,0.01199089,0
2023-09-15 00:00:00,0.00001680,0.00001680,0.00001661,0.00001661,38594.60000000,1694739599999,0.64355699,70,9133.90000000,0.15231076,0
2023-09-15 01:00:00,0.00001661,0.00001666,0.00001655,0.00001666,31460.40000000,1694743199999,0.52112402,51,2110.70000000,0.03505528,0
2023-09-15 02:00:00,0.00001667,0.00001679,0.00001667,0.00001677,30825.50000000,1694746799999,0.51404802,83,30774.40000000,0.51319173,0
2023-09-15 03:00:00,0.00001671,0.00001673,0.00001668,0.00001669,3279.60000000,1694750399999,0.05477779,39,825.50000000,0.01378554,0
2023-09-15 04:00:00,0.00001669,0.00001677,0.00001668,0.00001673,42692.40000000,1694753999999,0.71299769,48,9090.00000000,0.15218471,0
2023-09-15 05:00:00,0.00001673,0.00001681,0.00001672,0.00001672,24898.70000000,1694757599999,0.41722319,30,11164.20000000,0.18729875,0
2023-09-15 06:00:00,0.00001670,0.00001670,0.00001649,0.00001651,337307.70000000,1694761199999,5.58022687,330,241438.30000000,3.98802139,0
2023-09-15 07:00:00,0.00001652,0.00001653,0.00001637,0.00001640,42046.10000000,1694764799999,0.69166168,102,35246.20000000,0.57994506,0
2023-09-15 08:00:00,0.00001640,0.00001641,0.00001631,0.00001636,7441.10000000,1694768399999,0.12169605,48,4576.30000000,0.07485815,0
2023-09-15 09:00:00,0.00001637,0.00001637,0.00001634,0.00001637,1761.60000000,1694771999999,0.02882534,17,1365.60000000,0.02234766,0
2023-09-15 10:00:00,0.00001638,0.00001646,0.00001638,0.00001646,2365.80000000,1694775599999,0.03883400,11,2137.70000000,0.03509316,0
2023-09-15 11:00:00,0.00001646,0.00001646,0.00001639,0.00001639,5718.90000000,1694779199999,0.09393075,28,1440.40000000,0.02363250,0
2023-09-15 12:00:00,0.00001641,0.00001651,0.00001641,0.00001648,13368.90000000,1694782799999,0.22007332,48,8022.70000000,0.13213098,0
2023-09-15 13:00:00,0.00001649,0.00001653,0.00001647,0.00001652,13248.70000000,1694786399999,0.21866438,50,3790.70000000,0.06262920,0
2023-09-15 14:00:00,0.00001651,0.00001656,0.00001647,0.00001649,11273.10000000,1694789999999,0.18617216,76,5059.60000000,0.08359321,0
2023-09-15 15:00:00,0.00001650,0.00001667,0.00001650,0.00001667,14144.10000000,1694793599999,0.23495428,74,8458.50000000,0.14063236,0
2023-09-15 16:00:00,0.00001667,0.00001669,0.00001657,0.00001658,30630.30000000,1694797199999,0.50874054,75,6896.70000000,0.11467346,0
2023-09-15 17:00:00,0.00001655,0.00001661,0.00001655,0.00001657,3129.10000000,1694800799999,0.05186481,18,690.30000000,0.01145475,0
2023-09-15 18:00:00,0.00001656,0.00001657,0.00001653,0.00001657,1637.60000000,1694804399999,0.02709908,18,746.00000000,0.01235543,0
2023-09-15 19:00:00,0.00001660,0.00001668,0.00001660,0.00001668,4643.60000000,1694807999999,0.07720138,14,1275.30000000,0.02121999,0
2023-09-15 20:00:00,0.00001670,0.00001672,0.00001663,0.00001664,4162.20000000,1694811599999,0.06949657,32,3038.80000000,0.05073629,0
2023-09-15 21:00:00,0.00001668,0.00001670,0.00001666,0.00001666,2088.10000000,1694815199999,0.03481202,16,1602.10000000,0.02670558,0
2023-09-15 22:00:00,0.00001670,0.00001681,0.00001668,0.00001668,33326.80000000,1694818799999,0.55788468,96,17839.70000000,0.29829146,0
2023-09-15 23:00:00,0.00001669,0.00001675,0.00001664,0.00001675,4391.30000000,1694822399999,0.07326549,40,2091.20000000,0.03489475,0
2023-09-16 00:00:00,0.00001679,0.00001688,0.00001675,0.00001687,25403.70000000,1694825999999,0.42780884,71,20176.30000000,0.34014398,0
2023-09-16 01:00:00,0.00001687,0.00001697,0.00001686,0.00001690,7566.70000000,1694829599999,0.12781207,47,3003.60000000,0.05075471,0
2023-09-16 02:00:00,0.00001689,0.00001717,0.00001688,0.00001708,9016.50000000,1694833199999,0.15350743,90,3981.80000000,0.06785679,0
2023-09-16 03:00:00,0.00001710,0.00001738,0.00001702,0.00001705,108192.80000000,1694836799999,1.86541568,329,28927.40000000,0.49916258,0
2023-09-16 04:00:00,0.00001705,0.00001714,0.00001694,0.00001714,34260.20000000,1694840399999,0.58391937,156,26922.30000000,0.45921840,0
2023-09-16 05:00:00,0.00001714,0.00001716,0.00001710,0.00001716,11653.20000000,1694843999999,0.19947013,63,3312.90000000,0.05679572,0
2023-09-16 06:00:00,0.00001716,0.00001727,0.00001716,0.00001718,19672.80000000,1694847599999,0.33893409,119,13957.20000000,0.24043577,0
2023-09-16 07:00:00,0.00001718,0.00001730,0.00001718,0.00001728,20418.30000000,1694851199999,0.35287754,78,10229.50000000,0.17680059,0
2023-09-16 08:00:00,0.00001727,0.00001730,0.00001717,0.00001717,24742.90000000,1694854799999,0.42625948,80,13430.30000000,0.23151550,0
2023-09-16 09:00:00,0.00001716,0.00001716,0.00001705,0.00001705,12769.60000000,1694858399999,0.21853480,64,2381.10000000,0.04078292,0
2023-09-16 10:00:00,0.00001706,0.00001711,0.00001704,0.00001711,2795.60000000,1694861999999,0.04773525,27,2039.00000000,0.03480648,0
2023-09-16 11:00:00,0.00001715,0.00001751,0.00001714,0.00001742,83282.10000000,1694865599999,1.43687084,143,38031.10000000,0.65617235,0
2023-09-16 12:00:00,0.00001742,0.00001758,0.00001731,0.00001748,56277.30000000,1694869199999,0.98394036,258,37417.40000000,0.65378009,0
2023-09-16 13:00:00,0.00001749,0.00001751,0.00001713,0.00001719,26280.30000000,1694872799999,0.45323815,298,12119.90000000,0.20918256,0
2023-09-16 14:00:00,0.00001718,0.00001723,0.00001701,0.00001704,86590.20000000,1694876399999,1.47860703,212,13053.40000000,0.22335359,0
2023-09-16 15:00:00,0.00001704,0.00001715,0.00001702,0.00001714,66208.00000000,1694879999999,1.13280963,43,57953.70000000,0.99156685,0
2023-09-16 16:00:00,0.00001715,0.00001716,0.00001708,0.00001714,2066.90000000,1694883599999,0.03535066,29,516.20000000,0.00882960,0
2023-09-16 17:00:00,0.00001711,0.00001725,0.00001709,0.00001722,5303.70000000,1694887199999,0.09115816,98,4023.90000000,0.06916875,0
2023-09-16 18:00:00,0.00001723,0.00001723,0.00001712,0.00001715,9624.50000000,1694890799999,0.16496274,40,8577.00000000,0.14700357,0
2023-09-16 19:00:00,0.00001717,0.00001717,0.00001713,0.00001716,891.70000000,1694894399999,0.01529123,6,473.80000000,0.00812989,0
2023-09-16 20:00:00,0.00001718,0.00001726,0.00001718,0.00001721,1506.20000000,1694897999999,0.02594759,46,1452.50000000,0.02502138,0
2023-09-16 21:00:00,0.00001721,0.00001741,0.00001721,0.00001741,2590.50000000,1694901599999,0.04489976,30,2150.40000000,0.03727505,0
2023-09-16 22:00:00,0.00001735,0.00001751,0.00001735,0.00001751,18264.40000000,1694905199999,0.31883232,46,16254.90000000,0.28385176,0
2023-09-16 23:00:00,0.00001748,0.00001757,0.00001744,0.00001757,2830.40000000,1694908799999,0.04944154,21,2401.60000000,0.04193887,0
2023-09-17 00:00:00,0.00001757,0.00001757,0.00001707,0.00001708,23940.80000000,1694912399999,0.41381373,176,12025.90000000,0.20735016,0
2023-09-17 01:00:00,0.00001708,0.00001708,0.00001688,0.00001703,28721.20000000,1694915999999,0.48756238,140,11491.20000000,0.19499947,0
2023-09-17 02:00:00,0.00001701,0.00001707,0.00001697,0.00001697,19542.00000000,1694919599999,0.33228658,86,17270.00000000,0.29370259,0
2023-09-17 03:00:00,0.00001695,0.00001701,0.00001694,0.00001701,6855.80000000,1694923199999,0.11624858,30,3002.20000000,0.05092590,0
2023-09-17 04:00:00,0.00001695,0.00001698,0.00001685,0.00001691,7449.40000000,1694926799999,0.12589655,46,3845.20000000,0.06503728,0
2023-09-17 05:00:00,0.00001689,0.00001690,0.00001679,0.00001684,6890.30000000,1694930399999,0.11585392,42,4921.60000000,0.08275962,0
2023-09-17 06:00:00,0.00001685,0.00001690,0.00001685,0.00001686,28106.70000000,1694933999999,0.47440380,27,27234.30000000,0.45967586,0
2023-09-17 07:00:00,0.00001685,0.00001685,0.00001671,0.00001671,12249.40000000,1694937599999,0.20582098,44,2625.20000000,0.04415182,0
2023-09-17 08:00:00,0.00001671,0.00001682,0.00001671,0.00001682,6951.00000000,1694941199999,0.11643984,39,3351.80000000,0.05617020,0
2023-09-17 09:00:00,0.00001682,0.00001682,0.00001677,0.00001681,1027.10000000,1694944799999,0.01725653,11,559.60000000,0.00940541,0
2023-09-17 10:00:00,0.00001677,0.00001684,0.00001676,0.00001681,4391.10000000,1694948399999,0.07375619,30,3381.70000000,0.05681217,0
2023-09-17 11:00:00,0.00001678,0.00001680,0.00001677,0.00001677,884.60000000,1694951999999,0.01485357,13,554.60000000,0.00931344,0
2023-09-17 12:00:00,0.00001677,0.00001681,0.00001675,0.00001676,21801.60000000,1694955599999,0.36532094,35,4667.20000000,0.07825788,0
2023-09-17 13:00:00,0.00001676,0.00001677,0.00001669,0.00001670,23862.30000000,1694959199999,0.39887638,54,4744.20000000,0.07944036,0
2023-09-17 14:00:00,0.00001670,0.00001676,0.00001668,0.00001676,6514.10000000,1694962799999,0.10882855,49,4493.80000000,0.07508495,0
2023-09-17 15:00:00,0.00001673,0.00001677,0.00001669,0.00001670,13798.00000000,1694966399999,0.23087992,30,5588.50000000,0.09358511,0
2023-09-17 16:00:00,0.00001669,0.00001670,0.00001650,0.00001657,45409.00000000,1694969999999,0.75207979,198,21824.70000000,0.36156443,0
2023-09-17 17:00:00,0.00001657,0.00001662,0.00001647,0.00001648,20134.40000000,1694973599999,0.33356060,58,18548.50000000,0.30733191,0
2023-09-17 18:00:00,0.00001648,0.00001657,0.00001645,0.00001657,3898.80000000,1694977199999,0.06431804,34,2088.10000000,0.03447864,0
2023-09-17 19:00:00,0.00001656,0.00001659,0.00001656,0.00001659,335.80000000,1694980799999,0.00556536,4,303.40000000,0.00502882,0
2023-09-17 20:00:00,0.00001660,0.00001660,0.00001607,0.00001623,105912.50000000,1694984399999,1.72542443,364,36385.20000000,0.59168122,0
2023-09-17 21:00:00,0.00001625,0.00001634,0.00001625,0.00001630,38226.00000000,1694987999999,0.62266519,73,20343.70000000,0.33167160,0
2023-09-17 22:00:00,0.00001630,0.00001639,0.00001630,0.00001639,16647.00000000,1694991599999,0.27243972,36,15658.00000000,0.25626672,0
2023-09-17 23:00:00,0.00001638,0.00001640,0.00001636,0.00001640,3191.60000000,1694995199999,0.05224597,27,1613.60000000,0.02641480,0
2023-09-18 00:00:00,0.00001637,0.00001642,0.00001614,0.00001621,31857.40000000,1694998799999,0.51863104,202,19304.60000000,0.31394492,0
