timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-09-13 21:00:00,0.00009703,0.00009703,0.00009640,0.00009674,3124.14000000,1726264799999,0.30199909,263,1878.26000000,0.18156791,0
2024-09-13 22:00:00,0.00009672,0.00009688,0.00009587,0.00009616,2170.86000000,1726268399999,0.20898141,193,840.33000000,0.08100098,0
2024-09-13 23:00:00,0.00009590,0.00009618,0.00009521,0.00009556,3477.78000000,1726271999999,0.33276302,238,2444.78000000,0.23382969,0
2024-09-14 00:00:00,0.00009548,0.00009653,0.00009535,0.00009632,2664.14000000,1726275599999,0.25512636,146,1298.30000000,0.12467315,0
2024-09-14 01:00:00,0.00009630,0.00009646,0.00009556,0.00009561,487.17000000,1726279199999,0.04678725,78,156.41000000,0.01502299,0
2024-09-14 02:00:00,0.00009570,0.00009588,0.00009550,0.00009583,334.31000000,1726282799999,0.03199918,78,156.81000000,0.01501063,0
2024-09-14 03:00:00,0.00009578,0.00009578,0.00009509,0.00009545,2017.77000000,1726286399999,0.19244839,125,259.25000000,0.02473621,0
2024-09-14 04:00:00,0.00009548,0.00009590,0.00009515,0.00009574,546.31000000,1726289999999,0.05219218,79,353.09000000,0.03373640,0
2024-09-14 05:00:00,0.00009579,0.00009635,0.00009567,0.00009586,1670.59000000,1726293599999,0.16045529,163,1234.24000000,0.11854927,0
2024-09-14 06:00:00,0.00009600,0.00009637,0.00009588,0.00009635,530.86000000,1726297199999,0.05100250,110,213.21000000,0.02048603,0
2024-09-14 07:00:00,0.00009640,0.00009645,0.00009587,0.00009620,2717.40000000,1726300799999,0.26103282,282,1286.81000000,0.12371442,0
2024-09-14 08:00:00,0.00009620,0.00009713,0.00009618,0.00009641,4798.65000000,1726304399999,0.46395450,346,1574.07000000,0.15253259,0
2024-09-14 09:00:00,0.00009641,0.00009687,0.00009589,0.00009598,3174.28000000,1726307999999,0.30572470,368,1241.11000000,0.11952051,0
2024-09-14 10:00:00,0.00009594,0.00009606,0.00009549,0.00009565,1641.84000000,1726311599999,0.15734424,345,849.44000000,0.08141884,0
2024-09-14 11:00:00,0.00009564,0.00009618,0.00009507,0.00009528,3716.49000000,1726315199999,0.35497849,364,2328.21000000,0.22235313,0
2024-09-14 12:00:00,0.00009527,0.00009567,0.00009432,0.00009528,5495.33000000,1726318799999,0.52275856,498,1399.79000000,0.13330946,0
2024-09-14 13:00:00,0.00009526,0.00009550,0.00009488,0.00009501,2881.40000000,1726322399999,0.27409561,599,1841.09000000,0.17519414,0
2024-09-14 14:00:00,0.00009502,0.00009534,0.00009472,0.00009498,6359.86000000,1726325999999,0.60378951,1351,1770.37000000,0.16812250,0
2024-09-14 15:00:00,0.00009495,0.00009508,0.00009457,0.00009470,1126.52000000,1726329599999,0.10681765,267,700.31000000,0.06641948,0
2024-09-14 16:00:00,0.00009471,0.00009509,0.00009461,0.00009508,2229.53000000,1726333199999,0.21153919,430,1444.84000000,0.13712849,0
2024-09-14 17:00:00,0.00009509,0.00009540,0.00009497,0.00009533,5729.23000000,1726336799999,0.54551782,370,4728.82000000,0.45030141,0
2024-09-14 18:00:00,0.00009523,0.00009565,0.00009479,0.00009521,12160.01000000,1726340399999,1.15689706,1449,10258.92000000,0.97590286,0
2024-09-14 19:00:00,0.00009513,0.00009527,0.00009465,0.00009489,1818.23000000,1726343999999,0.17257143,314,1208.31000000,0.11471334,0
2024-09-14 20:00:00,0.00009482,0.00009491,0.00009442,0.00009468,1074.45000000,1726347599999,0.10175853,245,553.50000000,0.05242110,0
2024-09-14 21:00:00,0.00009464,0.00009488,0.00009441,0.00009452,553.95000000,1726351199999,0.05242126,125,278.61000000,0.02637555,0
2024-09-14 22:00:00,0.00009439,0.00009472,0.00009421,0.00009469,682.42000000,1726354799999,0.06440565,126,359.65000000,0.03396435,0
2024-09-14 23:00:00,0.00009458,0.00009472,0.00009449,0.00009465,185.13000000,1726358399999,0.01751347,51,124.22000000,0.01175435,0
2024-09-15 00:00:00,0.00009465,0.00009469,0.00009439,0.00009449,721.56000000,1726361999999,0.06821919,102,491.60000000,0.04648919,0
2024-09-15 01:00:00,0.00009454,0.00009478,0.00009425,0.00009437,1519.41000000,1726365599999,0.14356758,215,1232.83000000,0.11647653,0
2024-09-15 02:00:00,0.00009425,0.00009477,0.00009413,0.00009453,2619.63000000,1726369199999,0.24706199,172,2380.05000000,0.22447778,0
2024-09-15 03:00:00,0.00009450,0.00009477,0.00009428,0.00009445,309.41000000,1726372799999,0.02926066,83,142.74000000,0.01349430,0
2024-09-15 04:00:00,0.00009428,0.00009465,0.00009395,0.00009418,1821.31000000,1726376399999,0.17148912,239,837.31000000,0.07884735,0
2024-09-15 05:00:00,0.00009420,0.00009474,0.00009409,0.00009474,1052.75000000,1726379999999,0.09935500,230,617.15000000,0.05826810,0
2024-09-15 06:00:00,0.00009473,0.00009537,0.00009462,0.00009521,2195.24000000,1726383599999,0.20848843,234,1768.72000000,0.16802146,0
2024-09-15 07:00:00,0.00009520,0.00009540,0.00009484,0.00009539,1005.82000000,1726387199999,0.09570232,194,730.80000000,0.06955889,0
2024-09-15 08:00:00,0.00009544,0.00009569,0.00009428,0.00009441,3091.96000000,1726390799999,0.29392593,382,907.45000000,0.08637256,0
2024-09-15 09:00:00,0.00009445,0.00009465,0.00009404,0.00009440,3458.10000000,1726394399999,0.32617442,553,1214.10000000,0.11451827,0
2024-09-15 10:00:00,0.00009434,0.00009451,0.00009321,0.00009376,8380.49000000,1726397999999,0.78571728,951,3268.05000000,0.30644520,0
2024-09-15 11:00:00,0.00009362,0.00009394,0.00009313,0.00009394,6904.72000000,1726401599999,0.64628627,528,3720.06000000,0.34865438,0
2024-09-15 12:00:00,0.00009386,0.00009405,0.00009350,0.00009350,2033.30000000,1726405199999,0.19068337,425,899.76000000,0.08438792,0
2024-09-15 13:00:00,0.00009345,0.00009359,0.00009298,0.00009298,2771.48000000,1726408799999,0.25859207,349,1164.03000000,0.10861588,0
2024-09-15 14:00:00,0.00009301,0.00009326,0.00009240,0.00009281,4281.08000000,1726412399999,0.39786143,332,1382.70000000,0.12852465,0
2024-09-15 15:00:00,0.00009280,0.00009394,0.00009270,0.00009389,9432.05000000,1726415999999,0.88150865,460,8452.69000000,0.79018739,0
2024-09-15 16:00:00,0.00009385,0.00009470,0.00009340,0.00009379,5463.01000000,1726419599999,0.51296653,528,2743.60000000,0.25773360,0
2024-09-15 17:00:00,0.00009375,0.00009434,0.00009368,0.00009384,1400.57000000,1726423199999,0.13150795,267,639.16000000,0.06003561,0
2024-09-15 18:00:00,0.00009388,0.00009476,0.00009380,0.00009459,2763.11000000,1726426799999,0.26076250,334,1341.17000000,0.12670456,0
2024-09-15 19:00:00,0.00009452,0.00009455,0.00009422,0.00009441,1909.94000000,1726430399999,0.18026848,221,955.96000000,0.09023841,0
2024-09-15 20:00:00,0.00009454,0.00009478,0.00009356,0.00009360,4114.46000000,1726433999999,0.38741501,377,978.28000000,0.09220367,0
2024-09-15 21:00:00,0.00009360,0.00009391,0.00009305,0.00009362,2210.19000000,1726437599999,0.20644518,273,1098.89000000,0.10263837,0
2024-09-15 22:00:00,0.00009363,0.00009414,0.00009358,0.00009408,1540.77000000,1726441199999,0.14471712,164,926.17000000,0.08704104,0
2024-09-15 23:00:00,0.00009410,0.00009434,0.00009358,0.00009398,3961.31000000,1726444799999,0.37197277,225,2494.14000000,0.23424025,0
2024-09-16 00:00:00,0.00009394,0.00009469,0.00009366,0.00009447,3004.33000000,1726448399999,0.28293149,231,1940.95000000,0.18294654,0
2024-09-16 01:00:00,0.00009446,0.00009446,0.00009342,0.00009344,2735.21000000,1726451999999,0.25658402,284,567.31000000,0.05330887,0
2024-09-16 02:00:00,0.00009343,0.00009381,0.00009303,0.00009307,3041.57000000,1726455599999,0.28387246,269,1249.74000000,0.11661487,0
2024-09-16 03:00:00,0.00009324,0.00009408,0.00009317,0.00009408,1342.59000000,1726459199999,0.12555340,158,804.67000000,0.07524577,0
2024-09-16 04:00:00,0.00009400,0.00009446,0.00009400,0.00009430,1177.99000000,1726462799999,0.11104706,149,604.54000000,0.05702670,0
2024-09-16 05:00:00,0.00009422,0.00009493,0.00009417,0.00009469,1644.58000000,1726466399999,0.15554424,214,1048.55000000,0.09919060,0
2024-09-16 06:00:00,0.00009467,0.00009475,0.00009409,0.00009433,1271.11000000,1726469999999,0.11988184,161,497.61000000,0.04693832,0
2024-09-16 07:00:00,0.00009430,0.00009500,0.00009422,0.00009484,1479.62000000,1726473599999,0.14008018,151,647.36000000,0.06127469,0
2024-09-16 08:00:00,0.00009484,0.00009505,0.00009417,0.00009432,880.62000000,1726477199999,0.08338743,170,383.10000000,0.03627733,0
2024-09-16 09:00:00,0.00009428,0.00009455,0.00009381,0.00009395,1592.43000000,1726480799999,0.14993335,213,628.76000000,0.05919503,0
2024-09-16 10:00:00,0.00009391,0.00009416,0.00009371,0.00009390,941.21000000,1726484399999,0.08839222,180,309.39000000,0.02906633,0
2024-09-16 11:00:00,0.00009390,0.00009394,0.00009351,0.00009390,923.06000000,1726487999999,0.08653577,198,461.67000000,0.04326431,0
2024-09-16 12:00:00,0.00009394,0.00009396,0.00009339,0.00009354,4389.76000000,1726491599999,0.41110350,376,2477.04000000,0.23205174,0
2024-09-16 13:00:00,0.00009355,0.00009420,0.00009353,0.00009384,1497.69000000,1726495199999,0.14067131,271,737.13000000,0.06925927,0
2024-09-16 14:00:00,0.00009393,0.00009439,0.00009348,0.00009417,6402.39000000,1726498799999,0.60134377,448,1683.17000000,0.15796545,0
2024-09-16 15:00:00,0.00009418,0.00009465,0.00009392,0.00009403,1834.19000000,1726502399999,0.17286214,236,628.22000000,0.05925781,0
2024-09-16 16:00:00,0.00009408,0.00009422,0.00009354,0.00009362,2610.65000000,1726505999999,0.24506149,326,738.92000000,0.06940816,0
2024-09-16 17:00:00,0.00009364,0.00009376,0.00009245,0.00009327,5125.92000000,1726509599999,0.47791944,307,1818.08000000,0.16980435,0
2024-09-16 18:00:00,0.00009331,0.00009374,0.00009327,0.00009361,1968.22000000,1726513199999,0.18415099,228,719.69000000,0.06735467,0
2024-09-16 19:00:00,0.00009358,0.00009381,0.00009333,0.00009371,890.73000000,1726516799999,0.08337738,185,378.30000000,0.03542162,0
2024-09-16 20:00:00,0.00009364,0.00009417,0.00009342,0.00009417,1304.36000000,1726520399999,0.12231761,263,921.44000000,0.08641390,0
2024-09-16 21:00:00,0.00009401,0.00009433,0.00009385,0.00009417,999.81000000,1726523999999,0.09412126,118,810.44000000,0.07629862,0
2024-09-16 22:00:00,0.00009423,0.00009436,0.00009374,0.00009406,2148.89000000,1726527599999,0.20218083,225,490.21000000,0.04610792,0
2024-09-16 23:00:00,0.00009412,0.00009422,0.00009378,0.00009422,1060.88000000,1726531199999,0.09977087,109,642.37000000,0.06044317,0
2024-09-17 00:00:00,0.00009426,0.00009462,0.00009387,0.00009447,2098.11000000,1726534799999,0.19784883,173,1669.24000000,0.15743850,0
2024-09-17 01:00:00,0.00009451,0.00009452,0.00009412,0.00009442,424.57000000,1726538399999,0.04006645,79,270.97000000,0.02557887,0
2024-09-17 02:00:00,0.00009443,0.00009455,0.00009393,0.00009413,2380.84000000,1726541999999,0.22440339,154,664.16000000,0.06262219,0
2024-09-17 03:00:00,0.00009415,0.00009450,0.00009402,0.00009404,737.56000000,1726545599999,0.06948520,74,105.38000000,0.00992836,0
2024-09-17 04:00:00,0.00009396,0.00009415,0.00009374,0.00009414,492.90000000,1726549199999,0.04633571,92,391.30000000,0.03679289,0
2024-09-17 05:00:00,0.00009401,0.00009425,0.00009379,0.00009390,1160.12000000,1726552799999,0.10917258,151,460.10000000,0.04330787,0
2024-09-17 06:00:00,0.00009402,0.00009414,0.00009377,0.00009399,928.96000000,1726556399999,0.08727544,114,323.20000000,0.03037989,0
2024-09-17 07:00:00,0.00009402,0.00009477,0.00009369,0.00009447,8079.99000000,1726559999999,0.76169649,149,7606.69000000,0.71702078,0
2024-09-17 08:00:00,0.00009447,0.00009457,0.00009327,0.00009333,13354.74000000,1726563599999,1.25042435,1314,513.48000000,0.04810859,0
2024-09-17 09:00:00,0.00009342,0.00009348,0.00009246,0.00009246,4954.56000000,1726567199999,0.46100723,623,2731.25000000,0.25424733,0
2024-09-17 10:00:00,0.00009244,0.00009276,0.00009167,0.00009214,8339.60000000,1726570799999,0.76823789,504,3835.01000000,0.35354024,0
2024-09-17 11:00:00,0.00009211,0.00009238,0.00009131,0.00009238,11003.92000000,1726574399999,1.00994954,553,4213.48000000,0.38760575,0
2024-09-17 12:00:00,0.00009242,0.00009278,0.00009221,0.00009250,2535.72000000,1726577999999,0.23461691,282,1534.31000000,0.14188758,0
2024-09-17 13:00:00,0.00009250,0.00009338,0.00009240,0.00009294,2873.78000000,1726581599999,0.26654461,624,1497.62000000,0.13919587,0
2024-09-17 14:00:00,0.00009292,0.00009303,0.00009168,0.00009168,5126.26000000,1726585199999,0.47413491,307,3512.70000000,0.32529249,0
2024-09-17 15:00:00,0.00009170,0.00009175,0.00009072,0.00009138,8143.67000000,1726588799999,0.74222204,439,6316.80000000,0.57566770,0
2024-09-17 16:00:00,0.00009126,0.00009132,0.00009018,0.00009030,10265.10000000,1726592399999,0.93287436,536,2795.36000000,0.25371192,0
2024-09-17 17:00:00,0.00009029,0.00009071,0.00009027,0.00009051,2096.18000000,1726595999999,0.18973385,276,715.80000000,0.06479016,0
2024-09-17 18:00:00,0.00009057,0.00009076,0.00009004,0.00009070,4804.17000000,1726599599999,0.43431880,230,1319.72000000,0.11920366,0
2024-09-17 19:00:00,0.00009071,0.00009192,0.00009062,0.00009185,2086.42000000,1726603199999,0.19018888,283,1247.50000000,0.11367017,0
2024-09-17 20:00:00,0.00009184,0.00009201,0.00009145,0.00009163,1760.57000000,1726606799999,0.16159652,209,1146.51000000,0.10522096,0
2024-09-17 21:00:00,0.00009155,0.00009191,0.00009145,0.00009152,1217.82000000,1726610399999,0.11163386,161,539.34000000,0.04943389,0
2024-09-17 22:00:00,0.00009152,0.00009185,0.00009131,0.00009136,870.91000000,1726613999999,0.07966028,106,147.88000000,0.01353174,0
2024-09-17 23:00:00,0.00009145,0.00009161,0.00009131,0.00009161,786.53000000,1726617599999,0.07194012,48,240.25000000,0.02196165,0
2024-09-18 00:00:00,0.00009153,0.00009184,0.00009119,0.00009141,1013.10000000,1726621199999,0.09266829,98,460.07000000,0.04208146,0
2024-09-18 01:00:00,0.00009137,0.00009163,0.00009116,0.00009160,522.46000000,1726624799999,0.04775697,91,149.53000000,0.01367973,0
2024-09-18 02:00:00,0.00009151,0.00009181,0.00009140,0.00009181,742.50000000,1726628399999,0.06802388,133,212.17000000,0.01943460,0
2024-09-18 03:00:00,0.00009177,0.00009177,0.00009093,0.00009115,1326.27000000,1726631999999,0.12095838,127,277.39000000,0.02529859,0
2024-09-18 04:00:00,0.00009107,0.00009107,0.00009060,0.00009066,511.28000000,1726635599999,0.04641966,94,121.52000000,0.01103558,0
2024-09-18 05:00:00,0.00009071,0.00009144,0.00009070,0.00009130,462.98000000,1726639199999,0.04211089,85,154.76000000,0.01408798,0
2024-09-18 06:00:00,0.00009140,0.00009174,0.00009124,0.00009141,1052.37000000,1726642799999,0.09626331,152,282.98000000,0.02590113,0
2024-09-18 07:00:00,0.00009151,0.00009160,0.00009129,0.00009137,1706.25000000,1726646399999,0.15599690,133,1165.87000000,0.10659754,0
2024-09-18 08:00:00,0.00009143,0.00009182,0.00009132,0.00009155,1471.03000000,1726649999999,0.13471632,256,638.68000000,0.05852733,0
2024-09-18 09:00:00,0.00009162,0.00009197,0.00009140,0.00009148,884.60000000,1726653599999,0.08108601,204,362.54000000,0.03325158,0
2024-09-18 10:00:00,0.00009156,0.00009246,0.00009156,0.00009244,4076.41000000,1726657199999,0.37491693,622,2154.77000000,0.19813149,0
2024-09-18 11:00:00,0.00009247,0.00009302,0.00009200,0.00009216,3101.97000000,1726660799999,0.28675697,656,1724.34000000,0.15943543,0
2024-09-18 12:00:00,0.00009219,0.00009248,0.00009179,0.00009245,3571.00000000,1726664399999,0.32890246,610,1493.74000000,0.13758900,0
2024-09-18 13:00:00,0.00009243,0.00009304,0.00009213,0.00009276,3043.92000000,1726667999999,0.28211493,514,1401.04000000,0.12990759,0
2024-09-18 14:00:00,0.00009289,0.00009311,0.00009237,0.00009293,1858.07000000,1726671599999,0.17214645,374,507.31000000,0.04705889,0
2024-09-18 15:00:00,0.00009290,0.00009291,0.00009174,0.00009200,1670.93000000,1726675199999,0.15413902,379,666.63000000,0.06160572,0
2024-09-18 16:00:00,0.00009195,0.00009272,0.00009160,0.00009246,2956.55000000,1726678799999,0.27227102,445,1217.16000000,0.11213563,0
2024-09-18 17:00:00,0.00009242,0.00009242,0.00009134,0.00009138,1645.31000000,1726682399999,0.15095028,316,831.17000000,0.07622660,0
2024-09-18 18:00:00,0.00009144,0.00009144,0.00009049,0.00009092,17643.15000000,1726685999999,1.60375514,1357,5177.20000000,0.47063574,0
2024-09-18 19:00:00,0.00009098,0.00009237,0.00009092,0.00009228,4308.23000000,1726689599999,0.39361124,386,2722.29000000,0.24879751,0
2024-09-18 20:00:00,0.00009230,0.00009319,0.00009230,0.00009281,2916.19000000,1726693199999,0.27040532,268,1324.44000000,0.12285099,0
2024-09-18 21:00:00,0.00009284,0.00009356,0.00009251,0.00009292,3308.70000000,1726696799999,0.30842777,273,2027.98000000,0.18919179,0
2024-09-18 22:00:00,0.00009297,0.00009320,0.00009247,0.00009249,9859.31000000,1726700399999,0.91587375,938,678.31000000,0.06288280,0
2024-09-18 23:00:00,0.00009243,0.00009244,0.00009136,0.00009137,2352.50000000,1726703999999,0.21665883,178,1598.37000000,0.14732930,0
2024-09-19 00:00:00,0.00009134,0.00009179,0.00009082,0.00009124,7064.68000000,1726707599999,0.64460312,361,1839.35000000,0.16784796,0
2024-09-19 01:00:00,0.00009114,0.00009124,0.00009040,0.00009094,3893.00000000,1726711199999,0.35355999,198,1880.73000000,0.17084953,0
2024-09-19 02:00:00,0.00009087,0.00009123,0.00009054,0.00009121,661.85000000,1726714799999,0.06014274,104,410.60000000,0.03731842,0
2024-09-19 03:00:00,0.00009111,0.00009226,0.00009111,0.00009165,3467.97000000,1726718399999,0.31851337,175,1629.27000000,0.14954139,0
2024-09-19 04:00:00,0.00009178,0.00009243,0.00009175,0.00009214,1086.50000000,1726721999999,0.09997733,113,458.29000000,0.04218799,0
2024-09-19 05:00:00,0.00009214,0.00009252,0.00009195,0.00009245,3380.09000000,1726725599999,0.31167182,256,1669.32000000,0.15391892,0
2024-09-19 06:00:00,0.00009253,0.00009350,0.00009248,0.00009349,3317.29000000,1726729199999,0.30781536,215,1933.85000000,0.17931435,0
2024-09-19 07:00:00,0.00009330,0.00009344,0.00009249,0.00009276,4303.75000000,1726732799999,0.39959546,193,3122.52000000,0.28978293,0
2024-09-19 08:00:00,0.00009276,0.00009290,0.00009215,0.00009215,1918.67000000,1726736399999,0.17741636,193,943.46000000,0.08728254,0
2024-09-19 09:00:00,0.00009210,0.00009230,0.00009187,0.00009196,1484.41000000,1726739999999,0.13671197,177,1166.78000000,0.10748163,0
2024-09-19 10:00:00,0.00009196,0.00009228,0.00009182,0.00009191,1398.79000000,1726743599999,0.12879515,175,1026.40000000,0.09453793,0
2024-09-19 11:00:00,0.00009190,0.00009253,0.00009190,0.00009237,2038.20000000,1726747199999,0.18820095,218,932.99000000,0.08616506,0
2024-09-19 12:00:00,0.00009238,0.00009253,0.00009157,0.00009169,2179.53000000,1726750799999,0.20030192,247,1396.50000000,0.12836173,0
2024-09-19 13:00:00,0.00009167,0.00009188,0.00009090,0.00009090,3870.71000000,1726754399999,0.35321768,309,1786.29000000,0.16307363,0
2024-09-19 14:00:00,0.00009079,0.00009105,0.00009020,0.00009100,3378.67000000,1726757999999,0.30604021,283,1601.32000000,0.14496376,0
2024-09-19 15:00:00,0.00009098,0.00009138,0.00009086,0.00009093,1814.40000000,1726761599999,0.16521449,199,1106.91000000,0.10077476,0
2024-09-19 16:00:00,0.00009093,0.00009140,0.00009061,0.00009071,3863.69000000,1726765199999,0.35147652,256,1832.50000000,0.16680586,0
2024-09-19 17:00:00,0.00009069,0.00009096,0.00009020,0.00009028,1655.18000000,1726768799999,0.15008922,249,964.67000000,0.08746984,0
2024-09-19 18:00:00,0.00009031,0.00009062,0.00009018,0.00009020,3819.77000000,1726772399999,0.34503441,338,1383.59000000,0.12502178,0
2024-09-19 19:00:00,0.00009020,0.00009070,0.00009015,0.00009044,1500.10000000,1726775999999,0.13563030,199,1230.86000000,0.11129756,0
2024-09-19 20:00:00,0.00009048,0.00009082,0.00009044,0.00009062,1590.90000000,1726779599999,0.14415761,119,397.88000000,0.03603634,0
2024-09-19 21:00:00,0.00009061,0.00009067,0.00009027,0.00009060,2649.99000000,1726783199999,0.23991253,153,1578.82000000,0.14288968,0
2024-09-19 22:00:00,0.00009058,0.00009079,0.00009021,0.00009042,967.44000000,1726786799999,0.08751166,93,542.78000000,0.04910263,0
2024-09-19 23:00:00,0.00009036,0.00009036,0.00009000,0.00009030,605.71000000,1726790399999,0.05459301,78,278.11000000,0.02508440,0
2024-09-20 00:00:00,0.00009028,0.00009040,0.00008966,0.00008968,1238.95000000,1726793999999,0.11148301,94,566.81000000,0.05100827,0
2024-09-20 01:00:00,0.00008971,0.00008975,0.00008924,0.00008957,4100.89000000,1726797599999,0.36695197,144,2313.72000000,0.20692388,0
2024-09-20 02:00:00,0.00008952,0.00008986,0.00008947,0.00008958,985.53000000,1726801199999,0.08835773,108,564.12000000,0.05057897,0
2024-09-20 03:00:00,0.00008959,0.00009064,0.00008946,0.00009051,1620.57000000,1726804799999,0.14605808,114,1301.19000000,0.11727015,0
2024-09-20 04:00:00,0.00009064,0.00009066,0.00009012,0.00009036,1599.82000000,1726808399999,0.14459839,175,1057.90000000,0.09562590,0
2024-09-20 05:00:00,0.00009043,0.00009089,0.00009027,0.00009030,1904.28000000,1726811999999,0.17245105,135,549.34000000,0.04976971,0
2024-09-20 06:00:00,0.00009026,0.00009094,0.00009004,0.00009089,2690.45000000,1726815599999,0.24333312,259,1873.95000000,0.16963923,0
2024-09-20 07:00:00,0.00009097,0.00009097,0.00009046,0.00009074,1025.98000000,1726819199999,0.09307092,132,756.47000000,0.06862706,0
2024-09-20 08:00:00,0.00009076,0.00009079,0.00009025,0.00009042,2179.65000000,1726822799999,0.19741482,232,1498.78000000,0.13573289,0
2024-09-20 09:00:00,0.00009047,0.00009131,0.00009044,0.00009049,2414.78000000,1726826399999,0.21917978,273,1745.47000000,0.15845154,0
2024-09-20 10:00:00,0.00009049,0.00009084,0.00009036,0.00009042,2947.03000000,1726829999999,0.26679543,259,1731.48000000,0.15684132,0
2024-09-20 11:00:00,0.00009032,0.00009032,0.00008936,0.00008969,17004.55000000,1726833599999,1.52592576,593,9849.87000000,0.88417669,0
2024-09-20 12:00:00,0.00008964,0.00008994,0.00008956,0.00008976,15299.92000000,1726837199999,1.37323843,472,2075.33000000,0.18627154,0
2024-09-20 13:00:00,0.00008976,0.00008991,0.00008947,0.00008965,51482.10000000,1726840799999,4.62085331,1076,2060.65000000,0.18485819,0
2024-09-20 14:00:00,0.00008959,0.00008964,0.00008900,0.00008922,4080.48000000,1726844399999,0.36437611,345,1600.40000000,0.14300447,0
2024-09-20 15:00:00,0.00008917,0.00008933,0.00008851,0.00008857,4598.14000000,1726847999999,0.40932572,395,2110.74000000,0.18798656,0
2024-09-20 16:00:00,0.00008854,0.00008884,0.00008835,0.00008862,7621.74000000,1726851599999,0.67585017,343,6702.69000000,0.59443989,0
2024-09-20 17:00:00,0.00008861,0.00008932,0.00008851,0.00008928,1800.04000000,1726855199999,0.15987436,210,826.63000000,0.07349219,0
2024-09-20 18:00:00,0.00008928,0.00008955,0.00008899,0.00008910,1896.01000000,1726858799999,0.16938686,250,856.29000000,0.07647751,0
2024-09-20 19:00:00,0.00008909,0.00008916,0.00008889,0.00008907,934.26000000,1726862399999,0.08316256,126,788.37000000,0.07018426,0
2024-09-20 20:00:00,0.00008911,0.00008923,0.00008894,0.00008909,868.65000000,1726865999999,0.07737201,107,300.08000000,0.02673997,0
2024-09-20 21:00:00,0.00008911,0.00008911,0.00008847,0.00008868,795.14000000,1726869599999,0.07053764,121,377.20000000,0.03346039,0
2024-09-20 22:00:00,0.00008866,0.00008873,0.00008815,0.00008817,495.21000000,1726873199999,0.04375347,77,138.48000000,0.01224487,0
2024-09-20 23:00:00,0.00008815,0.00008836,0.00008799,0.00008834,568.97000000,1726876799999,0.05013187,95,238.10000000,0.02099300,0
2024-09-21 00:00:00,0.00008840,0.00008840,0.00008802,0.00008810,933.07000000,1726880399999,0.08226439,72,372.98000000,0.03290076,0
2024-09-21 01:00:00,0.00008807,0.00008807,0.00008705,0.00008724,2601.57000000,1726883999999,0.22785071,174,725.65000000,0.06353611,0
2024-09-21 02:00:00,0.00008725,0.00008756,0.00008712,0.00008755,1792.93000000,1726887599999,0.15645310,104,569.85000000,0.04975828,0
2024-09-21 03:00:00,0.00008748,0.00008761,0.00008724,0.00008729,949.28000000,1726891199999,0.08303702,62,453.11000000,0.03965797,0
2024-09-21 04:00:00,0.00008728,0.00008731,0.00008675,0.00008692,947.01000000,1726894799999,0.08238146,91,631.21000000,0.05488457,0
2024-09-21 05:00:00,0.00008694,0.00008737,0.00008693,0.00008726,530.78000000,1726898399999,0.04631038,72,422.75000000,0.03689274,0
2024-09-21 06:00:00,0.00008716,0.00008744,0.00008714,0.00008744,710.92000000,1726901999999,0.06204546,134,573.50000000,0.05005145,0
2024-09-21 07:00:00,0.00008742,0.00008768,0.00008739,0.00008768,1778.74000000,1726905599999,0.15571372,136,623.61000000,0.05457183,0
2024-09-21 08:00:00,0.00008764,0.00008803,0.00008747,0.00008791,2377.50000000,1726909199999,0.20857357,204,1344.16000000,0.11810953,0
2024-09-21 09:00:00,0.00008795,0.00008816,0.00008772,0.00008816,567.28000000,1726912799999,0.04988912,139,451.88000000,0.03974878,0
2024-09-21 10:00:00,0.00008823,0.00008833,0.00008783,0.00008791,1558.37000000,1726916399999,0.13734928,182,818.86000000,0.07213435,0
2024-09-21 11:00:00,0.00008793,0.00008851,0.00008787,0.00008845,1118.59000000,1726919999999,0.09874108,157,960.95000000,0.08484284,0
2024-09-21 12:00:00,0.00008854,0.00008860,0.00008828,0.00008860,2008.48000000,1726923599999,0.17768688,198,1223.53000000,0.10827670,0
2024-09-21 13:00:00,0.00008860,0.00008885,0.00008841,0.00008842,4642.86000000,1726927199999,0.41142786,255,902.83000000,0.08007812,0
2024-09-21 14:00:00,0.00008847,0.00008863,0.00008824,0.00008846,2565.09000000,1726930799999,0.22694545,272,1433.31000000,0.12683774,0
2024-09-21 15:00:00,0.00008843,0.00008894,0.00008829,0.00008890,2445.40000000,1726934399999,0.21702503,168,2149.32000000,0.19076459,0
2024-09-21 16:00:00,0.00008891,0.00008949,0.00008888,0.00008932,62482.15000000,1726937999999,5.56154420,884,60598.97000000,5.39357506,0
2024-09-21 17:00:00,0.00008936,0.00009006,0.00008934,0.00008972,1758.93000000,1726941599999,0.15787812,180,923.13000000,0.08285571,0
2024-09-21 18:00:00,0.00008979,0.00008992,0.00008900,0.00008900,2561.23000000,1726945199999,0.22893064,159,1046.45000000,0.09359396,0
2024-09-21 19:00:00,0.00008888,0.00008919,0.00008884,0.00008893,1626.02000000,1726948799999,0.14479596,122,563.13000000,0.05017142,0
2024-09-21 20:00:00,0.00008896,0.00008938,0.00008892,0.00008933,1146.99000000,1726952399999,0.10232770,102,790.19000000,0.07052332,0
2024-09-21 21:00:00,0.00008932,0.00008953,0.00008907,0.00008943,838.98000000,1726955999999,0.07494181,101,689.60000000,0.06162062,0
