timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-07-29 07:00:00,0.62780000,0.62970000,0.62740000,0.62940000,460164.30000000,1690617599999,289167.30782000,1046,237941.80000000,149507.53862000,0
2023-07-29 08:00:00,0.62930000,0.62930000,0.62550000,0.62670000,424194.20000000,1690621199999,266076.61943000,1112,185991.80000000,116665.01677000,0
2023-07-29 09:00:00,0.62670000,0.62860000,0.62580000,0.62770000,474769.90000000,1690624799999,297833.24320000,991,244093.20000000,153109.63098000,0
2023-07-29 10:00:00,0.62760000,0.62840000,0.62620000,0.62820000,170249.00000000,1690628399999,106809.38991000,649,74620.80000000,46810.14651000,0
2023-07-29 11:00:00,0.62830000,0.62870000,0.62670000,0.62700000,314747.80000000,1690631999999,197584.61477000,721,151969.50000000,95404.54779000,0
2023-07-29 12:00:00,0.62680000,0.63010000,0.62670000,0.62890000,405202.40000000,1690635599999,254771.97711000,949,227491.80000000,143020.53055000,0
2023-07-29 13:00:00,0.62870000,0.63170000,0.62870000,0.63080000,313494.00000000,1690639199999,197566.06110000,870,191410.20000000,120615.61114000,0
2023-07-29 14:00:00,0.63070000,0.63200000,0.62960000,0.63070000,212293.10000000,1690642799999,134005.71622000,749,88902.70000000,56113.34354000,0
2023-07-29 15:00:00,0.63080000,0.63370000,0.63050000,0.63320000,476252.40000000,1690646399999,301037.51972000,935,262838.80000000,166132.07297000,0
2023-07-29 16:00:00,0.63300000,0.63470000,0.63120000,0.63380000,281489.00000000,1690649999999,178137.55813000,732,178766.70000000,113118.55418000,0
2023-07-29 17:00:00,0.63400000,0.63710000,0.63280000,0.63560000,454401.60000000,1690653599999,288302.38535000,1030,208273.00000000,132125.29041000,0
2023-07-29 18:00:00,0.63590000,0.63710000,0.63310000,0.63440000,329247.60000000,1690657199999,209021.07849000,853,169376.30000000,107496.13204000,0
2023-07-29 19:00:00,0.63440000,0.63730000,0.63440000,0.63600000,269470.20000000,1690660799999,171444.16890000,700,95988.10000000,61077.06019000,0
2023-07-29 20:00:00,0.63600000,0.63860000,0.63570000,0.63570000,284538.00000000,1690664399999,181331.14199000,736,106292.80000000,67748.71501000,0
2023-07-29 21:00:00,0.63570000,0.63880000,0.63500000,0.63870000,614789.20000000,1690667999999,391917.93669000,1092,363117.80000000,231431.41801000,0
2023-07-29 22:00:00,0.63870000,0.63890000,0.63810000,0.63830000,352318.20000000,1690671599999,225004.90719000,612,177986.30000000,113686.46242000,0
2023-07-29 23:00:00,0.63830000,0.64080000,0.63830000,0.63850000,541599.70000000,1690675199999,346253.80808000,798,390753.80000000,249791.59462000,0
2023-07-30 00:00:00,0.63850000,0.63970000,0.63780000,0.63900000,395250.20000000,1690678799999,252413.01008000,828,190901.60000000,121921.10230000,0
2023-07-30 01:00:00,0.63880000,0.63920000,0.63750000,0.63780000,329815.60000000,1690682399999,210419.24706000,550,77390.10000000,49374.27455000,0
2023-07-30 02:00:00,0.63770000,0.63860000,0.63570000,0.63580000,507341.60000000,1690685999999,322966.22676000,880,256783.70000000,163488.47425000,0
2023-07-30 03:00:00,0.63580000,0.63800000,0.63580000,0.63600000,159948.30000000,1690689599999,101882.07979000,395,70232.10000000,44731.58679000,0
2023-07-30 04:00:00,0.63590000,0.63870000,0.63590000,0.63710000,271393.50000000,1690693199999,172992.01220000,524,114100.40000000,72724.55868000,0
2023-07-30 05:00:00,0.63730000,0.63800000,0.63500000,0.63620000,275031.10000000,1690696799999,174959.13409000,492,103336.30000000,65740.87986000,0
2023-07-30 06:00:00,0.63620000,0.63670000,0.63170000,0.63280000,641003.70000000,1690700399999,406211.64948000,1176,297365.70000000,188560.27317000,0
2023-07-30 07:00:00,0.63290000,0.63440000,0.63090000,0.63210000,274858.30000000,1690703999999,173830.95997000,715,132087.50000000,83485.38814000,0
2023-07-30 08:00:00,0.63210000,0.63280000,0.62950000,0.63050000,530046.10000000,1690707599999,334415.54014000,967,220618.30000000,139195.48599000,0
2023-07-30 09:00:00,0.63050000,0.63220000,0.62890000,0.63220000,196683.20000000,1690711199999,124066.91009000,516,122110.50000000,77036.77306000,0
2023-07-30 10:00:00,0.63230000,0.63290000,0.62960000,0.63220000,368348.10000000,1690714799999,232609.95928000,896,197231.10000000,124532.12669000,0
2023-07-30 11:00:00,0.63220000,0.63400000,0.63000000,0.63170000,209836.70000000,1690718399999,132576.20340000,708,87464.70000000,55280.68960000,0
2023-07-30 12:00:00,0.63170000,0.63240000,0.63080000,0.63130000,174869.20000000,1690721999999,110413.67729000,458,93220.50000000,58853.87299000,0
2023-07-30 13:00:00,0.63130000,0.63160000,0.62710000,0.62780000,465842.90000000,1690725599999,292972.18372000,922,157621.20000000,99133.60350000,0
2023-07-30 14:00:00,0.62790000,0.63220000,0.62760000,0.63200000,449758.90000000,1690729199999,283125.43569000,1163,230969.30000000,145429.05159000,0
2023-07-30 15:00:00,0.63200000,0.63420000,0.62770000,0.62910000,590390.70000000,1690732799999,372743.98193000,1135,277564.40000000,175348.42465000,0
2023-07-30 16:00:00,0.62910000,0.63200000,0.62680000,0.62830000,575162.30000000,1690736399999,361618.42254000,1086,215889.40000000,135712.81966000,0
2023-07-30 17:00:00,0.62820000,0.63050000,0.62820000,0.63040000,401038.20000000,1690739999999,252224.57454000,708,210306.20000000,132280.82158000,0
2023-07-30 18:00:00,0.63050000,0.63050000,0.62830000,0.62910000,259428.60000000,1690743599999,163159.37888000,439,180770.70000000,113683.30555000,0
2023-07-30 19:00:00,0.62920000,0.62990000,0.61420000,0.61810000,3307203.50000000,1690747199999,2051985.24867000,6471,1387066.80000000,859937.59906000,0
2023-07-30 20:00:00,0.61800000,0.61810000,0.60000000,0.61730000,3528785.20000000,1690750799999,2152634.96570000,7303,1583944.70000000,966742.72596000,0
2023-07-30 21:00:00,0.61730000,0.61810000,0.61470000,0.61560000,551241.50000000,1690754399999,339753.41199000,994,238613.00000000,147058.00448000,0
2023-07-30 22:00:00,0.61550000,0.61600000,0.61180000,0.61300000,403513.40000000,1690757999999,247619.83744000,800,162354.30000000,99643.40137000,0
2023-07-30 23:00:00,0.61290000,0.62190000,0.61290000,0.62020000,642324.60000000,1690761599999,397306.99188000,988,455182.20000000,281537.07059000,0
2023-07-31 00:00:00,0.62030000,0.62580000,0.61690000,0.62500000,1406299.10000000,1690765199999,876120.42035000,1981,832096.50000000,518668.22805000,0
2023-07-31 01:00:00,0.62520000,0.62570000,0.61980000,0.62190000,377054.90000000,1690768799999,234711.16203000,730,133722.90000000,83273.71391000,0
2023-07-31 02:00:00,0.62210000,0.62340000,0.62020000,0.62110000,363954.70000000,1690772399999,226365.85300000,617,224431.80000000,139624.80896000,0
2023-07-31 03:00:00,0.62130000,0.62190000,0.61910000,0.61990000,276227.90000000,1690775999999,171311.69884000,535,112158.90000000,69527.56999000,0
2023-07-31 04:00:00,0.62000000,0.62000000,0.61310000,0.61480000,1051081.20000000,1690779599999,647335.89955000,1641,461044.10000000,283984.89074000,0
2023-07-31 05:00:00,0.61490000,0.61710000,0.61370000,0.61560000,588086.80000000,1690783199999,362120.35621000,966,359701.30000000,221516.22724000,0
2023-07-31 06:00:00,0.61550000,0.61880000,0.61490000,0.61820000,503274.60000000,1690786799999,310728.95226000,911,310962.90000000,191986.23518000,0
2023-07-31 07:00:00,0.61820000,0.62040000,0.61640000,0.61700000,323286.90000000,1690790399999,199880.35444000,821,152687.10000000,94424.00860000,0
2023-07-31 08:00:00,0.61690000,0.62060000,0.61670000,0.62030000,421001.10000000,1690793999999,260311.89495000,868,207106.30000000,128012.49560000,0
2023-07-31 09:00:00,0.62030000,0.62080000,0.61700000,0.61750000,394102.70000000,1690797599999,243637.68905000,839,186814.60000000,115496.76118000,0
2023-07-31 10:00:00,0.61750000,0.62120000,0.61720000,0.62110000,252101.10000000,1690801199999,156096.32369000,661,147007.80000000,91036.17233000,0
2023-07-31 11:00:00,0.62110000,0.62430000,0.62050000,0.62420000,406456.20000000,1690804799999,252899.58836000,827,234299.20000000,145770.50449000,0
2023-07-31 12:00:00,0.62420000,0.62610000,0.62260000,0.62590000,871209.10000000,1690808399999,543809.68785000,1392,494034.40000000,308458.95047000,0
2023-07-31 13:00:00,0.62590000,0.63060000,0.62260000,0.62780000,2409229.50000000,1690811999999,1511285.89309000,3836,1200970.80000000,753557.51537000,0
2023-07-31 14:00:00,0.62760000,0.63000000,0.62550000,0.62550000,850838.10000000,1690815599999,534273.73887000,1859,388746.50000000,244229.61119000,0
2023-07-31 15:00:00,0.62550000,0.62780000,0.62510000,0.62530000,617567.00000000,1690819199999,386645.05918000,1571,242404.50000000,151779.50407000,0
2023-07-31 16:00:00,0.62540000,0.63090000,0.62520000,0.62930000,754013.70000000,1690822799999,473926.78359000,1629,356709.70000000,224250.67733000,0
2023-07-31 17:00:00,0.62920000,0.63040000,0.62580000,0.62770000,727430.80000000,1690826399999,456660.89304000,1229,314826.60000000,197687.95859000,0
2023-07-31 18:00:00,0.62760000,0.62790000,0.62530000,0.62540000,575214.90000000,1690829999999,360114.60976000,879,160979.00000000,100792.51294000,0
2023-07-31 19:00:00,0.62540000,0.62690000,0.61790000,0.62010000,881445.40000000,1690833599999,548518.66173000,1609,347864.50000000,216477.66484000,0
2023-07-31 20:00:00,0.61980000,0.62390000,0.61740000,0.61990000,777147.70000000,1690837199999,481892.26064000,1740,358795.60000000,222546.79682000,0
2023-07-31 21:00:00,0.62000000,0.62960000,0.61840000,0.62850000,1429373.80000000,1690840799999,894577.67896000,1946,878721.40000000,549927.92824000,0
2023-07-31 22:00:00,0.62850000,0.63180000,0.62710000,0.63160000,466767.70000000,1690844399999,293741.78550000,939,228286.10000000,143714.72161000,0
2023-07-31 23:00:00,0.63160000,0.63420000,0.62910000,0.63200000,1006908.10000000,1690847999999,636045.86142000,1864,441531.30000000,278854.21979000,0
2023-08-01 00:00:00,0.63200000,0.63720000,0.62890000,0.63240000,1232532.00000000,1690851599999,781740.11166000,2549,560730.80000000,355626.01885000,0
2023-08-01 01:00:00,0.63260000,0.63470000,0.62500000,0.62600000,1336128.90000000,1690855199999,841364.38922000,1987,453123.90000000,285170.16754000,0
2023-08-01 02:00:00,0.62590000,0.62650000,0.60880000,0.62090000,3755022.10000000,1690858799999,2319168.82674000,5970,1703360.60000000,1052044.54073000,0
2023-08-01 03:00:00,0.62070000,0.62190000,0.61650000,0.61700000,2223019.80000000,1690862399999,1375554.68723000,2447,1186705.30000000,734380.63289000,0
2023-08-01 04:00:00,0.61640000,0.61800000,0.61350000,0.61480000,1027646.50000000,1690865999999,633044.33493000,1690,438209.70000000,269960.28275000,0
2023-08-01 05:00:00,0.61440000,0.62100000,0.61370000,0.62030000,866077.20000000,1690869599999,534606.07708000,1243,562646.10000000,347297.28317000,0
2023-08-01 06:00:00,0.62020000,0.62540000,0.61790000,0.62530000,1555368.70000000,1690873199999,967774.61797000,2256,906087.80000000,564021.53057000,0
2023-08-01 07:00:00,0.62540000,0.63060000,0.62490000,0.62920000,1740172.10000000,1690876799999,1091916.94506000,2387,928231.10000000,582593.58277000,0
2023-08-01 08:00:00,0.62900000,0.63830000,0.62860000,0.63590000,2664631.20000000,1690880399999,1691352.28266000,3689,1300821.00000000,825995.43992000,0
2023-08-01 09:00:00,0.63580000,0.63580000,0.63080000,0.63410000,1103738.50000000,1690883999999,698844.48921000,1739,442044.60000000,279888.82488000,0
2023-08-01 10:00:00,0.63390000,0.63700000,0.63280000,0.63410000,1083250.30000000,1690887599999,688245.49508000,1709,581383.10000000,369437.81674000,0
2023-08-01 11:00:00,0.63420000,0.63610000,0.63110000,0.63160000,686790.60000000,1690891199999,435403.18961000,1362,255464.90000000,161909.76567000,0
2023-08-01 12:00:00,0.63190000,0.63410000,0.62550000,0.63040000,1645570.20000000,1690894799999,1036283.15381000,2927,778777.50000000,490479.53908000,0
2023-08-01 13:00:00,0.63030000,0.63910000,0.63020000,0.63460000,1240243.40000000,1690898399999,786702.62153000,2245,696272.40000000,441547.24811000,0
2023-08-01 14:00:00,0.63500000,0.63980000,0.63230000,0.63410000,1645200.90000000,1690901999999,1045170.33542000,2649,785930.10000000,499400.49717000,0
2023-08-01 15:00:00,0.63370000,0.64250000,0.62560000,0.63910000,2960065.10000000,1690905599999,1878333.70445000,4839,1539842.60000000,977516.64905000,0
2023-08-01 16:00:00,0.63920000,0.64300000,0.63600000,0.63950000,1413567.50000000,1690909199999,903518.19506000,2380,708687.80000000,453175.72149000,0
2023-08-01 17:00:00,0.63960000,0.64120000,0.63720000,0.63770000,642798.40000000,1690912799999,411025.10794000,1097,321961.80000000,205938.07377000,0
2023-08-01 18:00:00,0.63800000,0.64230000,0.63800000,0.64200000,1735656.60000000,1690916399999,1111344.13963000,1963,925395.50000000,592371.04744000,0
2023-08-01 19:00:00,0.64230000,0.64400000,0.63670000,0.63860000,819009.50000000,1690919999999,523460.86373000,1493,271988.10000000,173979.26246000,0
2023-08-01 20:00:00,0.63870000,0.63910000,0.63520000,0.63720000,315567.20000000,1690923599999,200904.72420000,803,116984.40000000,74484.05069000,0
2023-08-01 21:00:00,0.63720000,0.63830000,0.63600000,0.63700000,219737.40000000,1690927199999,139992.63850000,534,101446.50000000,64626.56804000,0
2023-08-01 22:00:00,0.63620000,0.64070000,0.63540000,0.63940000,404316.20000000,1690930799999,258185.09074000,693,233263.60000000,148949.50419000,0
2023-08-01 23:00:00,0.63940000,0.64740000,0.63890000,0.64670000,2022645.00000000,1690934399999,1301392.24537000,2976,994748.80000000,640425.47761000,0
2023-08-02 00:00:00,0.64670000,0.65000000,0.64160000,0.64260000,1355620.30000000,1690937999999,874687.32828000,2500,694307.90000000,448036.24341000,0
2023-08-02 01:00:00,0.64270000,0.64650000,0.64210000,0.64430000,1246475.20000000,1690941599999,803967.09720000,1843,669380.90000000,431723.53984000,0
2023-08-02 02:00:00,0.64400000,0.64970000,0.64270000,0.64850000,518543.40000000,1690945199999,335343.44375000,1083,283530.10000000,183430.60200000,0
2023-08-02 03:00:00,0.64840000,0.64900000,0.64190000,0.64210000,1506619.90000000,1690948799999,971205.42106000,1672,454525.40000000,293188.32698000,0
2023-08-02 04:00:00,0.64210000,0.64290000,0.63770000,0.63810000,904561.30000000,1690952399999,578974.19306000,1413,332853.40000000,213153.85040000,0
2023-08-02 05:00:00,0.63810000,0.63850000,0.63620000,0.63790000,467639.80000000,1690955999999,298172.17536000,918,209480.90000000,133565.73268000,0
2023-08-02 06:00:00,0.63750000,0.63900000,0.63310000,0.63370000,646665.60000000,1690959599999,411443.90461000,1471,270101.00000000,171792.09939000,0
2023-08-02 07:00:00,0.63350000,0.63720000,0.63110000,0.63250000,673008.30000000,1690963199999,426887.54679000,1360,219458.40000000,139209.37094000,0
2023-08-02 08:00:00,0.63240000,0.63400000,0.63090000,0.63350000,589303.00000000,1690966799999,372586.68308000,1340,310999.80000000,196628.51489000,0
2023-08-02 09:00:00,0.63350000,0.63440000,0.63090000,0.63100000,297276.50000000,1690970399999,188188.22882000,720,127425.60000000,80679.27253000,0
2023-08-02 10:00:00,0.63100000,0.63370000,0.63090000,0.63360000,334492.10000000,1690973999999,211357.28790000,799,166020.90000000,104920.13256000,0
2023-08-02 11:00:00,0.63360000,0.63500000,0.63240000,0.63360000,548437.30000000,1690977599999,347521.82663000,1095,382967.40000000,242673.72795000,0
2023-08-02 12:00:00,0.63350000,0.63400000,0.62520000,0.62690000,2435763.80000000,1690981199999,1530153.85297000,3243,811372.80000000,510160.09092000,0
2023-08-02 13:00:00,0.62680000,0.62770000,0.62300000,0.62530000,1090249.30000000,1690984799999,682040.69466000,2077,509826.50000000,319059.43930000,0
2023-08-02 14:00:00,0.62520000,0.62520000,0.61870000,0.61930000,1641332.30000000,1690988399999,1020817.42021000,2880,801488.00000000,498493.60831000,0
2023-08-02 15:00:00,0.61930000,0.62390000,0.61590000,0.62230000,1851011.30000000,1690991999999,1147499.74642000,2911,1089925.50000000,675824.87519000,0
2023-08-02 16:00:00,0.62230000,0.62270000,0.60810000,0.61190000,3033151.80000000,1690995599999,1862330.62739000,5662,1442341.60000000,885784.75688000,0
2023-08-02 17:00:00,0.61180000,0.61660000,0.61040000,0.61520000,1083838.80000000,1690999199999,665655.68593000,2040,582429.80000000,357750.74900000,0
2023-08-02 18:00:00,0.61470000,0.61670000,0.61170000,0.61370000,564609.20000000,1691002799999,346691.93346000,1098,287630.10000000,176673.31865000,0
2023-08-02 19:00:00,0.61370000,0.61550000,0.61280000,0.61400000,331065.80000000,1691006399999,203304.99723000,790,189325.00000000,116253.73076000,0
2023-08-02 20:00:00,0.61390000,0.61430000,0.61150000,0.61240000,368471.80000000,1691009999999,225767.06016000,907,176843.00000000,108369.57486000,0
2023-08-02 21:00:00,0.61260000,0.61420000,0.60910000,0.61380000,795494.40000000,1691013599999,486966.53432000,1618,444654.70000000,272359.75626000,0
2023-08-02 22:00:00,0.61420000,0.61630000,0.61350000,0.61470000,457707.30000000,1691017199999,281598.94605000,917,181189.10000000,111482.47541000,0
2023-08-02 23:00:00,0.61460000,0.61480000,0.61190000,0.61400000,658861.30000000,1691020799999,404191.01985000,1059,212514.70000000,130353.99673000,0
2023-08-03 00:00:00,0.61400000,0.61760000,0.61170000,0.61410000,460069.70000000,1691024399999,282954.90506000,1068,257312.90000000,158275.31093000,0
2023-08-03 01:00:00,0.61410000,0.61970000,0.61310000,0.61910000,557110.70000000,1691027999999,343581.27074000,1230,344636.20000000,212558.00955000,0
2023-08-03 02:00:00,0.61920000,0.61920000,0.61290000,0.61360000,641939.10000000,1691031599999,394928.44956000,1000,276905.40000000,170284.29747000,0
2023-08-03 03:00:00,0.61360000,0.61400000,0.60950000,0.61120000,1259551.30000000,1691035199999,769450.88268000,2212,630667.40000000,385231.55639000,0
2023-08-03 04:00:00,0.61120000,0.61170000,0.60770000,0.60930000,939873.70000000,1691038799999,572973.71437000,1617,354066.50000000,215885.87907000,0
2023-08-03 05:00:00,0.60920000,0.61080000,0.60720000,0.60980000,531404.20000000,1691042399999,323521.85751000,1121,325831.20000000,198364.22702000,0
2023-08-03 06:00:00,0.60980000,0.60980000,0.60000000,0.60180000,2257844.00000000,1691045999999,1364373.84760000,3446,851819.20000000,514702.85883000,0
2023-08-03 07:00:00,0.60180000,0.60240000,0.59680000,0.59950000,2341066.80000000,1691049599999,1403493.19488000,3420,1339327.40000000,802993.51375000,0
2023-08-03 08:00:00,0.59950000,0.60120000,0.59260000,0.59750000,2189469.20000000,1691053199999,1307823.25214000,3808,1259294.50000000,752767.01388000,0
2023-08-03 09:00:00,0.59750000,0.59810000,0.59290000,0.59450000,1087348.40000000,1691056799999,647507.57088000,1844,541434.90000000,322457.80248000,0
2023-08-03 10:00:00,0.59440000,0.59730000,0.59160000,0.59700000,1255297.20000000,1691060399999,745719.07066000,2319,641598.10000000,381352.43465000,0
2023-08-03 11:00:00,0.59710000,0.59840000,0.59440000,0.59750000,619544.90000000,1691063999999,369247.52091000,1190,382331.90000000,227863.54454000,0
2023-08-03 12:00:00,0.59750000,0.59790000,0.59330000,0.59510000,684538.40000000,1691067599999,407317.38200000,1342,376746.30000000,224152.30348000,0
2023-08-03 13:00:00,0.59520000,0.59680000,0.59170000,0.59650000,913202.90000000,1691071199999,542815.70059000,1531,513791.10000000,305450.51215000,0
2023-08-03 14:00:00,0.59630000,0.60500000,0.59580000,0.60270000,4048363.70000000,1691074799999,2433747.48658000,3925,2335080.00000000,1404022.84361000,0
2023-08-03 15:00:00,0.60270000,0.60340000,0.58570000,0.58820000,4050497.80000000,1691078399999,2401051.39158000,6042,1775957.10000000,1052069.29199000,0
2023-08-03 16:00:00,0.58820000,0.59070000,0.58520000,0.58870000,1764338.10000000,1691081999999,1037611.43808000,2618,959464.70000000,564283.25691000,0
2023-08-03 17:00:00,0.58850000,0.59250000,0.58840000,0.59030000,780238.20000000,1691085599999,460984.05708000,1625,355690.30000000,210102.71484000,0
2023-08-03 18:00:00,0.59020000,0.59100000,0.58760000,0.59000000,598826.40000000,1691089199999,352967.15299000,1015,284863.40000000,167929.62758000,0
2023-08-03 19:00:00,0.58980000,0.59140000,0.58800000,0.59100000,282314.40000000,1691092799999,166465.03270000,793,166192.70000000,97975.63792000,0
2023-08-03 20:00:00,0.59100000,0.59620000,0.59070000,0.59300000,4030860.40000000,1691096399999,2395015.98497000,4391,1795678.40000000,1066545.26643000,0
2023-08-03 21:00:00,0.59300000,0.59720000,0.59290000,0.59570000,610204.80000000,1691099999999,363696.06385000,1106,344763.60000000,205455.12298000,0
2023-08-03 22:00:00,0.59560000,0.59700000,0.58770000,0.59560000,1640828.40000000,1691103599999,971826.06364000,2748,780125.60000000,461828.26384000,0
2023-08-03 23:00:00,0.59560000,0.59660000,0.59290000,0.59290000,654673.10000000,1691107199999,389548.29847000,1152,327940.40000000,195130.24000000,0
2023-08-04 00:00:00,0.59290000,0.59770000,0.59130000,0.59730000,1131020.30000000,1691110799999,671737.32210000,1848,542835.90000000,322500.72180000,0
2023-08-04 01:00:00,0.59720000,0.60140000,0.59670000,0.59690000,1447197.10000000,1691114399999,867255.09039000,2119,805832.80000000,483080.82404000,0
2023-08-04 02:00:00,0.59710000,0.59910000,0.59500000,0.59740000,503351.70000000,1691117999999,300683.16741000,1020,243158.30000000,145268.04265000,0
2023-08-04 03:00:00,0.59710000,0.59840000,0.59470000,0.59550000,302482.20000000,1691121599999,180385.78390000,716,131928.90000000,78681.97161000,0
2023-08-04 04:00:00,0.59570000,0.59720000,0.59170000,0.59720000,922723.90000000,1691125199999,548103.55665000,1456,325181.20000000,193122.57422000,0
2023-08-04 05:00:00,0.59720000,0.59820000,0.59310000,0.59330000,801664.50000000,1691128799999,477934.55465000,1118,329392.30000000,196473.32081000,0
2023-08-04 06:00:00,0.59370000,0.59650000,0.59290000,0.59320000,465900.10000000,1691132399999,276873.91206000,832,180470.10000000,107275.79971000,0
2023-08-04 07:00:00,0.59330000,0.59450000,0.59030000,0.59230000,522851.20000000,1691135999999,309619.30868000,1286,229684.60000000,135980.95703000,0
2023-08-04 08:00:00,0.59220000,0.59280000,0.58950000,0.59010000,726563.60000000,1691139599999,429462.51308000,1226,300978.30000000,177928.93416000,0
2023-08-04 09:00:00,0.59010000,0.59560000,0.58960000,0.59530000,870992.80000000,1691143199999,516855.17483000,1229,497180.70000000,294947.73438000,0
2023-08-04 10:00:00,0.59510000,0.59570000,0.59210000,0.59270000,317140.90000000,1691146799999,188368.71201000,659,147759.20000000,87766.40206000,0
2023-08-04 11:00:00,0.59250000,0.59410000,0.59190000,0.59250000,348530.60000000,1691150399999,206600.30160000,651,204159.50000000,120999.63525000,0
2023-08-04 12:00:00,0.59240000,0.60050000,0.59190000,0.59600000,1286070.10000000,1691153999999,767067.90966000,2395,623944.70000000,372158.98597000,0
2023-08-04 13:00:00,0.59620000,0.60010000,0.59560000,0.59610000,1022198.90000000,1691157599999,611432.33269000,2079,485451.40000000,290594.68255000,0
2023-08-04 14:00:00,0.59620000,0.59850000,0.59420000,0.59780000,498088.80000000,1691161199999,297125.86019000,1122,263206.90000000,157072.05065000,0
2023-08-04 15:00:00,0.59790000,0.59830000,0.59560000,0.59710000,341363.00000000,1691164799999,203687.59022000,653,145808.90000000,87010.03704000,0
2023-08-04 16:00:00,0.59700000,0.60020000,0.59640000,0.59950000,593884.70000000,1691168399999,355511.77216000,976,357963.20000000,214236.32595000,0
2023-08-04 17:00:00,0.59960000,0.59970000,0.59380000,0.59480000,727364.90000000,1691171999999,433701.32132000,1073,239674.00000000,142802.95985000,0
2023-08-04 18:00:00,0.59470000,0.59500000,0.58600000,0.58990000,1229425.60000000,1691175599999,725791.09635000,2637,637888.70000000,376547.16884000,0
2023-08-04 19:00:00,0.58940000,0.59030000,0.58680000,0.58970000,1002597.10000000,1691179199999,589541.07047000,1594,535030.90000000,314422.48341000,0
2023-08-04 20:00:00,0.58990000,0.59350000,0.57950000,0.58400000,2202381.10000000,1691182799999,1288677.74201000,3814,927225.70000000,542983.45411000,0
2023-08-04 21:00:00,0.58380000,0.59080000,0.58360000,0.58940000,713895.70000000,1691186399999,419710.02039000,1071,323951.60000000,190270.19501000,0
2023-08-04 22:00:00,0.58930000,0.59240000,0.58900000,0.59010000,359637.90000000,1691189999999,212476.41221000,785,163542.20000000,96618.50767000,0
2023-08-04 23:00:00,0.59010000,0.59340000,0.59010000,0.59230000,217565.60000000,1691193599999,128840.39016000,613,108958.10000000,64528.17218000,0
2023-08-05 00:00:00,0.59240000,0.59370000,0.58950000,0.58990000,303822.50000000,1691197199999,179681.05267000,650,150245.30000000,88839.05121000,0
2023-08-05 01:00:00,0.59000000,0.59100000,0.58180000,0.58260000,1325899.00000000,1691200799999,776191.45395000,1940,610535.60000000,357134.35681000,0
2023-08-05 02:00:00,0.58280000,0.58630000,0.58160000,0.58470000,469002.00000000,1691204399999,273912.09711000,927,253322.10000000,147963.28958000,0
2023-08-05 03:00:00,0.58500000,0.58710000,0.58440000,0.58670000,214865.10000000,1691207999999,125739.20429000,486,114855.00000000,67213.38282000,0
2023-08-05 04:00:00,0.58670000,0.58720000,0.58110000,0.58320000,313301.10000000,1691211599999,182909.99921000,691,158224.70000000,92360.77782000,0
2023-08-05 05:00:00,0.58320000,0.58750000,0.58290000,0.58710000,420087.70000000,1691215199999,245904.08465000,851,259911.80000000,152148.43658000,0
2023-08-05 06:00:00,0.58720000,0.58800000,0.58580000,0.58620000,327430.50000000,1691218799999,192151.35551000,708,163125.90000000,95728.28456000,0
2023-08-05 07:00:00,0.58630000,0.58800000,0.58530000,0.58690000,249157.60000000,1691222399999,146208.10475000,627,104767.30000000,61476.92164000,0
2023-08-05 08:00:00,0.58700000,0.58920000,0.58610000,0.58860000,373685.50000000,1691225999999,219565.44465000,840,212578.10000000,124932.31789000,0
2023-08-05 09:00:00,0.58860000,0.58960000,0.58690000,0.58780000,333547.80000000,1691229599999,196184.63993000,724,156074.40000000,91836.75421000,0
2023-08-05 10:00:00,0.58770000,0.58880000,0.58640000,0.58780000,307379.10000000,1691233199999,180649.67741000,638,127532.80000000,74962.37500000,0
2023-08-05 11:00:00,0.58800000,0.58960000,0.58510000,0.58560000,423387.90000000,1691236799999,248525.91055000,791,181724.60000000,106745.58771000,0
2023-08-05 12:00:00,0.58530000,0.58590000,0.58390000,0.58460000,373132.40000000,1691240399999,218183.81362000,861,176248.20000000,103055.19126000,0
2023-08-05 13:00:00,0.58450000,0.58610000,0.58330000,0.58400000,249252.20000000,1691243999999,145749.78676000,704,142427.30000000,83275.90479000,0
2023-08-05 14:00:00,0.58440000,0.58940000,0.58410000,0.58840000,811583.10000000,1691247599999,475675.10379000,1512,461690.70000000,270621.63600000,0
2023-08-05 15:00:00,0.58840000,0.58910000,0.58190000,0.58430000,756192.70000000,1691251199999,442322.07452000,1699,278622.20000000,162990.25557000,0
2023-08-05 16:00:00,0.58440000,0.58690000,0.58310000,0.58480000,456109.30000000,1691254799999,266794.80392000,1082,191733.00000000,112184.73883000,0
2023-08-05 17:00:00,0.58500000,0.59120000,0.58490000,0.58950000,505499.30000000,1691258399999,297342.40473000,1456,277560.00000000,163221.61237000,0
2023-08-05 18:00:00,0.58960000,0.59230000,0.58850000,0.59050000,577551.70000000,1691261999999,341285.64202000,1441,275219.80000000,162621.54257000,0
2023-08-05 19:00:00,0.59030000,0.59060000,0.58760000,0.58800000,406661.10000000,1691265599999,239704.47971000,676,155095.70000000,91416.98135000,0
2023-08-05 20:00:00,0.58800000,0.58960000,0.58720000,0.58750000,179844.10000000,1691269199999,105850.38028000,739,69838.70000000,41109.30726000,0
2023-08-05 21:00:00,0.58760000,0.59240000,0.58690000,0.59100000,539625.50000000,1691272799999,318594.01298000,1084,327533.70000000,193259.19284000,0
