timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-09-06 16:00:00,4.76900000,4.80500000,4.62700000,4.66500000,2105426.02000000,1725652799999,9929046.66610000,96286,1018548.66000000,4804102.32168000,0
2024-09-06 20:00:00,4.66500000,4.68700000,4.44400000,4.65600000,2181172.40000000,1725667199999,9956763.36613000,93517,1045284.48000000,4774810.40192000,0
2024-09-07 00:00:00,4.65800000,4.69100000,4.60300000,4.61800000,1019173.63000000,1725681599999,4721748.20475000,35902,446264.53000000,2067749.95908000,0
2024-09-07 04:00:00,4.61900000,4.67900000,4.60600000,4.64600000,896695.13000000,1725695999999,4163088.94915000,40851,431622.26000000,2003413.86959000,0
2024-09-07 08:00:00,4.64500000,4.65200000,4.60600000,4.62100000,912087.15000000,1725710399999,4219024.78537000,40583,415683.60000000,1923275.31200000,0
2024-09-07 12:00:00,4.62000000,4.67400000,4.60100000,4.66300000,802560.06000000,1725724799999,3719984.10345000,43172,409184.02000000,1896637.72501000,0
2024-09-07 16:00:00,4.66300000,4.67600000,4.59000000,4.64700000,792335.90000000,1725739199999,3668902.70271000,39626,406150.84000000,1881021.12521000,0
2024-09-07 20:00:00,4.64600000,4.67100000,4.60700000,4.67000000,431053.96000000,1725753599999,1998765.98383000,25251,220038.84000000,1020458.25922000,0
2024-09-08 00:00:00,4.67000000,4.73400000,4.64600000,4.69300000,712098.51000000,1725767999999,3345916.69659000,31691,360574.17000000,1694336.42791000,0
2024-09-08 04:00:00,4.69400000,4.73900000,4.68900000,4.72300000,718550.39000000,1725782399999,3387634.42113000,38429,326836.29000000,1540992.29847000,0
2024-09-08 08:00:00,4.72400000,4.76800000,4.71300000,4.72700000,951028.47000000,1725796799999,4504887.89762000,47181,453742.03000000,2149850.09702000,0
2024-09-08 12:00:00,4.72700000,4.75400000,4.67100000,4.72400000,1320964.35000000,1725811199999,6235942.95246000,60391,609470.17000000,2877338.96810000,0
2024-09-08 16:00:00,4.72400000,4.84100000,4.70200000,4.82100000,1755403.74000000,1725825599999,8363305.00005000,53407,817027.43000000,3894198.01435000,0
2024-09-08 20:00:00,4.82000000,4.94500000,4.81700000,4.89600000,1885965.85000000,1725839999999,9233439.18474000,66309,919521.56000000,4501759.37296000,0
2024-09-09 00:00:00,4.89600000,4.96400000,4.88300000,4.95100000,1225615.79000000,1725854399999,6034761.09756000,44978,603075.18000000,2970145.67956000,0
2024-09-09 04:00:00,4.95200000,4.95200000,4.87100000,4.93900000,846685.36000000,1725868799999,4152758.87272000,39205,356831.06000000,1749507.66768000,0
2024-09-09 08:00:00,4.93800000,5.16700000,4.93600000,5.15300000,2941958.59000000,1725883199999,14905605.06789000,98887,1754682.08000000,8886317.67312000,0
2024-09-09 12:00:00,5.15300000,5.17300000,5.04700000,5.08400000,1996023.54000000,1725897599999,10185350.70698000,86216,900286.01000000,4594182.01828000,0
2024-09-09 16:00:00,5.08300000,5.20000000,5.08000000,5.18900000,1999074.46000000,1725911999999,10285146.30874000,80739,1067585.20000000,5494633.42023000,0
2024-09-09 20:00:00,5.18800000,5.27000000,5.13600000,5.21900000,1272310.04000000,1725926399999,6625168.36729000,51569,661282.86000000,3443074.87386000,0
2024-09-10 00:00:00,5.21900000,5.26000000,5.16800000,5.23000000,1110859.84000000,1725940799999,5789968.03362000,40283,528885.87000000,2757350.65018000,0
2024-09-10 04:00:00,5.23000000,5.27900000,5.18500000,5.22300000,1109654.46000000,1725955199999,5799244.59358000,46677,564677.71000000,2951868.40777000,0
2024-09-10 08:00:00,5.22300000,5.34100000,5.21400000,5.30800000,1145352.59000000,1725969599999,6041432.81762000,51360,585792.69000000,3091866.77307000,0
2024-09-10 12:00:00,5.30700000,5.38800000,5.25400000,5.32000000,1414381.99000000,1725983999999,7525379.45532000,68790,757087.81000000,4029859.25111000,0
2024-09-10 16:00:00,5.32000000,5.48100000,5.31900000,5.45900000,1672310.91000000,1725998399999,9066763.05128000,68434,905776.04000000,4910027.44247000,0
2024-09-10 20:00:00,5.45900000,5.56000000,5.42500000,5.52900000,1506918.62000000,1726012799999,8282013.55994000,44010,895669.28000000,4924575.35191000,0
2024-09-11 00:00:00,5.52900000,5.55300000,5.29000000,5.32000000,2745777.06000000,1726027199999,14820199.88212000,97567,1082072.83000000,5834523.12037000,0
2024-09-11 04:00:00,5.32000000,5.34800000,5.18300000,5.29400000,1996462.16000000,1726041599999,10515939.32696000,90191,891869.95000000,4698665.03212000,0
2024-09-11 08:00:00,5.29300000,5.29500000,5.20900000,5.23300000,893676.11000000,1726055999999,4687289.21049000,65201,398145.26000000,2088096.05985000,0
2024-09-11 12:00:00,5.23300000,5.28100000,5.15500000,5.24900000,1930325.36000000,1726070399999,10068728.32927000,132927,901314.75000000,4705319.95383000,0
2024-09-11 16:00:00,5.24900000,5.34700000,5.24400000,5.31300000,1057871.94000000,1726084799999,5612437.75218000,57543,572047.69000000,3036439.34025000,0
2024-09-11 20:00:00,5.31400000,5.39400000,5.28800000,5.38900000,938990.40000000,1726099199999,5010963.44136000,34770,551264.23000000,2940308.35461000,0
2024-09-12 00:00:00,5.39000000,5.44500000,5.37200000,5.42700000,1115151.50000000,1726113599999,6033011.02328000,41537,516233.59000000,2793714.67877000,0
2024-09-12 04:00:00,5.42700000,5.45000000,5.35000000,5.37700000,1013470.26000000,1726127999999,5468652.49336000,38537,381040.66000000,2056557.19141000,0
2024-09-12 08:00:00,5.37600000,5.44600000,5.37500000,5.41000000,960088.04000000,1726142399999,5189308.00458000,40866,481456.48000000,2603956.88976000,0
2024-09-12 12:00:00,5.41100000,5.48800000,5.34000000,5.48400000,2143963.74000000,1726156799999,11616052.51851000,81952,999399.47000000,5420693.42993000,0
2024-09-12 16:00:00,5.48500000,5.69500000,5.47200000,5.60800000,3213400.91000000,1726171199999,18048615.73492000,104824,1610008.13000000,9038474.29673000,0
2024-09-12 20:00:00,5.60700000,5.60800000,5.53800000,5.58300000,896525.70000000,1726185599999,4993658.37781000,41355,489725.04000000,2727871.09721000,0
2024-09-13 00:00:00,5.58400000,5.63500000,5.52100000,5.52300000,1062329.01000000,1726199999999,5931060.02842000,51160,527972.50000000,2950108.30491000,0
2024-09-13 04:00:00,5.52200000,5.55700000,5.47700000,5.52400000,1055288.68000000,1726214399999,5827313.99679000,45791,514071.83000000,2840287.35148000,0
2024-09-13 08:00:00,5.52300000,5.57300000,5.51200000,5.55800000,827562.69000000,1726228799999,4585827.44313000,43381,452331.50000000,2506513.25506000,0
2024-09-13 12:00:00,5.55800000,5.88700000,5.52000000,5.82700000,3469981.34000000,1726243199999,19784974.59777000,118957,1805468.20000000,10313591.66199000,0
2024-09-13 16:00:00,5.82700000,5.88400000,5.76100000,5.82100000,1935324.85000000,1726257599999,11255235.58744000,85139,895237.68000000,5209433.05195000,0
2024-09-13 20:00:00,5.82100000,5.84800000,5.76500000,5.78100000,1129053.97000000,1726271999999,6563655.52802000,45922,577775.38000000,3358639.07928000,0
2024-09-14 00:00:00,5.78100000,5.83800000,5.73700000,5.76000000,702576.54000000,1726286399999,4064845.05397000,27608,336135.16000000,1945887.13075000,0
2024-09-14 04:00:00,5.76000000,5.79200000,5.73800000,5.78700000,497686.40000000,1726300799999,2869741.17524000,29287,266237.80000000,1535512.21984000,0
2024-09-14 08:00:00,5.78600000,5.83200000,5.67300000,5.69000000,1358551.72000000,1726315199999,7814361.20219000,51751,575151.93000000,3310308.15748000,0
2024-09-14 12:00:00,5.68900000,5.72300000,5.65700000,5.66900000,1139793.10000000,1726329599999,6480461.94939000,47061,574871.86000000,3269133.83359000,0
2024-09-14 16:00:00,5.67000000,5.71500000,5.64800000,5.67500000,582238.74000000,1726343999999,3311227.79334000,39657,298938.29000000,1700239.54207000,0
2024-09-14 20:00:00,5.67500000,5.69100000,5.64800000,5.67600000,328214.81000000,1726358399999,1862546.03169000,21723,176520.83000000,1001886.23309000,0
2024-09-15 00:00:00,5.67600000,5.70800000,5.66400000,5.67800000,322115.66000000,1726372799999,1830951.73190000,20164,157880.95000000,897512.18583000,0
2024-09-15 04:00:00,5.67800000,5.74500000,5.64600000,5.74400000,557046.10000000,1726387199999,3171684.08022000,30233,286056.17000000,1629978.57066000,0
2024-09-15 08:00:00,5.74400000,5.76300000,5.57900000,5.63800000,2197499.39000000,1726401599999,12416070.61767000,64280,814271.78000000,4601224.38540000,0
2024-09-15 12:00:00,5.63700000,5.67000000,5.56400000,5.66500000,1512805.75000000,1726415999999,8499142.92043000,51055,791222.55000000,4444389.19148000,0
2024-09-15 16:00:00,5.66500000,5.68000000,5.60000000,5.65600000,1208474.90000000,1726430399999,6820003.81772000,49786,629600.54000000,3552905.65548000,0
2024-09-15 20:00:00,5.65700000,5.68000000,5.51400000,5.55400000,750907.79000000,1726444799999,4188262.49473000,45065,335475.03000000,1871082.63569000,0
2024-09-16 00:00:00,5.55400000,5.55900000,5.41500000,5.51100000,1016158.11000000,1726459199999,5577571.07792000,51743,454202.06000000,2493848.79749000,0
2024-09-16 04:00:00,5.51000000,5.59900000,5.49400000,5.58600000,706117.11000000,1726473599999,3915520.15518000,34857,386584.04000000,2144856.18957000,0
2024-09-16 08:00:00,5.58700000,5.60200000,5.48300000,5.51000000,1106974.44000000,1726487999999,6115837.43576000,62625,492062.79000000,2719315.29148000,0
2024-09-16 12:00:00,5.51100000,5.51300000,5.40200000,5.44400000,1780340.06000000,1726502399999,9703045.09800000,93638,810576.56000000,4417376.42503000,0
2024-09-16 16:00:00,5.44400000,5.45200000,5.36600000,5.42200000,1241354.78000000,1726516799999,6716722.09312000,54506,471375.38000000,2551076.46902000,0
2024-09-16 20:00:00,5.42300000,5.48600000,5.41100000,5.48500000,428886.01000000,1726531199999,2335378.77537000,26960,226499.17000000,1233909.49008000,0
2024-09-17 00:00:00,5.48500000,5.51100000,5.44000000,5.46000000,717041.65000000,1726545599999,3922314.75046000,32952,306834.91000000,1678762.66266000,0
2024-09-17 04:00:00,5.46100000,5.55800000,5.45100000,5.54500000,865074.94000000,1726559999999,4768213.16343000,34837,483718.35000000,2666179.39325000,0
2024-09-17 08:00:00,5.54500000,5.55800000,5.40500000,5.46100000,2103382.71000000,1726574399999,11502567.91077000,58477,845898.22000000,4623305.23722000,0
2024-09-17 12:00:00,5.46100000,5.59600000,5.45100000,5.58000000,1920894.72000000,1726588799999,10624174.32262000,82009,1145152.71000000,6336534.27372000,0
2024-09-17 16:00:00,5.57900000,5.58800000,5.47700000,5.50700000,1324055.38000000,1726603199999,7311703.03299000,50033,660056.95000000,3643150.96329000,0
2024-09-17 20:00:00,5.50700000,5.54300000,5.49100000,5.52200000,485551.88000000,1726617599999,2676564.27891000,24661,246349.78000000,1358228.93915000,0
2024-09-18 00:00:00,5.52200000,5.54500000,5.47700000,5.50900000,510774.73000000,1726631999999,2815243.00055000,24398,253385.13000000,1396778.27896000,0
2024-09-18 04:00:00,5.50900000,5.54400000,5.46800000,5.52100000,469847.85000000,1726646399999,2587553.51419000,28436,243696.97000000,1342187.94116000,0
2024-09-18 08:00:00,5.52100000,5.57300000,5.45400000,5.51800000,1119889.49000000,1726660799999,6176667.58576000,62527,577022.01000000,3183647.86507000,0
2024-09-18 12:00:00,5.51900000,5.57100000,5.44200000,5.46500000,1079653.24000000,1726675199999,5955648.04777000,76454,545924.41000000,3012541.89526000,0
2024-09-18 16:00:00,5.46500000,5.55700000,5.42500000,5.53900000,1561518.64000000,1726689599999,8598277.03679000,105635,813170.42000000,4477336.84587000,0
2024-09-18 20:00:00,5.53900000,5.64500000,5.50900000,5.64100000,983136.25000000,1726703999999,5509429.09932000,51685,516483.14000000,2893576.92294000,0
2024-09-19 00:00:00,5.64100000,5.73000000,5.60400000,5.69900000,1726706.67000000,1726718399999,9781612.00592000,61596,918272.68000000,5205542.42513000,0
2024-09-19 04:00:00,5.69800000,5.80000000,5.69800000,5.75700000,1167965.86000000,1726732799999,6707587.27922000,56810,648539.33000000,3724144.22198000,0
2024-09-19 08:00:00,5.75800000,5.79300000,5.69400000,5.79200000,789820.87000000,1726747199999,4536603.40277000,54046,426246.18000000,2449358.45603000,0
2024-09-19 12:00:00,5.79200000,5.81300000,5.70700000,5.74300000,1412420.30000000,1726761599999,8128730.49430000,73678,700467.91000000,4033962.66265000,0
2024-09-19 16:00:00,5.74200000,5.79200000,5.72000000,5.72100000,1014560.17000000,1726775999999,5840518.74791000,61495,484202.94000000,2787742.90769000,0
2024-09-19 20:00:00,5.72000000,5.73400000,5.66300000,5.68300000,431964.42000000,1726790399999,2460567.15518000,32714,198098.41000000,1128545.03335000,0
2024-09-20 00:00:00,5.68300000,5.76800000,5.59200000,5.76700000,850168.21000000,1726804799999,4818367.33479000,41665,454301.80000000,2577614.63045000,0
2024-09-20 04:00:00,5.76800000,5.80600000,5.73300000,5.76700000,1445230.55000000,1726819199999,8347502.54664000,55295,695147.78000000,4013986.64606000,0
2024-09-20 08:00:00,5.76700000,5.79800000,5.66200000,5.68900000,1292355.58000000,1726833599999,7395990.86794000,61455,651490.86000000,3728700.04980000,0
2024-09-20 12:00:00,5.68900000,5.71200000,5.59100000,5.59400000,1417325.03000000,1726847999999,7993283.80484000,86595,627786.68000000,3540516.94290000,0
2024-09-20 16:00:00,5.59400000,5.62000000,5.56300000,5.59700000,845203.09000000,1726862399999,4723801.60838000,51370,545074.16000000,3046651.03740000,0
2024-09-20 20:00:00,5.59800000,5.62000000,5.54800000,5.58500000,382188.60000000,1726876799999,2135781.44702000,27182,197447.62000000,1103780.44350000,0
2024-09-21 00:00:00,5.58500000,5.58700000,5.47400000,5.48800000,757487.89000000,1726891199999,4180598.41434000,34550,313741.44000000,1733574.75365000,0
2024-09-21 04:00:00,5.48800000,5.53200000,5.44900000,5.53200000,449307.21000000,1726905599999,2466801.40528000,29558,223622.77000000,1228913.48930000,0
2024-09-21 08:00:00,5.53200000,5.58400000,5.52600000,5.57800000,478506.47000000,1726919999999,2656277.51176000,27707,263739.94000000,1463532.99849000,0
2024-09-21 12:00:00,5.57900000,5.62300000,5.56900000,5.61700000,810647.18000000,1726934399999,4534849.66569000,40806,379781.77000000,2124683.66695000,0
2024-09-21 16:00:00,5.61600000,5.70800000,5.61100000,5.62200000,769369.53000000,1726948799999,4345310.77405000,41443,412889.75000000,2331557.43012000,0
2024-09-21 20:00:00,5.62200000,5.68500000,5.61800000,5.67300000,317495.65000000,1726963199999,1793904.11709000,21637,167298.20000000,945438.18522000,0
2024-09-22 00:00:00,5.67300000,5.69700000,5.63000000,5.69000000,595477.65000000,1726977599999,3373999.08204000,36888,336225.36000000,1904961.45948000,0
2024-09-22 04:00:00,5.69100000,5.70300000,5.62600000,5.66000000,474210.36000000,1726991999999,2682835.05100000,28547,193225.30000000,1093220.03006000,0
2024-09-22 08:00:00,5.66000000,5.67500000,5.50000000,5.55900000,829567.76000000,1727006399999,4633642.87438000,44148,392356.93000000,2191816.40275000,0
2024-09-22 12:00:00,5.55900000,5.59700000,5.50000000,5.57700000,589068.75000000,1727020799999,3268119.73996000,39806,292922.81000000,1626274.01504000,0
2024-09-22 16:00:00,5.57700000,5.60700000,5.53200000,5.58400000,358360.80000000,1727035199999,1998638.00990000,35324,193329.57000000,1078368.73207000,0
2024-09-22 20:00:00,5.58300000,5.63600000,5.51800000,5.62000000,561373.62000000,1727049599999,3137649.79492000,33729,314453.71000000,1757489.44453000,0
2024-09-23 00:00:00,5.62000000,5.70000000,5.54400000,5.66700000,720297.59000000,1727063999999,4067102.85833000,44076,401891.71000000,2269452.14963000,0
2024-09-23 04:00:00,5.66800000,5.69500000,5.61000000,5.66300000,994098.41000000,1727078399999,5619049.91931000,44274,435548.49000000,2461227.78789000,0
2024-09-23 08:00:00,5.66300000,5.66700000,5.56100000,5.61900000,755492.37000000,1727092799999,4232655.67188000,44085,340421.84000000,1906002.69377000,0
2024-09-23 12:00:00,5.61800000,5.72500000,5.61000000,5.70000000,1012747.83000000,1727107199999,5744362.05918000,63739,541353.78000000,3069898.78495000,0
2024-09-23 16:00:00,5.69900000,5.72400000,5.60100000,5.60800000,1456069.24000000,1727121599999,8203250.03071000,55348,799640.47000000,4501347.04667000,0
2024-09-23 20:00:00,5.60800000,5.64800000,5.60000000,5.64000000,312894.81000000,1727135999999,1759000.77991000,21579,147668.37000000,830195.31181000,0
2024-09-24 00:00:00,5.64000000,5.65200000,5.57000000,5.61700000,478641.53000000,1727150399999,2682689.02079000,23702,219447.77000000,1229815.95035000,0
2024-09-24 04:00:00,5.61800000,5.62600000,5.57200000,5.59100000,495136.60000000,1727164799999,2773836.25266000,25083,223039.30000000,1249933.59352000,0
2024-09-24 08:00:00,5.59000000,5.61200000,5.56000000,5.58400000,685836.31000000,1727179199999,3832570.83709000,31142,316212.06000000,1767247.49785000,0
2024-09-24 12:00:00,5.58400000,5.61300000,5.45900000,5.49700000,1448425.29000000,1727193599999,8011126.87456000,77006,683861.44000000,3780733.61469000,0
2024-09-24 16:00:00,5.49700000,5.63000000,5.47200000,5.60100000,1184399.05000000,1727207999999,6579186.93746000,57161,682767.05000000,3791123.39577000,0
2024-09-24 20:00:00,5.60100000,5.64700000,5.59100000,5.61600000,920799.26000000,1727222399999,5172499.99592000,41574,494880.29000000,2780541.29256000,0
2024-09-25 00:00:00,5.61600000,5.76200000,5.57700000,5.75700000,1748485.41000000,1727236799999,9934269.38059000,60716,1030971.85000000,5869583.55214000,0
2024-09-25 04:00:00,5.75700000,5.82700000,5.56000000,5.63900000,2094879.39000000,1727251199999,11953827.39855000,86628,1053371.32000000,6021165.85932000,0
2024-09-25 08:00:00,5.63900000,5.72000000,5.62900000,5.70900000,1206937.17000000,1727265599999,6853762.77566000,60999,650698.57000000,3693315.03577000,0
2024-09-25 12:00:00,5.70800000,5.72000000,5.64000000,5.66200000,770440.54000000,1727279999999,4381989.09943000,70423,368126.02000000,2094515.94314000,0
2024-09-25 16:00:00,5.66200000,5.71200000,5.62100000,5.69300000,760503.91000000,1727294399999,4313707.08204000,69673,362104.55000000,2054997.43389000,0
2024-09-25 20:00:00,5.69300000,5.78300000,5.68500000,5.73600000,688598.14000000,1727308799999,3948593.25368000,58450,351272.39000000,2015161.71624000,0
2024-09-26 00:00:00,5.73700000,5.84900000,5.62400000,5.77000000,1280924.62000000,1727323199999,7361979.85050000,75696,699178.45000000,4021094.91795000,0
2024-09-26 04:00:00,5.77100000,5.83000000,5.71000000,5.82700000,794128.69000000,1727337599999,4585601.17195000,60383,381756.43000000,2206287.15669000,0
2024-09-26 08:00:00,5.82700000,5.87700000,5.74400000,5.82500000,2136389.24000000,1727351999999,12432629.44253000,109733,997377.57000000,5813174.97121000,0
2024-09-26 12:00:00,5.82500000,5.84300000,5.75000000,5.83500000,1960477.76000000,1727366399999,11368695.92377000,177666,1010212.94000000,5860377.74883000,0
2024-09-26 16:00:00,5.83500000,5.94000000,5.74400000,5.77400000,2443765.96000000,1727380799999,14249802.74452000,168660,1354582.48000000,7903004.07014000,0
2024-09-26 20:00:00,5.77300000,5.81000000,5.74600000,5.79200000,667029.51000000,1727395199999,3854065.21758000,61449,316596.87000000,1829851.85294000,0
2024-09-27 00:00:00,5.79200000,5.82700000,5.71200000,5.79200000,991782.69000000,1727409599999,5723206.28944000,73823,427697.53000000,2468609.97835000,0
2024-09-27 04:00:00,5.79300000,5.84600000,5.78300000,5.79700000,972048.24000000,1727423999999,5654484.66504000,85958,501245.65000000,2916528.48733000,0
2024-09-27 08:00:00,5.79800000,5.93700000,5.79700000,5.88300000,1290520.30000000,1727438399999,7575687.17121000,112911,721906.56000000,4239558.44112000,0
2024-09-27 12:00:00,5.88200000,6.08300000,5.86100000,5.98600000,3301251.22000000,1727452799999,19812688.88936000,229541,1745841.00000000,10479915.13417000,0
2024-09-27 16:00:00,5.98700000,6.13400000,5.97600000,6.03300000,1889707.70000000,1727467199999,11461029.82958000,150022,906774.49000000,5500764.30619000,0
2024-09-27 20:00:00,6.03300000,6.06700000,5.96300000,5.98100000,704025.11000000,1727481599999,4231250.70833000,52735,339093.92000000,2038983.63590000,0
2024-09-28 00:00:00,5.98000000,6.06500000,5.97100000,6.05500000,575971.17000000,1727495999999,3466456.60708000,51250,359785.41000000,2165245.41695000,0
2024-09-28 04:00:00,6.05400000,6.06900000,5.88800000,5.93700000,1070497.52000000,1727510399999,6390102.89823000,82257,437259.87000000,2610460.52088000,0
2024-09-28 08:00:00,5.93700000,5.94600000,5.82600000,5.94600000,942516.60000000,1727524799999,5563444.62548000,97557,449955.31000000,2656534.34902000,0
2024-09-28 12:00:00,5.94600000,5.94700000,5.81400000,5.85800000,1136634.51000000,1727539199999,6663346.26957000,100410,535038.51000000,3136024.53236000,0
2024-09-28 16:00:00,5.85900000,5.90200000,5.83200000,5.88500000,580652.67000000,1727553599999,3407996.73140000,58084,332952.28000000,1954072.86689000,0
2024-09-28 20:00:00,5.88500000,5.89500000,5.81800000,5.88500000,343259.88000000,1727567999999,2013721.93948000,36220,162192.70000000,951637.34152000,0
2024-09-29 00:00:00,5.88500000,5.89200000,5.80800000,5.84500000,493491.24000000,1727582399999,2883434.72519000,48227,222596.37000000,1300602.02673000,0
2024-09-29 04:00:00,5.84600000,5.84700000,5.73400000,5.74400000,737817.82000000,1727596799999,4271415.47439000,65981,255627.21000000,1481194.15051000,0
2024-09-29 08:00:00,5.74300000,5.83200000,5.73500000,5.81800000,749142.89000000,1727611199999,4343724.50126000,69743,423714.27000000,2457815.86597000,0
2024-09-29 12:00:00,5.81800000,5.84000000,5.75500000,5.83800000,704655.07000000,1727625599999,4088262.36857000,83728,380438.97000000,2208000.23418000,0
2024-09-29 16:00:00,5.83900000,5.88700000,5.80500000,5.88500000,501678.38000000,1727639999999,2934243.98261000,56313,273158.70000000,1597821.16571000,0
2024-09-29 20:00:00,5.88500000,5.91000000,5.81400000,5.84700000,499527.54000000,1727654399999,2930250.46064000,35215,224461.13000000,1317733.81704000,0
2024-09-30 00:00:00,5.84700000,5.87000000,5.73800000,5.80400000,1039608.84000000,1727668799999,6025027.38740000,72656,482401.26000000,2793706.26754000,0
2024-09-30 04:00:00,5.80400000,5.84000000,5.75800000,5.83500000,448402.88000000,1727683199999,2604973.68868000,51383,207978.00000000,1208666.35695000,0
2024-09-30 08:00:00,5.83600000,5.84700000,5.71500000,5.80700000,960694.34000000,1727697599999,5556195.02530000,82881,436701.25000000,2526841.03914000,0
2024-09-30 12:00:00,5.80800000,5.83100000,5.76800000,5.77300000,680974.81000000,1727711999999,3958650.14185000,72369,349686.19000000,2033559.64764000,0
2024-09-30 16:00:00,5.77300000,5.88900000,5.76800000,5.84500000,853290.02000000,1727726399999,4973545.60186000,68480,463049.58000000,2700237.30670000,0
2024-09-30 20:00:00,5.84500000,5.87200000,5.65800000,5.70800000,723287.07000000,1727740799999,4178307.62674000,39146,322900.57000000,1869465.62305000,0
2024-10-01 00:00:00,5.70800000,5.81200000,5.66400000,5.80200000,785716.65000000,1727755199999,4505892.25630000,67256,342090.54000000,1962754.64974000,0
2024-10-01 04:00:00,5.80300000,5.83100000,5.78100000,5.81600000,517314.25000000,1727769599999,3005475.78687000,51377,272006.21000000,1580648.05905000,0
2024-10-01 08:00:00,5.81700000,5.84200000,5.78500000,5.80500000,649355.92000000,1727783999999,3781137.50100000,46547,316696.22000000,1844420.95672000,0
2024-10-01 12:00:00,5.80400000,5.81900000,5.31800000,5.46800000,3790792.97000000,1727798399999,21037436.98316000,206429,1676996.13000000,9291978.28252000,0
2024-10-01 16:00:00,5.46800000,5.51200000,5.17200000,5.36500000,3833958.70000000,1727812799999,20578033.24715000,242712,1886282.84000000,10136860.54963000,0
2024-10-01 20:00:00,5.36500000,5.38600000,5.24700000,5.37800000,1318957.36000000,1727827199999,7029638.25057000,97032,593911.46000000,3168152.27312000,0
2024-10-02 00:00:00,5.37800000,5.45800000,5.34000000,5.44800000,812118.96000000,1727841599999,4391971.91918000,59698,406084.83000000,2198702.16534000,0
2024-10-02 04:00:00,5.44700000,5.51200000,5.41200000,5.48400000,611201.54000000,1727855999999,3337443.83217000,48307,313336.93000000,1711804.33666000,0
2024-10-02 08:00:00,5.48400000,5.50000000,5.35800000,5.42200000,1432926.93000000,1727870399999,7783378.27323000,72111,619219.79000000,3367446.14164000,0
2024-10-02 12:00:00,5.42200000,5.42600000,5.32800000,5.41400000,1137553.53000000,1727884799999,6125942.33475000,85924,540690.82000000,2912082.40768000,0
2024-10-02 16:00:00,5.41300000,5.48100000,5.25000000,5.33600000,1864465.95000000,1727899199999,10039420.75181000,111591,1018616.89000000,5491505.61893000,0
2024-10-02 20:00:00,5.33600000,5.37600000,5.27900000,5.29000000,977783.59000000,1727913599999,5206491.46614000,56785,399632.19000000,2128386.01324000,0
2024-10-03 00:00:00,5.28900000,5.31800000,5.21500000,5.31700000,2117528.62000000,1727927999999,11139018.32272000,83673,994971.91000000,5239725.96048000,0
2024-10-03 04:00:00,5.31700000,5.32600000,5.24000000,5.25200000,589467.14000000,1727942399999,3122258.59596000,41948,321284.54000000,1702143.61945000,0
2024-10-03 08:00:00,5.25300000,5.26700000,5.13500000,5.23300000,1230537.27000000,1727956799999,6409447.50182000,90449,570698.24000000,2972863.15435000,0
2024-10-03 12:00:00,5.23300000,5.31800000,5.17100000,5.27100000,1467178.67000000,1727971199999,7685946.14314000,110668,738700.51000000,3871732.89668000,0
2024-10-03 16:00:00,5.27000000,5.32400000,5.21200000,5.32100000,951736.29000000,1727985599999,5019405.68834000,70702,472101.19000000,2489951.99153000,0
2024-10-03 20:00:00,5.32100000,5.33700000,5.26700000,5.33200000,348961.57000000,1727999999999,1852930.29360000,32951,183866.50000000,976227.45754000,0
2024-10-04 00:00:00,5.33200000,5.40300000,5.30400000,5.34000000,766402.89000000,1728014399999,4106403.16966000,48517,364943.54000000,1955374.21875000,0
2024-10-04 04:00:00,5.34000000,5.37500000,5.31000000,5.33100000,344880.34000000,1728028799999,1842854.19196000,28280,204499.91000000,1092790.18304000,0
2024-10-04 08:00:00,5.33100000,5.37700000,5.33000000,5.37000000,360555.39000000,1728043199999,1931165.86635000,32618,222266.99000000,1190646.38469000,0
2024-10-04 12:00:00,5.37000000,5.47900000,5.30800000,5.39800000,1004373.69000000,1728057599999,5389220.07656000,61199,590943.58000000,3174557.02650000,0
2024-10-04 16:00:00,5.39800000,5.42000000,5.36600000,5.40600000,589980.98000000,1728071999999,3182029.16026000,39093,312133.47000000,1683441.37717000,0
2024-10-04 20:00:00,5.40500000,5.41600000,5.38700000,5.40100000,270971.84000000,1728086399999,1463646.54357000,16186,137559.51000000,743253.36567000,0
2024-10-05 00:00:00,5.40100000,5.42000000,5.35900000,5.38000000,489257.70000000,1728100799999,2635946.87002000,21430,191230.71000000,1029809.65911000,0
2024-10-05 04:00:00,5.38100000,5.42800000,5.37300000,5.40000000,449814.07000000,1728115199999,2432229.08589000,34870,156864.40000000,847759.54701000,0
2024-10-05 08:00:00,5.40100000,5.42500000,5.36200000,5.36600000,649316.89000000,1728129599999,3496875.54155000,46383,197744.77000000,1065140.28082000,0
2024-10-05 12:00:00,5.36700000,5.37400000,5.30600000,5.32800000,620754.03000000,1728143999999,3311407.09386000,52036,223272.40000000,1190967.10699000,0
2024-10-05 16:00:00,5.32700000,5.34200000,5.23900000,5.24000000,937269.31000000,1728158399999,4952246.84763000,60297,386156.31000000,2041316.52467000,0
2024-10-05 20:00:00,5.23900000,5.24800000,5.18300000,5.23400000,504525.27000000,1728172799999,2635270.38683000,44813,187815.47000000,980975.29946000,0
2024-10-06 00:00:00,5.23400000,5.24700000,5.19200000,5.19400000,437290.08000000,1728187199999,2281053.56271000,43116,155922.23000000,813257.12187000,0
